Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Nick Yorke","PIT",42,,-0.056914038956165314,,-0.056914038956165314,27504
"Ildemaro Vargas","WSN",303,2,0.016522662714123726,-0.07483424991369247,-0.05831158719956875,13324
"Matt Krook","BAL",,1,0,-0.05926002562046051,-0.05926002562046051,19315
"Cody Bolton","SEA",,18.6666,0,-0.0599297396838665,-0.0599297396838665,23265
"Tyler Zuber","TBR",,3.3333,0,-0.060317669063806534,-0.060317669063806534,20379
"Joan Adon","WSN",,10.6666,0,-0.061242930591106415,-0.061242930591106415,22925
"Brady Feigl","PIT",,1.6665999999999999,0,-0.061422623693943024,-0.061422623693943024,15968
"Adam Cimber","LAA",,24.3333,0,-0.06178046017885208,-0.06178046017885208,15288
"Vladimir Gutierrez","MIA",,4,0,-0.0622275248169899,-0.0622275248169899,19278
"Austin Kitchen","MIA",,7,0,-0.062285348773002625,-0.062285348773002625,27910
"Casey Legumina","CIN",,9.3333,0,-0.06264954805374146,-0.06264954805374146,25921
"Alex Wood","OAK",,39.3333,0,-0.06289693713188171,-0.06289693713188171,13781
"Caleb Kilian","CHC",,10.6666,0,-0.06441637128591537,-0.06441637128591537,26213
"Conner Capel","CIN",8,,-0.06507168710231781,,-0.06507168710231781,19983
"Jack Neely","CHC",,6,0,-0.06600425392389297,-0.06600425392389297,30106
"Tyler Phillips","PHI",,36.6666,0,-0.06648430973291397,-0.06648430973291397,20629
"Mason Englert","DET",,21.6666,0,-0.0664912611246109,-0.0664912611246109,22288
"Orelvis Martinez","TOR",3,,-0.06665453314781189,,-0.06665453314781189,25967
"Tommy Pham","- - -",478,,-0.06757552549242973,,-0.06757552549242973,2967
"Tyler Black","MIL",57,,-0.06759196519851685,,-0.06759196519851685,29949
"Dillon Dingler","DET",87,,-0.06917987018823624,,-0.06917987018823624,27464
"Anthony Rendon","LAA",238,,-0.0711277648806572,,-0.0711277648806572,12861
"Spencer Howard","- - -",,29,0,-0.07142950594425201,-0.07142950594425201,23252
"Dallas Keuchel","MIL",,16.6666,0,-0.07181590050458908,-0.07181590050458908,9434
"Andrew Wantz","LAA",,1.3333,0,-0.07234066724777222,-0.07234066724777222,24933
"David Villar","SFG",37,,-0.07363808155059814,,-0.07363808155059814,24782
"Germán Márquez","COL",,4,0,-0.07457833737134933,-0.07457833737134933,15038
"Vinny Capra","MIL",9,,-0.07488126307725906,,-0.07488126307725906,25040
"Jonah Heim","TEX",491,,-0.07503876835107803,,-0.07503876835107803,16930
"Ben Heller","PIT",,12,0,-0.07610975205898285,-0.07610975205898285,15100
"Owen White","TEX",,3,0,-0.07698363065719604,-0.07698363065719604,22273
"Miguel Sanó","LAA",95,0.3333,-0.08049604296684265,0.0019437605515122414,-0.07855228241533041,12164
"Blaze Alexander","ARI",185,,-0.07919492572546005,,-0.07919492572546005,23789
"Ryan McKenna","- - -",15,,-0.08004243671894073,,-0.08004243671894073,19928
"Josh Bell","- - -",603,,-0.08371618390083313,,-0.08371618390083313,13145
"Scott Effross","NYY",,3.3333,0,-0.08432324230670929,-0.08432324230670929,18384
"Edwin Ríos","CIN",10,,-0.08462927490472794,,-0.08462927490472794,18316
"Matt Foster","CHW",,6.6666,0,-0.08467395603656769,-0.08467395603656769,19647
"Valente Bellozo","MIA",,68.6666,0,-0.0846896842122078,-0.0846896842122078,23899
"Luis Vázquez","CHC",14,,-0.08476492017507553,,-0.08476492017507553,23442
"Matt Andriese","MIA",,6,0,-0.0850604847073555,-0.0850604847073555,12022
"Julio Teheran","NYM",,2.6666,0,-0.08720523118972778,-0.08720523118972778,6797
"Drew Thorpe","CHW",,44.3333,0,-0.08828648179769516,-0.08828648179769516,31967
"Tyler Kinley","COL",,64,0,-0.09216557443141937,-0.09216557443141937,18297
"Gustavo Campero","LAA",48,,-0.09298330545425415,,-0.09298330545425415,22707
"Dinelson Lamet","LAD",,4.3333,0,-0.09323696047067642,-0.09323696047067642,17186
"JoJo Romero","STL",,59,0,-0.09336253255605698,-0.09336253255605698,19574
"Dan Altavilla","KCR",,3.6666,0,-0.09471707046031952,-0.09471707046031952,16507
"Jerar Encarnacion","SFG",119,,-0.09479201585054398,,-0.09479201585054398,21871
"Lyon Richardson","CIN",,0.6666,0,-0.09487684816122055,-0.09487684816122055,24581
"Grant Hartwig","NYM",,6.6666,0,-0.09516200423240662,-0.09516200423240662,29946
"Easton Lucas","- - -",,11.6665,0,-0.09551769262179732,-0.09551769262179732,26058
"Dane Dunning","TEX",,95,0,-0.09874230623245239,-0.09874230623245239,19409
"Walker Buehler","LAD",,75.3333,0,-0.10047700256109238,-0.10047700256109238,19374
"Kyle Nelson","ARI",,10.6666,0,-0.10083360970020294,-0.10083360970020294,20515
"Sam Aldegheri","LAA",,13,0,-0.10128268599510193,-0.10128268599510193,26443
"Parker Mushinski","HOU",,11,0,-0.1039060428738594,-0.1039060428738594,21324
"Chase Silseth","LAA",,8,0,-0.10474584996700287,-0.10474584996700287,30074
"Ron Marinaccio","NYY",,23.3333,0,-0.10482674837112427,-0.10482674837112427,23488
"Yoendrys Gómez","NYY",,11.3333,0,-0.10553021728992462,-0.10553021728992462,22872
"Brian Anderson","ATL",5,,-0.10566826164722443,,-0.10566826164722443,18289
"Aramis Garcia","PHI",7,,-0.10609737783670425,,-0.10609737783670425,16925
"Kody Funderburk","MIN",,34.6666,0,-0.10649343580007553,-0.10649343580007553,24993
"Jon Singleton","HOU",405,,-0.10712476819753647,,-0.10712476819753647,10441
"Ryan Miller","LAA",,13,0,-0.1082228347659111,-0.1082228347659111,22187
"Rich Hill","BOS",,3.6666,0,-0.10852373391389847,-0.10852373391389847,4806
"Trey Wingenter","- - -",,8.3333,0,-0.10909276455640793,-0.10909276455640793,17793
"Joely Rodríguez","BOS",,13.6666,0,-0.10962672531604767,-0.10962672531604767,11487
"Aaron Brooks","OAK",,26.6666,0,-0.11133722960948944,-0.11133722960948944,12272
"Wade Miley","MIL",,7,0,-0.11144798994064331,-0.11144798994064331,8779
"Jordan Wicks","CHC",,46,0,-0.1116684079170227,-0.1116684079170227,30094
"Sandro Fabian","TEX",5,,-0.11196885257959366,,-0.11196885257959366,19910
"Andrew Saalfrank","ARI",,1,0,-0.11237960308790207,-0.11237960308790207,26203
"Luke Jackson","- - -",,53,0,-0.1124720498919487,-0.1124720498919487,11752
"Nick Maton","BAL",5,,-0.1125388890504837,,-0.1125388890504837,21635
"Deivi García","CHW",,14,0,-0.11342623084783554,-0.11342623084783554,20276
"Seranthony Domínguez","- - -",,58.6666,0,-0.11438712477684021,-0.11438712477684021,19249
"Brett Sullivan","SDP",17,,-0.11453858762979507,,-0.11453858762979507,18217
"Alex Jackson","TBR",155,,-0.11585473269224167,,-0.11585473269224167,17276
"Tyler Gentry","KCR",5,,-0.11603908240795135,,-0.11603908240795135,27784
"Nick Burdi","NYY",,9.6666,0,-0.11616199463605881,-0.11616199463605881,16074
"Anthony Gose","CLE",,4.3333,0,-0.11707188934087753,-0.11707188934087753,5097
"Jair Camargo","MIN",7,,-0.11864230781793594,,-0.11864230781793594,21730
"Mike Clevinger","CHW",,16,0,-0.12014950811862946,-0.12014950811862946,12808
"Blair Henley","HOU",,0.3333,0,-0.12045180052518845,-0.12045180052518845,26190
"Kevin Alcántara","CHC",10,,-0.12052135169506073,,-0.12052135169506073,25971
"Zach Brzykcy","WSN",,5.6666,0,-0.12075594067573547,-0.12075594067573547,27783
"Luken Baker","STL",49,,-0.1209203377366066,,-0.1209203377366066,21497
"Antonio Senzatela","COL",,12.3333,0,-0.12144345790147781,-0.12144345790147781,15488
"Taylor Trammell","- - -",8,,-0.12301015947014093,,-0.12301015947014093,19960
"Grant Koch","PIT",8,,-0.1230102926492691,,-0.1230102926492691,22045
"Luis Frías","- - -",,9.6666,0,-0.1283576413989067,-0.1283576413989067,21997
"Tim Mayza","- - -",,42.6666,0,-0.13004950620234013,-0.13004950620234013,15042
"Duke Ellis","- - -",5,,-0.1304197907447815,,-0.1304197907447815,27543
"Clayton Andrews","NYY",,0.3333,0,-0.13064976036548615,-0.13064976036548615,23631
"Rafael Ortega","CHW",17,,-0.1318269670009613,,-0.1318269670009613,10323
"Ky Bush","CHW",,17.6666,0,-0.13264891505241394,-0.13264891505241394,29823
"Tony Kemp","BAL",10,,-0.13278749585151672,,-0.13278749585151672,14894
"Bubba Thompson","CIN",18,,-0.13476063311100006,,-0.13476063311100006,22261
"Parker Dunshee","ATL",,2.3333,0,-0.13550899922847748,-0.13550899922847748,20018
"Rob Brantly","TBR",9,,-0.13674767315387726,,-0.13674767315387726,10655
"Andrew Knapp","SFG",6,,-0.1372094452381134,,-0.1372094452381134,14942
"Nick Hernandez","HOU",,8,0,-0.1379518061876297,-0.1379518061876297,19281
"Mike Burrows","PIT",,3.3333,0,-0.1382880061864853,-0.1382880061864853,24728
"Lucas Gilbreath","COL",,1,0,-0.13832737505435944,-0.13832737505435944,21290
"Victor Mederos","LAA",,5.3333,0,-0.13858367502689362,-0.13858367502689362,31533
"Jared Walsh","TEX",60,,-0.13878080248832703,,-0.13878080248832703,18607
"Eric Orze","NYM",,1.6665999999999999,0,-0.13926270604133606,-0.13926270604133606,27626
"Ricardo Pinto","PHI",,10.6666,0,-0.1402348279953003,-0.1402348279953003,16318
"Gerson Garabito","TEX",,26.3333,0,-0.1403430551290512,-0.1403430551290512,19835
"Luis De Los Santos","TOR",31,,-0.14038273692131042,,-0.14038273692131042,21682
"Jasson Domínguez","NYY",67,,-0.14038316905498505,,-0.14038316905498505,28080
"Joe La Sorsa","WSN",,17.6666,0,-0.14140741527080536,-0.14140741527080536,25481
"Jacob Lopez","TBR",,10.3333,0,-0.1423197239637375,-0.1423197239637375,25098
"Adrian Houser","NYM",,69.3333,0,-0.1425122618675232,-0.1425122618675232,12718
"Jonathan Ornelas","TEX",40,,-0.14293242990970612,,-0.14293242990970612,24597
"Danny Mendick","CHW",141,1,-0.15023218095302582,0.006729491055011749,-0.14350268989801407,18889
"Liover Peguero","PIT",10,,-0.14354610443115234,,-0.14354610443115234,24273
"Andrew Vaughn","CHW",619,,-0.14525145292282104,,-0.14525145292282104,26197
"Jaden Hill","COL",,10.6666,0,-0.14546102285385132,-0.14546102285385132,30250
"Seth Johnson","PHI",,2.3333,0,-0.14603818953037262,-0.14603818953037262,26020
"Jamie Westbrook","BOS",48,,-0.1465875506401062,,-0.1465875506401062,15504
"Bryan Shaw","CHW",,4,0,-0.14690284430980682,-0.14690284430980682,8110
"Andrew Benintendi","CHW",522,,-0.1469530314207077,,-0.1469530314207077,17901
"Matt Thaiss","LAA",186,,-0.14942416548728943,,-0.14942416548728943,19318
"Brandon Leibrandt","CIN",,6.3333,0,-0.15071076154708862,-0.15071076154708862,16135
"Touki Toussaint","CHW",,23,0,-0.1511688232421875,-0.1511688232421875,16929
"Seth Martinez","HOU",,52.6666,0,-0.15278419852256775,-0.15278419852256775,21045
"Adolis García","TEX",637,,-0.15333767235279083,,-0.15333767235279083,19287
"Darius Vines","ATL",,13.6666,0,-0.15403297543525696,-0.15403297543525696,25928
"Brewer Hicklen","MIL",5,,-0.1562764197587967,,-0.1562764197587967,20450
"Cooper Hummel","HOU",8,,-0.1594841331243515,,-0.1594841331243515,19458
"Matt Carasiti","COL",,8.6666,0,-0.1612974852323532,-0.1612974852323532,13276
"Trenton Brooks","SFG",29,,-0.16184337437152863,,-0.16184337437152863,19384
"Tyler Beede","CLE",,14,0,-0.1634148508310318,-0.1634148508310318,16981
"Shelby Miller","DET",,55.6666,0,-0.16385532915592194,-0.16385532915592194,10197
"Taylor Walls","TBR",252,,-0.16544733941555023,,-0.16544733941555023,22458
"Brian Serven","TOR",71,,-0.1661704033613205,,-0.1661704033613205,19422
"Jason Vosler","SEA",30,,-0.1686180979013443,,-0.1686180979013443,16686
"Yonny Chirinos","MIA",,30,0,-0.16963858902454376,-0.16963858902454376,16401
"Miguel Castro","ARI",,13.6666,0,-0.17003729939460754,-0.17003729939460754,15684
"Kai-Wei Teng","SFG",,11,0,-0.1709192544221878,-0.1709192544221878,24282
"Brandon Williamson","CIN",,14.3333,0,-0.17113766074180603,-0.17113766074180603,25463
"Javier Sanoja","MIA",36,,-0.17193596065044403,,-0.17193596065044403,28253
"Luke Williams","ATL",52,4,-0.1703447550535202,-0.003104431787505746,-0.17344918684102595,19931
"John Curtiss","COL",,2.3333,0,-0.17574642598628998,-0.17574642598628998,16128
"Austin Slater","- - -",212,,-0.17782628536224365,,-0.17782628536224365,16153
"Tyler Locklear","SEA",49,,-0.17855596542358398,,-0.17855596542358398,31396
"Forrest Wall","- - -",35,,-0.1792321321554482,,-0.1792321321554482,16496
"Jonathan Bermúdez","MIA",,6.6666,0,-0.17989476025104523,-0.17989476025104523,21241
"Riley O'Brien","STL",,8,0,-0.18118901550769806,-0.18118901550769806,20348
"Isaac Collins","MIL",19,,-0.18228399753570557,,-0.18228399753570557,25477
"Michael Petersen","- - -",,19.6666,0,-0.18256398662924767,-0.18256398662924767,20827
"Levi Jordan","CIN",11,,-0.18393848836421967,,-0.18393848836421967,25138
"Matt Sauer","KCR",,16.3333,0,-0.18403556942939758,-0.18403556942939758,22284
"Zebby Matthews","MIN",,37.6666,0,-0.18418189883232117,-0.18418189883232117,31827
"Jose E. Hernandez","PIT",,5.3333,0,-0.1844121664762497,-0.1844121664762497,22318
"Tyler Matzek","ATL",,10,0,-0.18603870272636414,-0.18603870272636414,10058
"David Bednar","PIT",,57.6666,0,-0.1863866001367569,-0.1863866001367569,19569
"Elieser Hernández","- - -",,15.6666,0,-0.18663720600306988,-0.18663720600306988,16933
"Trey Cabbage","HOU",91,,-0.18764646351337433,,-0.18764646351337433,21078
"Joey Gallo","WSN",260,,-0.18819403648376465,,-0.18819403648376465,14128
"Alek Thomas","ARI",103,,-0.18871645629405975,,-0.18871645629405975,23792
"J.P. Feyereisen","LAD",,11,0,-0.19256377220153809,-0.19256377220153809,16610
"Anthony Rizzo","NYY",375,,-0.19281208515167236,,-0.19281208515167236,3473
"Blake Walston","ARI",,18.3333,0,-0.19294364750385284,-0.19294364750385284,26270
"Tristan Gray","- - -",31,,-0.1929740123450756,,-0.1929740123450756,19877
"Manuel Margot","MIN",343,,-0.19551987946033478,,-0.19551987946033478,14712
"Tom Cosgrove","SDP",,14.6666,0,-0.1956736445426941,-0.1956736445426941,23443
"Nick Loftin","KCR",171,1,-0.20129692554473877,0.005503381602466106,-0.19579354394227266,27630
"Tanner Rainey","WSN",,51,0,-0.19766870141029358,-0.19766870141029358,17610
"Chris Stratton","KCR",,58.3333,0,-0.19910308718681335,-0.19910308718681335,13761
"JT Chargois","- - -",,36.3332,0,-0.1997126340866089,-0.1997126340866089,13767
"Jesse Chavez","ATL",,63.3333,0,-0.20062802731990814,-0.20062802731990814,5448
"Donovan Walton","SFG",25,1,-0.21743525564670563,0.016422376036643982,-0.20101287961006165,19314
"Kenny Rosenberg","LAA",,24,0,-0.2010296881198883,-0.2010296881198883,20009
"Riley Pint","COL",,3.3333,0,-0.2017667591571808,-0.2017667591571808,21858
"Niko Kavadas","LAA",106,,-0.20215441286563873,,-0.20215441286563873,29782
"Domingo Germán","PIT",,20.6666,0,-0.20374664664268494,-0.20374664664268494,17149
"Matt Carpenter","STL",157,,-0.20619678497314453,,-0.20619678497314453,8090
"DJ Stewart","NYM",194,,-0.21238765120506287,,-0.21238765120506287,17766
"David Hensley","MIA",58,2,-0.19221997261047363,-0.022243216633796692,-0.21446318924427032,25111
"Austin Martin","MIN",257,,-0.21491466462612152,,-0.21491466462612152,27462
"Kaleb Ort","HOU",,24.6666,0,-0.21582134068012238,-0.21582134068012238,20061
"Ali Sánchez","MIA",96,,-0.2177058905363083,,-0.2177058905363083,18551
"Johnny Cueto","LAA",,11.3333,0,-0.22412817180156708,-0.22412817180156708,6893
"Nick Anderson","KCR",,35.6666,0,-0.2249460518360138,-0.2249460518360138,18337
"Sean Newcomb","OAK",,10,0,-0.22590236365795135,-0.22590236365795135,16943
"Chas McCormick","HOU",267,,-0.22602757811546326,,-0.22602757811546326,19599
"Sam Haggerty","SEA",16,,-0.2274674028158188,,-0.2274674028158188,18054
"Tanner Gordon","COL",,34.3333,0,-0.23298998177051544,-0.23298998177051544,27669
"Zach Dezenzo","HOU",65,,-0.23328186571598053,,-0.23328186571598053,31562
"Patrick Wisdom","CHC",174,0.3333,-0.21970762312412262,-0.015413757413625717,-0.23512138053774834,13602
"Joey Wendle","NYM",37,,-0.23645778000354767,,-0.23645778000354767,13853
"Esteury Ruiz","OAK",65,,-0.23679539561271667,,-0.23679539561271667,21780
"Cristian Mena","ARI",,3,0,-0.2376096248626709,-0.2376096248626709,27974
"Kameron Misner","TBR",15,,-0.23857051134109497,,-0.23857051134109497,26374
"Matt Bowman","- - -",,30.6664,0,-0.2398307342082262,-0.2398307342082262,13528
"Johnathan Rodríguez","CLE",40,,-0.24130509793758392,,-0.24130509793758392,22530
"Gabriel Arias","CLE",161,,-0.24157489836215973,,-0.24157489836215973,22563
"Daulton Jefferies","- - -",,14.666599999999999,0,-0.24178365990519524,-0.24178365990519524,19345
"MJ Melendez","KCR",451,,-0.24255242943763733,,-0.24255242943763733,22197
"Jack Leiter","TEX",,35.6666,0,-0.24502015113830566,-0.24502015113830566,30146
"Steven Okert","MIN",,35.3333,0,-0.2450864166021347,-0.2450864166021347,13580
"Matt Koch","COL",,0.3333,0,-0.24657483398914337,-0.24657483398914337,13420
"Andruw Monasterio","MIL",142,,-0.24690359830856323,,-0.24690359830856323,19455
"Jonathan Heasley","BAL",,5.3333,0,-0.24801577627658844,-0.24801577627658844,22224
"Angel Chivilli","COL",,31.6666,0,-0.24845483899116516,-0.24845483899116516,26790
"Travis Jankowski","TEX",207,,-0.25008928775787354,,-0.25008928775787354,13768
"Yunior Marte","PHI",,26,0,-0.2503516376018524,-0.2503516376018524,14416
"José Cisnero","LAA",,15.6666,0,-0.25081667304039,-0.25081667304039,6399
"Armando Alvarez","OAK",39,,-0.25382643938064575,,-0.25382643938064575,19292
"Bryse Wilson","MIL",,104.6666,0,-0.25418826937675476,-0.25418826937675476,19990
"Zack Kelly","BOS",,56.6666,0,-0.2550104856491089,-0.2550104856491089,20349
"Jack López","LAA",71,,-0.25568103790283203,,-0.25568103790283203,13663
"Mason Black","SFG",,36.3333,0,-0.2574383318424225,-0.2574383318424225,30171
"Drew Smyly","CHC",,58.6666,0,-0.2597416639328003,-0.2597416639328003,11760
"Davis Wendzel","TEX",49,,-0.2599421739578247,,-0.2599421739578247,26469
"Ben Rice","NYY",178,,-0.26214322447776794,,-0.26214322447776794,29576
"Jake Bloss","HOU",,11.6666,0,-0.2644488513469696,-0.2644488513469696,33168
"Brett Harris","OAK",123,,-0.2650150954723358,,-0.2650150954723358,29788
"Bryce Teodosio","LAA",12,,-0.2651657164096832,,-0.2651657164096832,29524
"Paolo Espino","TOR",,8.6666,0,-0.26677289605140686,-0.26677289605140686,8246
"Jeimer Candelario","CIN",463,,-0.2675335109233856,,-0.2675335109233856,13621
"Riley Adams","WSN",130,,-0.268338680267334,,-0.268338680267334,19864
"Jay Jackson","MIN",,26.3333,0,-0.2699163258075714,-0.2699163258075714,7432
"Grant McCray","SFG",130,,-0.271597683429718,,-0.271597683429718,25690
"Jacob Latz","TEX",,43.6666,0,-0.2760147154331207,-0.2760147154331207,21306
"Akil Baddoo","DET",82,,-0.2806156575679779,,-0.2806156575679779,22168
"Zach Plesac","LAA",,12,0,-0.2836622893810272,-0.2836622893810272,19979
"Allan Winans","ATL",,7.6666,0,-0.2861388027667999,-0.2861388027667999,21238
"Curtis Mead","TBR",132,,-0.28770336508750916,,-0.28770336508750916,23986
"Zack Thompson","STL",,17,0,-0.28798696398735046,-0.28798696398735046,25918
"Adam Mazur","SDP",,33.6666,0,-0.29129940271377563,-0.29129940271377563,31900
"Jordan Romano","TOR",,13.6666,0,-0.29198741912841797,-0.29198741912841797,16122
"Mickey Gasper","BOS",23,,-0.2926710546016693,,-0.2926710546016693,24759
"Spencer Bivens","SFG",,48.6666,0,-0.2936367392539978,-0.2936367392539978,30226
"Brooks Lee","MIN",185,,-0.29500123858451843,,-0.29500123858451843,31595
"Jonathan Bowlan","KCR",,2.6666,0,-0.2952788174152374,-0.2952788174152374,24607
"CJ Alexander","KCR",8,,-0.29923439025878906,,-0.29923439025878906,20557
"Owen Miller","MIL",27,2,-0.23315265774726868,-0.07115236669778824,-0.3043050244450569,24655
"Keibert Ruiz","WSN",485,,-0.3044750392436981,,-0.3044750392436981,19610
"Brendon Little","TOR",,45.6666,0,-0.30531054735183716,-0.30531054735183716,21574
"Graham Pauley","SDP",32,,-0.30912309885025024,,-0.30912309885025024,31363
"Max Meyer","MIA",,57,0,-0.3094373345375061,-0.3094373345375061,27474
"Alika Williams","PIT",96,,-0.3109128177165985,,-0.3109128177165985,27604
"Julian Aguiar","CIN",,31.6666,0,-0.3163599371910095,-0.3163599371910095,30031
"Colin Poche","TBR",,37.3333,0,-0.31860074400901794,-0.31860074400901794,19403
"Jacob Amaya","- - -",72,,-0.3189443852752447,,-0.3189443852752447,23296
"Lucas Sims","- - -",,49.3333,0,-0.319578617811203,-0.319578617811203,13470
"Tyler Wade","SDP",156,,-0.3205680251121521,,-0.3205680251121521,15730
"Jake Cave","COL",346,,-0.32575511932373047,,-0.32575511932373047,14477
"Ryan Vilade","DET",49,,-0.3258831202983856,,-0.3258831202983856,22165
"Justin Wrobleski","LAD",,36.3333,0,-0.3265555500984192,-0.3265555500984192,31204
"Brandon Bielak","- - -",,29.666600000000003,0,-0.328646257519722,-0.328646257519722,19866
"Alex Kirilloff","MIN",178,,-0.3301090598106384,,-0.3301090598106384,20325
"Daniel Vogelbach","TOR",79,,-0.33070316910743713,,-0.33070316910743713,14130
"Joey Wiemer","- - -",28,,-0.33120300993323326,,-0.33120300993323326,27690
"Addison Barger","TOR",225,,-0.3348608911037445,,-0.3348608911037445,24598
"Jake Bird","COL",,40,0,-0.3441598415374756,-0.3441598415374756,21267
"Seth Brown","OAK",400,,-0.3461497724056244,,-0.3461497724056244,18171
"Cole Tucker","LAA",57,1,-0.33618995547294617,-0.010930615477263927,-0.3471205709502101,17326
"James Outman","LAD",156,,-0.34762877225875854,,-0.34762877225875854,24770
"Shay Whitcomb","HOU",46,,-0.3510986268520355,,-0.3510986268520355,27789
"Austin Pruitt","TEX",,4.3333,0,-0.35535937547683716,-0.35535937547683716,15290
"Mitch White","- - -",,23.666600000000003,0,-0.35729966312646866,-0.35729966312646866,19225
"Michael Stefanic","LAA",124,1,-0.36124104261398315,0.00016116051119752228,-0.36107988210278563,25353
"Garrett Cooper","- - -",116,,-0.3622508943080902,,-0.3622508943080902,15279
"Louis Varland","MIN",,49.6666,0,-0.36871665716171265,-0.36871665716171265,27691
"Bryan Sammons","DET",,27.3333,0,-0.3714469075202942,-0.3714469075202942,20462
"Grae Kessinger","HOU",25,1,-0.37699440121650696,0.004955413285642862,-0.3720389879308641,25813
"Jose Cuas","- - -",,16.3333,0,-0.373190775513649,-0.373190775513649,17701
"Will Smith","KCR",,41.3333,0,-0.3797702193260193,-0.3797702193260193,8048
"Daz Cameron","OAK",186,,-0.38042208552360535,,-0.38042208552360535,18353
"Brad Keller","- - -",,41.3332,0,-0.38220784068107605,-0.38220784068107605,15734
"Korey Lee","CHW",394,,-0.3824840188026428,,-0.3824840188026428,25543
"Emerson Hancock","SEA",,60.6666,0,-0.3870184123516083,-0.3870184123516083,27470
"Mitch Garver","SEA",430,,-0.3876492381095886,,-0.3876492381095886,15161
"Isaiah Campbell","BOS",,6.6666,0,-0.38847672939300537,-0.38847672939300537,25551
"Miles Mastrobuoni","CHC",106,,-0.3885461688041687,,-0.3885461688041687,20017
"Drew Romo","COL",53,,-0.38905948400497437,,-0.38905948400497437,27763
"Jonathan Hernández","- - -",,43.3333,0,-0.39686036482453346,-0.39686036482453346,17464
"Thyago Vieira","- - -",,37.999900000000004,0,-0.4009716883301735,-0.4009716883301735,14510
"Adael Amador","COL",36,,-0.40303319692611694,,-0.40303319692611694,27962
"Mike Baumann","- - -",,58.33310000000001,0,-0.40584116242825985,-0.40584116242825985,20206
"Matt Mervis","CHC",28,0.6666,-0.41415834426879883,0.003963107708841562,-0.41019523655995727,27845
"Curt Casali","SFG",125,,-0.41669130325317383,,-0.41669130325317383,12510
"Hurston Waldrep","ATL",,7,0,-0.416869193315506,-0.416869193315506,33527
"Jordan Leasure","CHW",,31.3333,0,-0.4169381260871887,-0.4169381260871887,29950
"Alex Faedo","DET",,57.3333,0,-0.4190951883792877,-0.4190951883792877,19874
"J.D. Davis","- - -",157,,-0.4209698885679245,,-0.4209698885679245,16219
"Ty Adcock","NYM",,4.3333,0,-0.4218839108943939,-0.4218839108943939,25651
"Zack Short","- - -",88,,-0.42403966188430786,,-0.42403966188430786,19562
"Kent Emanuel","MIA",,17.6666,0,-0.4262317419052124,-0.4262317419052124,15849
"Dominic Leone","CHW",,19,0,-0.4294803738594055,-0.4294803738594055,13763
"Bryan Ramos","CHW",108,,-0.43499425053596497,,-0.43499425053596497,25621
"Darren McCaughan","- - -",,42,0,-0.43525293469429016,-0.43525293469429016,20038
"Jace Peterson","ARI",26,,-0.4355758726596832,,-0.4355758726596832,12325
"Génesis Cabrera","TOR",,62.6666,0,-0.43594983220100403,-0.43594983220100403,17490
"Victor González","NYY",,23.3333,0,-0.43888357281684875,-0.43888357281684875,16408
"Victor Scott II","STL",155,,-0.44372043013572693,,-0.44372043013572693,31349
"Tyler Nevin","OAK",278,,-0.44940850138664246,,-0.44940850138664246,17893
"Vidal Bruján","MIA",278,1.6665999999999999,-0.30290135741233826,-0.15381239354610443,-0.4567137509584427,20536
"Wandy Peralta","SDP",,38.3333,0,-0.46240055561065674,-0.46240055561065674,14295
"Caden Dana","LAA",,10.3333,0,-0.4635067880153656,-0.4635067880153656,31508
"Pedro León","HOU",21,,-0.46366769075393677,,-0.46366769075393677,27781
"Rowdy Tellez","PIT",421,2.6666,-0.42882195115089417,-0.036101650446653366,-0.46492360159754753,15679
"DJ LeMahieu","NYY",228,,-0.46556898951530457,,-0.46556898951530457,9874
"Giovanny Gallegos","STL",,20.6666,0,-0.46593695878982544,-0.46593695878982544,14986
"Luis Campusano","SDP",299,,-0.4668281674385071,,-0.4668281674385071,22217
"Roansy Contreras","- - -",,68.33330000000001,0,-0.46719755232334137,-0.46719755232334137,22810
"Nacho Alvarez Jr.","ATL",32,,-0.46882984042167664,,-0.46882984042167664,31765
"Tommy Henry","ARI",,38.3333,0,-0.47117772698402405,-0.47117772698402405,26285
"Darell Hernaiz","OAK",135,,-0.47310182452201843,,-0.47310182452201843,26224
"Nelson Velázquez","KCR",230,,-0.4731583297252655,,-0.4731583297252655,23359
"Kyren Paris","LAA",59,,-0.48034006357192993,,-0.48034006357192993,26420
"Bailey Horn","BOS",,18,0,-0.48120781779289246,-0.48120781779289246,27753
"Jordan Weems","WSN",,41.6666,0,-0.4835713505744934,-0.4835713505744934,13190
"Travis Blankenhorn","WSN",32,,-0.489695280790329,,-0.489695280790329,18395
"Tom Murphy","SFG",38,,-0.4933779835700989,,-0.4933779835700989,13499
"Chase Anderson","- - -",,58.3333,0,-0.49767544120550156,-0.49767544120550156,6895
"Guillo Zuñiga","LAA",,17.6666,0,-0.5008290410041809,-0.5008290410041809,19588
"Nick Martini","CIN",163,,-0.5058067440986633,,-0.5058067440986633,12005
"Tucker Barnhart","ARI",96,1,-0.4480002522468567,-0.06504956632852554,-0.5130498185753822,10200
"Mitch Haniger","SEA",423,,-0.5133697986602783,,-0.5133697986602783,14274
"Keston Hiura","LAA",27,,-0.5169711112976074,,-0.5169711112976074,20003
