Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Humberto Mejía","MIA",,10,0,-0.15088431537151337,-0.15088431537151337,20739
"James Kaprielian","OAK",,3.6666,0,-0.15135569870471954,-0.15135569870471954,18331
"Luis Torrens","- - -",78,,-0.15174811333417892,,-0.15174811333417892,15905
"Carlos Estévez","COL",,24,0,-0.15250226855278015,-0.15250226855278015,14542
"Carlos Hernández","KCR",,14.6666,0,-0.15259329974651337,-0.15259329974651337,22713
"José Osuna","PIT",82,,-0.15271788835525513,,-0.15271788835525513,12937
"Joe Hudson","SEA",20,,-0.15360182523727417,,-0.15360182523727417,14412
"Kyle Wright","ATL",,38,0,-0.15462236106395721,-0.15462236106395721,19665
"Jakob Junis","KCR",,25.3333,0,-0.15583737194538116,-0.15583737194538116,13619
"J.P. Feyereisen","MIL",,9.3333,0,-0.15627078711986542,-0.15627078711986542,16610
"Dovydas Neverauskas","PIT",,19,0,-0.15711179375648499,-0.15711179375648499,11604
"Shaun Anderson","SFG",,15.3333,0,-0.15752653777599335,-0.15752653777599335,19453
"James Bourque","WSN",,4,0,-0.15806452929973602,-0.15806452929973602,16668
"Eric Lauer","MIL",,11,0,-0.15834453701972961,-0.15834453701972961,19316
"Iván Nova","DET",,19,0,-0.16136731207370758,-0.16136731207370758,1994
"Abraham Almonte","SDP",13,,-0.16137650609016418,,-0.16137650609016418,5486
"Yadiel Hernandez","WSN",28,,-0.1620681881904602,,-0.1620681881904602,19334
"Nick Nelson","NYY",,20.6666,0,-0.16246509552001953,-0.16246509552001953,20153
"Tucker Davidson","ATL",,1.6665999999999999,0,-0.16466277837753296,-0.16466277837753296,19871
"Ashton Goudeau","COL",,8.3333,0,-0.16489432752132416,-0.16489432752132416,15139
"Sterling Sharp","MIA",,5.3333,0,-0.16560102999210358,-0.16560102999210358,19671
"Steve Cishek","CHW",,20,0,-0.16574713587760925,-0.16574713587760925,6483
"Anthony Banda","TBR",,7,0,-0.16625218093395233,-0.16625218093395233,14706
"Tyler Bashlor","PIT",,8.3333,0,-0.16634982824325562,-0.16634982824325562,15203
"Brian Dozier","NYM",16,,-0.16640186309814453,,-0.16640186309814453,9810
"Tyler Alexander","DET",,36.3333,0,-0.16944265365600586,-0.16944265365600586,17735
"Jake Fraley","SEA",29,,-0.1697315126657486,,-0.1697315126657486,19260
"Matt Thaiss","LAA",25,,-0.17072857916355133,,-0.17072857916355133,19318
"Yoshihisa Hirano","SEA",,12.3333,0,-0.17091532051563263,-0.17091532051563263,19756
"Kyle Funkhouser","DET",,17.3333,0,-0.17114974558353424,-0.17114974558353424,19456
"Brandon Kintzler","MIA",,24.3333,0,-0.17123039066791534,-0.17123039066791534,9939
"Domingo Santana","CLE",84,,-0.1717086285352707,,-0.1717086285352707,10348
"Shohei Ohtani","LAA",175,1.6665999999999999,-0.03605332598090172,-0.13858573138713837,-0.17463905736804008,19755
"Meibrys Viloria","KCR",24,,-0.17598029971122742,,-0.17598029971122742,17109
"Bryan Shaw","SEA",,6,0,-0.17641706764698029,-0.17641706764698029,8110
"Jake Lamb","- - -",99,,-0.17710766196250916,,-0.17710766196250916,13329
"Patrick Sandoval","LAA",,36.6666,0,-0.17815694212913513,-0.17815694212913513,19447
"Neil Walker","PHI",41,0.6666,-0.17955508828163147,0.0003857079427689314,-0.17916938033886254,7539
"Nick Goody","TEX",,11,0,-0.18378347158432007,-0.18378347158432007,13685
"Eddy Alvarez","MIA",41,,-0.1842578500509262,,-0.1842578500509262,16959
"Justin Shafer","MIA",,5.6666,0,-0.18524746596813202,-0.18524746596813202,16132
"Brandon Dixon","DET",14,,-0.18691696226596832,,-0.18691696226596832,15214
"Nicky Delmonico","CHW",22,,-0.18848951160907745,,-0.18848951160907745,13157
"Josh Taylor","BOS",,7.3333,0,-0.19088339805603027,-0.19088339805603027,17359
"Ryne Stanek","MIA",,10,0,-0.19097842276096344,-0.19097842276096344,15947
"Josh Osich","- - -",,18.3332,0,-0.19140616059303284,-0.19140616059303284,11528
"Dennis Santana","LAD",,17,0,-0.19314026832580566,-0.19314026832580566,17878
"Bobby Wahl","MIL",,2.3333,0,-0.19387052953243256,-0.19387052953243256,14832
"Adam Haseley","PHI",92,,-0.19422496855258942,,-0.19422496855258942,19878
"Isan Díaz","MIA",22,,-0.1942986249923706,,-0.1942986249923706,17922
"Logan Morrison","MIL",28,,-0.1947278529405594,,-0.1947278529405594,9205
"Beau Burrows","DET",,6.6666,0,-0.19502553343772888,-0.19502553343772888,18873
"Casey Mize","DET",,28.3333,0,-0.19568341970443726,-0.19568341970443726,20492
"Andrew Velazquez","BAL",77,,-0.19663700461387634,,-0.19663700461387634,14196
"Braxton Garrett","MIA",,7.6666,0,-0.19691048562526703,-0.19691048562526703,21844
"Matt Magill","SEA",,10.3333,0,-0.19844383001327515,-0.19844383001327515,3950
"Josh Phegley","CHC",18,,-0.1991453915834427,,-0.1991453915834427,9308
"Albert Abreu","NYY",,1.3333,0,-0.20235905051231384,-0.20235905051231384,17485
"José Suarez","LAA",,2.3333,0,-0.20276598632335663,-0.20276598632335663,19911
"Elvis Andrus","TEX",111,,-0.20350264012813568,,-0.20350264012813568,8709
"Ross Stripling","- - -",,49.333200000000005,0,-0.2040090262889862,-0.2040090262889862,13273
"Austin Voth","WSN",,49.6666,0,-0.2046809047460556,-0.2046809047460556,15047
"Gary Sánchez","NYY",178,,-0.20562908053398132,,-0.20562908053398132,11442
"Taylor Jones","HOU",22,,-0.2057180404663086,,-0.2057180404663086,19533
"Ryan Buchter","LAA",,6,0,-0.20626159012317657,-0.20626159012317657,9456
"Daniel Johnson","CLE",13,,-0.20686081051826477,,-0.20686081051826477,19643
"Matt Reynolds","KCR",11,,-0.20771518349647522,,-0.20771518349647522,13788
"Sean Gilmartin","TBR",,4.3333,0,-0.20871151983737946,-0.20871151983737946,12781
"Alex Young","ARI",,46.3333,0,-0.20898091793060303,-0.20898091793060303,18333
"Ken Giles","TOR",,3.6666,0,-0.209177166223526,-0.209177166223526,12910
"Carter Kieboom","WSN",122,,-0.20979303121566772,,-0.20979303121566772,19958
"Corey Knebel","MIL",,13.3333,0,-0.21001338958740234,-0.21001338958740234,15010
"Jarrod Dyson","- - -",66,,-0.2131233832333237,,-0.2131233832333237,4866
"Drew Anderson","CHW",,1.3333,0,-0.2133277952671051,-0.2133277952671051,15130
"Lewis Brinson","MIA",112,,-0.21345604956150055,,-0.21345604956150055,14352
"Daulton Jefferies","OAK",,2,0,-0.2140844315290451,-0.2140844315290451,19345
"Miguel Del Pozo","PIT",,3.6666,0,-0.21671625971794128,-0.21671625971794128,18792
"Stephen Piscotty","OAK",171,,-0.21767385303974152,,-0.21767385303974152,13367
"James Pazos","COL",,5.3333,0,-0.21863766014575958,-0.21863766014575958,13323
"Zack Burdi","CHW",,7.3333,0,-0.21871358156204224,-0.21871358156204224,19159
"Jazz Chisholm Jr.","MIA",62,,-0.21949192881584167,,-0.21949192881584167,20454
"Vimael Machín","OAK",71,,-0.222003772854805,,-0.222003772854805,17684
"Yohan Ramírez","SEA",,20.6666,0,-0.22366935014724731,-0.22366935014724731,19444
"Yoan López","ARI",,19.6666,0,-0.22384898364543915,-0.22384898364543915,17181
"Howie Kendrick","WSN",100,,-0.22450204193592072,,-0.22450204193592072,4229
"Matt Joyce","MIA",148,,-0.22519436478614807,,-0.22519436478614807,3353
"Travis Demeritte","DET",33,1,-0.11333790421485901,-0.1121382936835289,-0.2254761978983879,15958
"Scott Alexander","LAD",,12.3333,0,-0.22773593664169312,-0.22773593664169312,10591
"Mitch Keller","PIT",,21.6666,0,-0.2286527454853058,-0.2286527454853058,17594
"Sean Newcomb","ATL",,13.6666,0,-0.22976651787757874,-0.22976651787757874,16943
"Dereck Rodríguez","SFG",,4,0,-0.2301262468099594,-0.2301262468099594,14509
"Lane Thomas","STL",40,,-0.23100262880325317,,-0.23100262880325317,16939
"Nick Vincent","MIA",,22.3333,0,-0.23199519515037537,-0.23199519515037537,7555
"Mike Zunino","TBR",84,,-0.23274029791355133,,-0.23274029791355133,13265
"Cody Ponce","PIT",,17,0,-0.23301617801189423,-0.23301617801189423,17920
"Daz Cameron","DET",59,,-0.2332000583410263,,-0.2332000583410263,18353
"Stephen Tarpley","MIA",,11,0,-0.23399317264556885,-0.23399317264556885,15859
"Tyler Zuber","KCR",,22,0,-0.2346460074186325,-0.2346460074186325,20379
"Andrew Triggs","- - -",,8.3333,0,-0.23467577993869781,-0.23467577993869781,13533
"Zack Collins","CHW",18,,-0.2369384616613388,,-0.2369384616613388,19181
"Deolis Guerra","PHI",,7.3333,0,-0.23739126324653625,-0.23739126324653625,8410
"Justin Grimm","MIL",,4.6666,0,-0.23953112959861755,-0.23953112959861755,11720
"Nate Pearson","TOR",,18,0,-0.2403094321489334,-0.2403094321489334,20160
"Carlos Martinez","STL",,20,0,-0.24067816138267517,-0.24067816138267517,11682
"Colten Brewer","BOS",,25.6666,0,-0.24319763481616974,-0.24319763481616974,12997
"Kyle Hart","BOS",,11,0,-0.24352280795574188,-0.24352280795574188,19646
"Bryan Holaday","BAL",33,0.3333,-0.24868236482143402,0.0038099545054137707,-0.24487241031602025,11287
"Rangel Ravelo","STL",41,,-0.24496597051620483,,-0.24496597051620483,10839
"Kevin Ginkel","ARI",,16,0,-0.24508804082870483,-0.24508804082870483,19876
"Wilmer Difo","WSN",18,,-0.24580875039100647,,-0.24580875039100647,14320
"Matt Hall","BOS",,8.6666,0,-0.24774932861328125,-0.24774932861328125,18076
"Beau Taylor","CLE",24,,-0.2478259801864624,,-0.2478259801864624,12384
"Ronald Bolaños","KCR",,3.6666,0,-0.24855540692806244,-0.24855540692806244,20041
"Jonathan Araúz","BOS",80,,-0.24882182478904724,,-0.24882182478904724,20275
"José Mujica","COL",,4.3333,0,-0.24960657954216003,-0.24960657954216003,17821
"Derek Holland","PIT",,40.6666,0,-0.25071337819099426,-0.25071337819099426,4141
"Dustin Garneau","HOU",46,,-0.2510499358177185,,-0.2510499358177185,9433
"Sean Doolittle","WSN",,7.6666,0,-0.25193536281585693,-0.25193536281585693,1581
"Myles Straw","HOU",86,,-0.2527063190937042,,-0.2527063190937042,17620
"Brady Lail","- - -",,16.3333,0,-0.25721669755876064,-0.25721669755876064,14707
"Brad Brach","NYM",,12.3333,-0.010506117716431618,-0.24874472618103027,-0.2592508438974619,6627
"Erick Mejia","KCR",16,,-0.26203492283821106,,-0.26203492283821106,15817
"Nate Orf","OAK",7,,-0.2674921751022339,,-0.2674921751022339,15407
"Lewis Thorpe","MIN",,16.3333,0,-0.2683141529560089,-0.2683141529560089,15906
"Erik Swanson","SEA",,7.6666,0,-0.2705453038215637,-0.2705453038215637,16587
"Robbie Erlin","- - -",,26.666600000000003,0,-0.2710460424423218,-0.2710460424423218,10354
"Erick Fedde","WSN",,50.3333,0,-0.27136075496673584,-0.27136075496673584,17425
"Christian Colón","CIN",24,,-0.27741196751594543,,-0.27741196751594543,11145
"Logan Forsythe","MIA",38,1,-0.27004069089889526,-0.008871043100953102,-0.27891173399984837,7185
"Robert Dugger","MIA",,10.6666,0,-0.28242427110671997,-0.28242427110671997,19191
"Mike Foltynewicz","ATL",,3.3333,0,-0.28306883573532104,-0.28306883573532104,10811
"Eduardo Escobar","ARI",222,,-0.2838992178440094,,-0.2838992178440094,6153
"Jorge Guzmán","MIA",,1,0,-0.2851981520652771,-0.2851981520652771,17505
"Grayson Greiner","DET",55,,-0.28652697801589966,,-0.28652697801589966,17062
"Steven Duggar","SFG",36,,-0.29357630014419556,,-0.29357630014419556,17719
"Isaac Paredes","DET",108,,-0.29413723945617676,,-0.29413723945617676,20036
"Ildemaro Vargas","- - -",54,,-0.2941949740052223,,-0.2941949740052223,13324
"José Marmolejos","SEA",115,,-0.29698461294174194,,-0.29698461294174194,15767
"Michael Pérez","TBR",93,,-0.2988576292991638,,-0.2988576292991638,12977
"Ryan Goins","CHW",10,,-0.30208903551101685,,-0.30208903551101685,9807
"Thairo Estrada","NYY",52,,-0.30750373005867004,,-0.30750373005867004,16426
"Josh James","HOU",,17.3333,0,-0.30936506390571594,-0.30936506390571594,16794
"Jake Woodford","STL",,21,0,-0.3127919137477875,-0.3127919137477875,18674
"Michael Fulmer","DET",,27.6666,0,-0.31527644395828247,-0.31527644395828247,13218
"Josh Rojas","ARI",70,,-0.31576815247535706,,-0.31576815247535706,19734
"Taylor Widener","ARI",,20,0,-0.3163548409938812,-0.3163548409938812,19266
"Justin Dunn","SEA",,45.6666,0,-0.32255908846855164,-0.32255908846855164,19268
"Adam Eaton","WSN",176,,-0.3229038119316101,,-0.3229038119316101,11205
"Andrew Benintendi","BOS",52,,-0.3232977092266083,,-0.3232977092266083,17901
"Dylan Cease","CHW",,58.3333,0,-0.32379359006881714,-0.32379359006881714,18525
"Scott Heineman","TEX",54,,-0.32495567202568054,,-0.32495567202568054,14453
"Franklyn Kilome","NYM",,11.3333,0,-0.3249909579753876,-0.3249909579753876,17861
"Bubba Starling","KCR",64,,-0.32505595684051514,,-0.32505595684051514,13356
"Joe McCarthy","SFG",10,,-0.32617223262786865,,-0.32617223262786865,18399
"Jairo Díaz","COL",,20,0,-0.3278450071811676,-0.3278450071811676,12774
"Matt Davidson","CIN",47,3.3333,-0.28141969442367554,-0.04816869646310806,-0.3295883908867836,7226
"Drew Butera","COL",43,1.6665999999999999,-0.3549453020095825,0.025112634524703026,-0.3298326674848795,3411
"Ryan O'Hearn","KCR",132,,-0.33500444889068604,,-0.33500444889068604,16442
"Christin Stewart","DET",99,,-0.3366668224334717,,-0.3366668224334717,17714
"Lewin Díaz","MIA",41,,-0.3401208221912384,,-0.3401208221912384,18365
"Shed Long Jr.","SEA",128,,-0.3407544195652008,,-0.3407544195652008,16542
"Nivaldo Rodriguez","HOU",,8.6666,0,-0.3424834907054901,-0.3424834907054901,22449
"Mike Kickham","BOS",,14,0,-0.3435896039009094,-0.3435896039009094,11618
"Brock Holt","- - -",106,1.3333,-0.298497773706913,-0.04584367200732231,-0.3443414457142353,9345
"Nick Solak","TEX",233,,-0.34457212686538696,,-0.34457212686538696,19294
"Edward Olivares","- - -",101,,-0.3467131778597832,,-0.3467131778597832,19698
"Jonathan Stiever","CHW",,6.3333,0,-0.3479483425617218,-0.3479483425617218,24584
"Kevin Cron","ARI",20,,-0.3482373058795929,,-0.3482373058795929,16211
"Jorge Alfaro","MIA",100,,-0.3494301438331604,,-0.3494301438331604,12180
"Trevor Williams","PIT",,55.3333,0,-0.3498057425022125,-0.3498057425022125,16977
"Robert Gsellman","NYM",,14,0,-0.350425660610199,-0.350425660610199,13696
"Wade Davis","COL",,4.3333,0,-0.35309845209121704,-0.35309845209121704,7441
"Mitch Garver","MIN",81,,-0.3572274446487427,,-0.3572274446487427,15161
"Robinson Leyer","BOS",,4.6666,0,-0.35725605487823486,-0.35725605487823486,14399
"Kyle Ryan","CHC",,15.6666,0,-0.35980644822120667,-0.35980644822120667,11753
"Ryan Helsley","STL",,12,0,-0.36633509397506714,-0.36633509397506714,18138
"Hoby Milner","LAA",,13.3333,0,-0.37107640504837036,-0.37107640504837036,13346
"Roel Ramírez","STL",,0.6666,0,-0.3711566925048828,-0.3711566925048828,16470
"Josh Bell","PIT",223,,-0.37454015016555786,,-0.37454015016555786,13145
"Chance Sisco","BAL",121,,-0.37603291869163513,,-0.37603291869163513,15694
"Brandon Workman","- - -",,19.6666,0,-0.3772137612104416,-0.3772137612104416,11428
"T.J. McFarland","OAK",,20.6666,0,-0.3811478018760681,-0.3811478018760681,3237
"Eli White","TEX",52,,-0.3844628632068634,,-0.3844628632068634,19346
"Touki Toussaint","ATL",,24.3333,0,-0.38456496596336365,-0.38456496596336365,16929
"Austin Romine","DET",135,,-0.38606977462768555,,-0.38606977462768555,5491
"Miguel Andujar","NYY",65,,-0.38620832562446594,,-0.38620832562446594,15878
"Alex Vesia","MIA",,4.3333,0,-0.3867691457271576,-0.3867691457271576,25007
"Jesús Sánchez","MIA",29,,-0.3953894078731537,,-0.3953894078731537,19913
"Daniel Hudson","WSN",,20.6666,0,-0.3977181613445282,-0.3977181613445282,7146
"Tim Lopes","SEA",151,1,-0.39715421199798584,-0.009756597690284252,-0.4069108096882701,14137
"Mason Williams","BAL",18,,-0.4086008667945862,,-0.4086008667945862,11859
"Edgar García","TBR",,3.3333,0,-0.41346821188926697,-0.41346821188926697,19276
"Matt Adams","ATL",51,,-0.4241980016231537,,-0.4241980016231537,9393
"Pablo Sandoval","- - -",94,,-0.42538935504853725,,-0.42538935504853725,5409
"Brendan Rodgers","COL",21,,-0.4264039993286133,,-0.4264039993286133,17907
"Francisco Mejía","SDP",42,,-0.42802050709724426,,-0.42802050709724426,16403
"Zack Godley","BOS",,28.6666,0,-0.42854398488998413,-0.42854398488998413,14862
"Reynaldo López","CHW",,26.3333,0,-0.4304630756378174,-0.4304630756378174,16400
"Kyle Garlick","PHI",23,,-0.43214553594589233,,-0.43214553594589233,18063
"Joseph Odom","SEA",44,,-0.4327496588230133,,-0.4327496588230133,15535
"Robbie Ray","- - -",,51.6666,0,-0.4342757537961006,-0.4342757537961006,11486
"Héctor Rondón","ARI",,20,0,-0.4345807135105133,-0.4345807135105133,2391
"Zack Littell","MIN",,6.3333,0,-0.4447730779647827,-0.4447730779647827,15823
"Matt Harvey","KCR",,11.6666,0,-0.4455040395259857,-0.4455040395259857,11713
"Rony García","DET",,21,0,-0.4460999369621277,-0.4460999369621277,20430
"Franklin Barreto","- - -",28,,-0.44615039229393005,,-0.44615039229393005,15519
"Luis García Jr.","WSN",139,,-0.44698745012283325,,-0.44698745012283325,20391
"Abraham Toro","HOU",97,,-0.4472116529941559,,-0.4472116529941559,19844
"Josh VanMeter","- - -",79,,-0.44726409018039703,,-0.44726409018039703,15170
"Jon Jay","ARI",57,,-0.449435293674469,,-0.449435293674469,5227
"Kevin Newman","PIT",172,,-0.45255231857299805,,-0.45255231857299805,17696
"Shun Yamaguchi","TOR",,25.6666,0,-0.45610061287879944,-0.45610061287879944,27460
"Dee Strange-Gordon","SEA",82,,-0.4609067142009735,,-0.4609067142009735,8203
"Wil Crowe","WSN",,8.3333,0,-0.4644574224948883,-0.4644574224948883,19800
"Edwin Encarnación","CHW",181,,-0.4652523100376129,,-0.4652523100376129,2151
"Jordan Yamamoto","MIA",,11.3333,0,-0.47350943088531494,-0.47350943088531494,17585
"Jeff Samardzija","SFG",,16.6666,0,-0.4782639145851135,-0.4782639145851135,3254
"Sherten Apostel","TEX",21,,-0.48567068576812744,,-0.48567068576812744,21794
"Dwight Smith Jr.","BAL",72,,-0.48664921522140503,,-0.48664921522140503,13473
"Brandon Bielak","HOU",,32,0,-0.49828702211380005,-0.49828702211380005,19866
"José Barrero","CIN",68,,-0.5014734864234924,,-0.5014734864234924,23378
"Tanner Roark","TOR",,47.6666,0,-0.5015862584114075,-0.5015862584114075,8753
"Brandon Drury","TOR",49,,-0.5104398727416992,,-0.5104398727416992,11615
"Robinson Chirinos","- - -",82,,-0.5120894648134708,,-0.5120894648134708,3142
"Cole Tucker","PIT",116,,-0.5234166383743286,,-0.5234166383743286,17326
"José A. Martínez","- - -",98,,-0.5322001371532679,,-0.5322001371532679,7996
"Jesse Chavez","TEX",,17,0,-0.5442091822624207,-0.5442091822624207,5448
"Justin Smoak","- - -",132,,-0.5463738888502121,,-0.5463738888502121,9054
"Madison Bumgarner","ARI",,41.6666,0,-0.5610583424568176,-0.5610583424568176,5524
"Marcus Walden","BOS",,13.3333,0,-0.561799168586731,-0.561799168586731,8004
"Robert Stephenson","CIN",,10,0,-0.5623366236686707,-0.5623366236686707,13594
"Will Smith","ATL",,16,0,-0.5635323524475098,-0.5635323524475098,8048
"Joe Jiménez","DET",,22.6666,0,-0.567954957485199,-0.567954957485199,15761
"Ian Kennedy","KCR",,14,0,-0.5843998193740845,-0.5843998193740845,6986
"Nestor Cortes","SEA",,7.6666,0,-0.5917043089866638,-0.5917043089866638,17874
"Eric Thames","WSN",140,,-0.6060429811477661,,-0.6060429811477661,3711
"Tony Wolters","COL",109,,-0.6180922389030457,,-0.6180922389030457,11470
"Luis Rengifo","LAA",106,,-0.6316595673561096,,-0.6316595673561096,19858
"Ryan Castellani","COL",,43.3333,0,-0.6387311816215515,-0.6387311816215515,16377
"Tyler Naquin","CLE",141,,-0.6455212831497192,,-0.6455212831497192,13359
"Ender Inciarte","ATL",131,,-0.6595945954322815,,-0.6595945954322815,4922
"J.D. Martinez","BOS",237,,-0.6641726493835449,,-0.6641726493835449,6184
"Steven Matz","NYM",,30.6666,0,-0.6692311763763428,-0.6692311763763428,13361
"Mike Ford","NYY",84,,-0.6750234961509705,,-0.6750234961509705,15585
"Tzu-Wei Lin","BOS",57,1,-0.6265993714332581,-0.056233961135149,-0.6828333325684071,14678
"Reese McGuire","TOR",45,,-0.6905922293663025,,-0.6905922293663025,15674
"Gregory Polanco","PIT",174,,-0.6930188536643982,,-0.6930188536643982,12907
"Hunter Pence","SFG",56,,-0.7086808681488037,,-0.7086808681488037,8252
"Zac Grotz","SEA",,7.3333,0,-0.7088913321495056,-0.7088913321495056,18256
"Mallex Smith","SEA",47,,-0.7324915528297424,,-0.7324915528297424,13608
"Óscar Mercado","CLE",93,,-0.7410099506378174,,-0.7410099506378174,16375
"Heath Hembree","- - -",,18.9999,0,-0.79061877168715,-0.79061877168715,11632
"Chris Davis","BAL",55,,-0.7939216494560242,,-0.7939216494560242,9272
"Michael Chavis","BOS",158,,-0.80140221118927,,-0.80140221118927,17321
"Julio Teheran","LAA",,31.3333,0,-0.8090681433677673,-0.8090681433677673,6797
"Scott Kingery","PHI",124,,-0.9129962921142578,,-0.9129962921142578,17975
"Willie Calhoun","TEX",108,,-0.9382514357566833,,-0.9382514357566833,17838
"Daniel Murphy","COL",132,,-0.942395806312561,,-0.942395806312561,4316
"JT Riddle","PIT",69,,-0.9509108066558838,,-0.9509108066558838,17642
"David Dahl","COL",99,,-0.9761384129524231,,-0.9761384129524231,13744
"Jonathan Villar","- - -",207,,-1.1291043162345886,,-1.1291043162345886,10071
"Trevor Gott","SFG",,11.6666,0,-1.131090760231018,-1.131090760231018,15046
"Jo Adell","LAA",132,,-1.4162715673446655,,-1.4162715673446655,20220
