"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_lob","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kluber, Corey",446372,2021,35,"16","80.0",341,299,74,53,12,1,8,82,33,24,9.7,".247",".375",".329","0.704",".311","3.83",,,"12","59",".239",".372",".310",".308",".323",".132",".360",".357",".336",".326",".008",".003",".002",,,,,,,,,,,,,"86.9","13.9",34.8,15,6.8,6.3,26.7,25.3,28.5,5.9,34.4,"74.550214771","93.586400688",65.7,15.2,31,51.8,48.2,115,53.6,77.9,7.1,84.1,46.4,40.8,28.1,47.1,41.6,34.8,23.5,64.5,43.9,24.9,23.5,7.7,"4.6","89.9","2263","-5.3","-18.6","15.2","16.3","1.3",,,,,,,,,"13.8","84.7","1638","-13.6","-33.5","4.9","14.9","1.3","29.4","81.9","2506","16.9","-40.7","0.2","17.2","1.3","25.1","90.7","2113","-15.5","-24.8","8.6","17.9","1.3","27.2","87.6","2454","3.8","-27.9","7.5","8.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","89.2","2289","-5.5","-25.8","8.6","13.4","2.1","29.4","81.9","2506","16.9","-40.7","0.2","17.2","1.3","13.8","84.7","1638","-13.6","-33.5","4.9","14.9","1.3"
"Hill, Rich",448179,2021,41,"32","158.2",661,582,137,83,32,1,21,150,55,22.7,8.3,".235",".402",".316","0.718",".279","3.86",,,"9","117",".240",".414",".313",".323",".322",".174",".358",".373",".314",".323","-0.005","-0.012","-0.010",,,,,,,,,,,,,"88.3","18",37,39,8.9,6.1,25.2,31.4,22.5,5.5,34.8,"77.366844465","93.717793953",64,17.3,25.4,40.1,58.8,118,46.3,68.5,8.7,81.8,53.7,43,23.1,46.1,42.3,38.4,19.3,62.5,35.9,30.7,25.5,8,"47.1","88.1","2339","9.2","-16.1","19.3","21.5","1.4","0.5","76.5","2384","-8.2","-48.6","-2.1","8.8","1.7","3","80.9","1672","13.6","-31","10.9","17.8","2","37.8","71.7","2713","-19.5","-66.7","-12.3","23.2","1.6","2.4","84.8","2215","16.8","-30.2","8.2","19.2","1.6","2.8","83.7","2426","-1.7","-28.9","10.2","10.9","1.6",,,,,,,,,,,,,,,,,"6.5","69.1","2610","-23.5","-57.7","0.8","23.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52.3","87.7","2338","9","-17.4","18.3","20.9","2","44.7","71.4","2695","-20","-65.2","-10.3","23.1","2","3","80.9","1672","13.6","-31","10.9","17.8","2"
"Doolittle, Sean",448281,2021,34,"56","49.2",223,194,50,28,13,2,7,53,23,23.8,10.3,".258",".454",".339","0.793",".316","4.53",,,"4","55",".241",".415",".336",".319",".326",".174",".405",".379",".350",".329",".017",".039",".017",,,,,,,,,,,,,"90.9","26.4",41.4,10,6.9,11,24.1,40.7,14.5,2.1,42.1,"81.307148169","94.579690915",75.6,22.3,27.9,32.4,66.7,36,46,84.4,8.9,77.7,54,42.7,24.7,53.7,45.5,31,23.4,65.5,20.7,34.5,29,15.9,"81.1","93.1","2261","3.6","-11.6","20","20.5","1.4","5.4","84.2","2260","-2.9","-32.5","6","7.1","1.9",,,,,,,,,"9","79.7","2405","-7.8","-41.9","1","8.3","1.8",,,,,,,,,,,,,,,,,"4.5","80.4","982","6.8","-32.6","9.6","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.1","93.1","2261","3.6","-11.6","20","20.5","1.4","14.4","81.4","2351","-5.9","-38.4","2.8","7.9","2.8","4.5","80.4","982","6.8","-32.6","9.6","12.4","1.5"
"Guerra, Junior",448855,2021,36,"41","65.1",307,256,67,49,12,0,6,61,46,19.9,15,".262",".379",".378","0.757",".319","6.06",,,"3","78",".240",".350",".338",".323",".360",".111",".355",".333",".340",".313",".022",".029",".015",,,,,,,,,,,,,"86.7","11",31.5,9,4.6,4.6,26.4,24.9,33.5,6.1,35.5,"74.922142222","93.313200457",64.6,17.6,25.9,47.1,52.9,82,54.9,67.6,5.6,81.8,45.1,43.6,27.3,43.3,41.1,34.5,24.4,49.7,48.7,22.3,20.8,8.1,"17.6","92.2","2329","-4.5","-13.4","18.9","19.5","1.1","12.3","84.2","2395","6.1","-37.9","0.7","7","1.5",,,,,,,,,"15.8","80.8","2565","5","-51","-9.2","10.7","1.5","38.4","93","2140","-14","-17.7","14","19.9","1.2",,,,,,,,,"15.8","84.1","1006","-10.3","-32.8","5.9","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","92.8","2199","-11","-16.3","15.5","19.8","1.3","28.2","82.3","2490","5.5","-45.3","-4.8","9.1","2.3","15.8","84.1","1006","-10.3","-32.8","5.9","12.3","1.4"
"Morton, Charlie",450203,2021,37,"33","185.2",756,669,136,100,17,3,16,216,58,28.6,7.7,".203",".309",".281","0.590",".271","3.34",,,"7","120",".216",".332",".264",".282",".295",".115",".318",".348",".296",".319","-0.013","-0.023","-0.018",,,,,,,,,,,,,"88.1","7.7",29.9,23,4.9,5.6,26.5,20.4,37.2,4.9,32.5,"77.626260088","93.368970396",64.5,19.4,27.8,51.2,48.3,214,50.4,77.1,7.7,79.9,49.6,43.3,29.1,46,38.3,34.4,27.3,58.2,49.5,20,25.2,5.4,"36.1","95.5","2340","-13","-17.5","12.5","18.2","1.1",,,,,,,,,"5.3","86.4","2100","-18","-33.8","3","18.4","1.4","36.7","80.6","3053","16.6","-52.5","-10.1","19.5","1.3","13.3","94.6","2116","-17.4","-24.7","5.8","18.4","1.2","8.5","87.5","2425","2.5","-31.8","3.8","5.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","94.1","2301","-11.7","-21.3","9.7","16.3","3.4","36.7","80.6","3053","16.6","-52.5","-10.1","19.5","1.3","5.3","86.4","2100","-18","-33.8","3","18.4","1.4"
"Davis, Wade",451584,2021,35,"40","42.2",190,163,44,30,6,0,8,38,19,20,10,".270",".454",".344","0.798",".295","6.75",,,"4","33",".279",".497",".341",".372",".359",".218",".384",".428",".338",".361","-0.009","-0.043","-0.031",,,,,,,,,,,,,"90.4","17.1",42.7,12,9.2,7.6,26,27.5,26,3.8,46.6,"79.927345385","94.935145814",73.2,15.4,27.2,41.6,57.5,47,54,72.4,7.5,84.6,46,39.1,23.4,48.4,32.8,38.9,28.2,54.7,35.9,30.5,26.7,6.9,"40.3","92.7","2391","-3.1","-14.1","17.6","18","1.3",,,,,,,,,"1.6","84.4","1772","-9.3","-27.5","10.7","14.3","1.5","19.6","81.9","2474","6.2","-52.7","-11.8","13.5","1.5","6.5","91.4","2384","-11","-20.6","12","16.5","1.5","32","88.6","2685","5","-28.1","6.4","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.8","90.9","2509","-0.5","-20.3","12.6","14","2.6","19.6","81.9","2474","6.2","-52.7","-11.8","13.5","1.5","1.6","84.4","1772","-9.3","-27.5","10.7","14.3","1.5"
"Albers, Andrew",452027,2021,35,"5","19.0",89,79,24,11,3,1,9,12,9,13.5,10.1,".304",".709",".382","1.091",".259","7.58",,,"0","17",".352",".668",".446",".457",".425",".316",".493",".506",".358",".415","-0.048",".041","-0.011",,,,,,,,,,,,,"89.3","18.2",38.8,10,14.9,9,26.9,22.4,22.4,4.5,47.8,"75.856475882","95.833449701",64.7,9.2,21,23.7,76.3,9,49.6,77.4,8.5,90.8,50.4,45.2,12.7,43,32.8,32.8,34.3,62.9,34.3,20.9,32.8,11.9,"31.8","88.4","2187","7.5","-16.4","18.8","20.3","1.4","14.8","78.1","2299","-2.6","-46","-1.3","3.9","1.6","14.5","80","1407","12.7","-35.1","7.7","15.1","1.3","6.8","68.8","2260","-8.3","-67.8","-9.7","13.1","1.5","32.1","88.3","2038","13.3","-20.1","15.1","20.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","88.3","2112","10.4","-18.2","16.9","20.2","1.5","21.6","75.2","2287","-4.4","-52.9","-4","6.8","4","14.5","80","1407","12.7","-35.1","7.7","15.1","1.3"
"Lester, Jon",452657,2021,37,"28","141.1",627,558,159,101,33,0,25,91,55,14.5,8.8,".285",".478",".349","0.827",".300","4.71",,,"11","117",".273",".453",".352",".343",".342",".179",".381",".370",".337",".327",".012",".025",".009",,,,,,,,,,,,,"88.3","10.4",33.5,37,7.7,6.1,22.8,23.4,34.5,5.4,37.2,"76.810550681","93.976799595",70.5,15.4,27.4,29.6,69.6,108,56,86.5,5.9,83.4,44,42.6,20.1,46.4,35.8,41.2,23,56.9,44.8,25.5,24.3,5.4,"31.1","88.7","2172","5","-20","14.8","15.7","1.3",,,,,,,,,"18.2","81.3","1737","10.9","-34.4","6.7","13","1.4","8.4","72.6","2437","-10.3","-57.8","-5.8","11.9","1.9","16.7","87.6","2042","12.3","-29.1","6.4","13.9","1.4","25.6","86.4","2305","-1.8","-25.8","10.6","10.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","87.6","2189","4.3","-24.1","11.4","13.6","1.8","8.4","72.6","2437","-10.3","-57.8","-5.8","11.9","1.9","18.2","81.3","1737","10.9","-34.4","6.7","13","1.4"
"Kennedy, Ian",453178,2021,36,"55","56.1",228,208,45,27,6,0,12,62,17,27.2,7.5,".216",".418",".282","0.700",".246","3.20",,,"0","51",".226",".427",".296",".304",".290",".201",".379",".390",".308",".321","-0.010","-0.009","-0.008",,,,,,,,,,,,,"90.8","26.7",35.4,13,8.8,7.5,25.2,40.1,15,3.4,44.9,"80.919637808","94.887543767",75.6,22.7,28.8,40.8,56.7,49,46.3,84.4,8.6,77,53.7,44.2,27.2,53.9,32.7,29.9,37.4,68.4,25.2,38.1,23.1,13.6,"82.5","94.1","2427","-10.8","-13.3","17.7","20.8","0.9","2.6","82.8","2309","7.6","-40.7","-1.1","8.1","1.2","8","87.2","1933","-14.2","-24.6","11.5","18.4","1.3","5.1","80.2","2563","9.3","-54","-11.4","14.8","1.3",,,,,,,,,"1.2","87.1","2047","2.7","-31","5.1","5.9","1.6","0.6","86.5","1891","-15.1","-25","11.7","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.8","94","2422","-10.6","-13.6","17.5","20.6","1.3","7.7","81.1","2478","8.7","-49.6","-8","12.6","1.7","8.6","87.1","1930","-14.2","-24.6","11.5","18.5","1.3"
"Miller, Andrew",453192,2021,36,"40","36.0",164,140,41,26,8,2,5,40,16,24.4,9.8,".293",".486",".383","0.869",".375","4.75",,,"3","32",".240",".411",".372",".332",".339",".170",".455",".391",".406",".336",".053",".075",".040",,,,,,,,,,,,,"86.3","10.1",31.1,9,8.7,4.9,25.2,28.2,24.3,8.7,36.9,"73.157456275","93.888316535",62.8,18,25.1,46.3,53.8,37,51.5,70,8.1,82,48.5,39.5,26.4,43.4,40.8,35,24.3,60.1,44.7,31.1,20.4,3.9,"16.3","87.9","2050","8.3","-22.8","12.5","15.2","1.5","64.7","78.1","2475","-13.3","-44.2","0.5","13.6","1.5",,,,,,,,,,,,,,,,,"19","88.9","1803","15.7","-30.8","3.9","16.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.3","88.4","1918","12.3","-27.1","7.9","15.8","1.8","64.7","78.1","2475","-13.3","-44.2","0.5","13.6","1.5",,,,,,,,
"Watson, Tony",453265,2021,36,"62","57.1",225,207,40,29,7,0,4,44,18,19.6,8,".193",".285",".258","0.543",".226","3.92",,,"4","48",".223",".358",".241",".282",".285",".135",".259",".315",".245",".283","-0.030","-0.073","-0.041",,,,,,,,,,,,,"86","10.5",31.9,10,6.1,6.1,19,24.5,35,9.2,30.1,"73.826390375","93.068198375",65.7,21.3,32.3,35.1,64.2,52,52.9,75.9,6.2,78,47.1,44.2,26.2,48,33.7,44.2,22.1,60.3,47.9,24.5,21.5,6.1,"25.2","92.5","2310","14.3","-21.8","10.3","17.7","1.2","24.1","83.1","2374","-3.5","-38.1","1.5","4.3","1.5","33.3","85.9","2351","19.9","-30.3","7.2","21.2","1.3",,,,,,,,,"17.4","92.3","2295","18.5","-24.7","7.7","20.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.6","92.4","2304","16","-23","9.2","18.8","1.2","24.1","83.1","2374","-3.5","-38.1","1.5","4.3","1.5","33.3","85.9","2351","19.9","-30.3","7.2","21.2","1.3"
"Bard, Daniel",453268,2021,36,"67","65.2",304,260,69,44,15,2,8,80,36,26.3,11.8,".265",".431",".370","0.801",".355","5.21",,,"7","66",".235",".356",".350",".315",".344",".122",".425",".366",".383",".339",".030",".075",".035",,,,,,,,,,,,,"88.6","12.7",38.7,10,5.5,5.5,27.1,23.8,32,5.5,39.8,"77.46962809","94.119636517",68.1,22.6,24.4,50.7,49.3,75,49.8,75.5,9,77.4,50.2,40.6,30,46.3,41.4,33.7,24.9,60.7,42.5,22.1,27.1,8.3,"33.2","97.5","2731","-9.4","-18.6","9.9","13.9","1.3","46.1","87.1","2910","9.3","-33.2","2.6","10","2","5.2","89.9","2146","-15.8","-32.6","1.1","16.1","1.3",,,,,,,,,"15.5","97.1","2584","-14.4","-23.2","5.7","15.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","97.4","2684","-11","-20","8.6","14.5","1.5","46.1","87.1","2910","9.3","-33.2","2.6","10","2","5.2","89.9","2146","-15.8","-32.6","1.1","16.1","1.3"
"LeBlanc, Wade",453281,2021,36,"18","49.0",221,198,56,34,13,1,8,29,17,13.1,7.7,".283",".480",".352","0.832",".298","4.41",,,"0","49",".291",".487",".353",".361",".359",".196",".377",".387",".331",".341","-0.008","-0.007","-0.008",,,,,,,,,,,,,"87.8","16.7",39.2,15,8.8,7,26.9,29.8,22.8,4.7,36.8,"77.280970824","93.32518426",66.8,17.1,28.7,27.5,72.5,33,52.6,71.7,7.6,82.5,47.4,43.5,20.5,46.7,43.3,31,25.7,61.4,37.4,25.7,28.7,8.2,"15","87.5","1994","7.8","-19.9","15.8","17.8","1.6",,,,,,,,,"22.3","79.5","1498","13.9","-36.1","7.1","15.8","1.6","10.8","73.3","2321","-12.6","-56.9","-5.7","14","1.5","23.9","87.6","1893","15","-25","10.6","18.4","1.4","28","85","2026","-0.1","-27.2","10.4","10.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","86.5","1971","7.1","-24.8","11.7","15","2","10.8","73.3","2321","-12.6","-56.9","-5.7","14","1.5","22.3","79.5","1498","13.9","-36.1","7.1","15.8","1.6"
"Parker, Blake",453284,2021,36,"47","43.2",185,167,43,31,6,1,5,37,14,20,7.6,".257",".395",".319","0.714",".299","3.09",,,"5","46",".251",".399",".310",".311",".313",".149",".351",".352",".326",".318",".006","-0.004","-0.001",,,,,,,,,,,,,"86.7","16.6",32.6,9,6.8,5.3,25,30.3,30.3,2.3,31.8,"75.404917121","92.977271515",66.8,17.1,30.4,35.6,64.4,42,54.4,66.1,8.7,82.5,45.6,40.8,23.6,47,40.2,31.8,28,61.1,40.2,27.3,21.2,11.4,"46.3","90.7","2002","-2.7","-17.3","15.7","16.1","1",,,,,,,,,,,,,,,,,"7.9","75.8","2092","5.4","-56.3","-8.9","10.5","1.3",,,,,,,,,"11.1","88.9","2076","3.7","-24.6","9.8","10.5","1.2","34.8","79.3","804","-7.6","-40.5","2.9","9.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","90.3","2016","-1.5","-18.7","14.6","15","1.3","7.9","75.8","2092","5.4","-56.3","-8.9","10.5","1.3","34.8","79.3","804","-7.6","-40.5","2.9","9.6","1.6"
"Scherzer, Max",453286,2021,36,"30","179.1",693,644,119,73,21,2,23,236,36,34.1,5.2,".185",".331",".239","0.570",".249","2.46",,,"6","107",".196",".352",".248",".263",".249",".157",".341",".365",".291",".308","-0.011","-0.021","-0.015",,,,,,,,,,,,,"87.9","19.3",33.6,33,8,5.8,22.4,35.3,23.1,5.1,34.3,"76.620696404","93.694755975",71,25.9,29.8,54.7,44.8,227,49.4,78.2,8.1,73.7,50.6,42.8,34.2,50.6,36,36.7,27.3,64.1,35,32.4,22.6,10,"46.7","94.3","2436","-10.6","-14.8","16","19.3","1.4","18.8","85.8","2269","2.9","-32.5","4.6","5.8","1.4","14.9","85","1446","-15.2","-33.9","4","15.9","1.3","9.8","76.9","2661","13.4","-54.4","-7.9","15.8","1.5",,,,,,,,,"9.8","90","2466","-0.7","-24.9","8.7","9.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","93.5","2441","-8.9","-16.6","14.8","17.6","2.3","28.6","82.8","2403","6.5","-40","0.3","9.2","4.9","14.9","85","1446","-15.2","-33.9","4","15.9","1.3"
"Melancon, Mark",453343,2021,36,"64","64.2",265,237,54,41,9,0,4,59,25,22.3,9.4,".228",".316",".302","0.618",".284","2.23",,,"0","60",".263",".383",".270",".315",".336",".120",".307",".372",".300",".351","-0.035","-0.067","-0.045",,,,,,,,,,,,,"86.6","-0.5",33.9,11,6.1,5.6,27.8,13.3,38.9,7.8,36.1,"74.307455169","93.562696517",66.2,12.6,25.7,41.3,58.7,57,50.9,77.6,7.2,86.5,49.1,44.8,20.8,45.6,36.7,41.7,21.7,65.1,57.2,13.9,26.7,2.2,"2.8","92","2266","-8.7","-19.9","12.6","15.5","1.8",,,,,,,,,,,,,,,,,"34.5","82.2","2599","4","-55.4","-14.5","15.2","1",,,,,,,,,"62.6","92","2255","0.9","-21.9","10.5","10.9","1","0.1","82.5","1821","-11.4","-27.3","12.8","17.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","92","2256","0.5","-21.8","10.6","11.1","1","34.5","82.2","2599","4","-55.4","-14.5","15.2","1","0.1","82.5","1821","-11.4","-27.3","12.8","17.1",
"Arrieta, Jake",453562,2021,35,"24","98.2",469,410,131,80,26,1,24,83,44,17.7,9.4,".320",".563",".388","0.951",".346","7.39",,,"9","85",".285",".508",".400",".372",".361",".223",".457",".420",".393",".355",".035",".055",".028",,,,,,,,,,,,,"90.9","9.1",37.2,31,9.2,6.8,24.7,20.8,33.6,4.8,44.3,"80.778125663","94.896493012",64.3,12.3,22.7,35.2,63.3,70,50.1,72.9,7.6,85.9,49.9,39.6,18.3,43.5,40.5,33.6,25.9,58.2,45.8,24.1,27.4,2.7,,,,,,,,,"23.8","88.3","2277","3.4","-28.1","6.8","8.1","1.6","8.1","87","1787","-16.2","-34.4","1.8","16.9","1.6","15.4","80.4","2690","12.1","-52.9","-10.2","16","1.4","52.7","91.4","2084","-15.7","-24","8.9","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","91.4","2084","-15.7","-24","8.9","18.3","1.3","39.2","85.2","2440","6.8","-37.9","0.1","11.2","4.5","8.1","87","1787","-16.2","-34.4","1.8","16.9","1.6"
"Martin, Chris",455119,2021,35,"46","43.1",180,169,49,38,7,0,4,33,5,18.3,2.8,".290",".402",".320","0.722",".338","3.95",,,"5","28",".266",".413",".313",".308",".297",".147",".366",".360",".358",".328",".024","-0.011",".005",,,,,,,,,,,,,"91.2","8",31.7,8,5.8,7.2,23.7,20.1,39.6,2.9,43.2,"81.430384412","95.017472426",74.7,16.4,28.6,37.8,62.2,31,43.3,92.2,9.7,82.9,56.7,45.2,21.2,54.8,38.8,37.4,23.7,72.8,50.4,26.6,22.3,0.7,"39.2","94.8","2122","-7.5","-16","14.4","16.4","0.9",,,,,,,,,,,,,,,,,"7.8","83.8","2461","6.9","-47.1","-8.2","10.8","1.2","14","94.6","2051","-14.4","-19.7","11","18.2","1.1","18.4","90.9","2077","2.8","-27.8","5.2","6.2","1.1","12.5","87.4","1352","-9.9","-32.1","3.5","10.7","1.2",,,,,,,,,"8","83.1","2527","13.7","-44.6","-4.6","14.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"71.6","93.8","2096","-6.2","-19.7","11.4","14.1","2.1","15.8","83.5","2494","10.3","-45.8","-6.4","12.8","1.2","12.5","87.4","1352","-9.9","-32.1","3.5","10.7","1.2"
"Price, David",456034,2021,35,"39","73.2",326,290,79,51,19,1,8,58,26,17.8,8,".272",".428",".339","0.767",".314","4.03",,,"1","68",".257",".383",".330",".312",".326",".127",".368",".344",".338",".320",".015",".045",".018",,,,,,,,,,,,,"86.8","8.3",32.1,12,5.1,5.9,24.1,20.3,35.9,8,35,"74.61383681","93.540651861",69.8,18.6,23.4,30.6,67.7,38,45,74.2,10.2,80.5,55,40.2,21.2,48.9,34.2,37.1,28.7,68.5,50.6,16.5,26.2,6.8,"18.3","92.9","2019","9","-18.8","12.8","15.8","1.5",,,,,,,,,"25","85.5","1677","14.7","-31.8","5.6","15.8","1.7","2","76.6","2225","-8.5","-52.6","-6.2","10.7","1.5","34.5","92.9","1978","14.8","-21.8","10","18","1.4","20.2","88.9","2003","0.6","-26","8.3","8.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","91.8","1995","9.4","-22.2","10.2","14.8","2.5","2","76.6","2225","-8.5","-52.6","-6.2","10.7","1.5","25","85.5","1677","14.7","-31.8","5.6","15.8","1.7"
"Cueto, Johnny",456501,2021,35,"22","114.2",490,445,127,83,23,6,15,98,30,20,6.1,".285",".465",".335","0.800",".336","4.08",,,"0","79",".278",".452",".342",".338",".329",".174",".405",".400",".365",".356",".007",".013",".004",,,,,,,,,,,,,"88.6","14.1",35.8,23,6.4,5.6,28.2,24.3,27.4,7.8,38,"77.811140814","93.820999475",73.8,18.2,28,34.6,63.9,93,51.2,83.3,7.7,80.8,48.8,44.5,22.8,50.4,38.3,33.8,27.9,65.8,41.1,25.1,27.1,6.7,"36","91.8","2238","-11.7","-17","15.5","19.5","1.6","21.7","84.1","2265","1.7","-32.5","5.9","6.9","2.1","23.6","82.7","1335","-11.7","-36","4","12.7","2","1.7","78.9","2324","4.1","-44","-0.2","4.9","1.8","15.4","91.6","2162","-16.8","-23","9.6","19.4","1.5","1.5","87.5","2218","-4","-24.8","10.7","11.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","91.6","2215","-12.9","-19","13.6","19.2","1.8","23.4","83.8","2269","1.9","-33.4","5.5","6.8","2.6","23.6","82.7","1335","-11.7","-36","4","12.7","2"
"Bush, Matt",456713,2021,35,"4","4.0",17,16,4,1,0,0,3,5,1,29.4,5.9,".250",".813",".294","1.107",".125","6.75",,,"0","2",".182",".509",".446",".308",".231",".327",".627",".412",".364",".265",".068",".304",".138",,,,,,,,,,,,,"90.6","20",27.3,2,18.2,9.1,0,45.5,27.3,0,36.4,"81.891465","94.197801818",69,10,22.5,77.8,22.2,7,58,50,2.9,90,42,43.5,31,42,54.5,0,45.5,52.9,27.3,45.5,18.2,9.1,"53.6","95.1","2674","-6.9","-11.2","19.2","20.5","1.3","27.5","85.9","2767","6.8","-35.8","1.1","8.1","1.5",,,,,,,,,"17.4","78.9","2638","12","-54.7","-10.4","15.9","1.4",,,,,,,,,"1.4","90.1","2701","5.7","-28.3","5.6","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","95","2675","-6.5","-11.7","18.8","20.1","1.4","44.9","83.2","2717","8.8","-43.1","-3.3","11.1","2.7",,,,,,,,
