"last_name","first_name","tj_history","age","games_pitched","innings_pitched","k_percent","bb_percent","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","zone_swing_percent","zone_swing_miss_percent","out_zone_swing_percent","meatball_swing_percent","pitches_thrown","fastballs_thrown","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","breaking_thrown","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","year","breaking_avg_break_z","breaking_avg_break","offspeed_thrown","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break"
"Senzatela","Antonio","0",24,25,124.2,13.1,9.8,89.1,4.3,6.1,69.8,11.3,22.7,80.5,2237,61.9,93.7,2102,-5,-20,12.3,30.1,82.4,2164,5.7,"2019",-42.6,6.7,7.9,87,2059,-6.8,-25.9,12.7
"Senzatela","Antonio","0",23,23,90.1,17.7,7.7,88.4,10.4,4.5,63.8,15,23.3,72.3,1528,64,93.6,2088,-4.4,-19.2,12.8,27.2,81.5,2186,7.4,"2018",-44.7,8.2,8.7,86.6,2122,-9.2,-27.2,13.2
"Senzatela","Antonio","0",22,36,134.2,18.1,8.3,86.9,6.7,5.4,64,13.4,19.2,80.1,2214,72,94.3,2150,-3.6,-15.5,16,25.2,82.1,2178,7.1,"2017",-40.7,8.4,2.7,85.1,2068,-6.9,-24.8,15.1
"Severino","Luis","0",24,32,191.1,28.2,5.9,88.1,11.3,7.7,67.3,20.4,29.6,76.6,3149,50.4,97.6,2365,-6.4,-12.6,17.7,35.9,88.1,2873,10.1,"2018",-38.3,10.6,13.5,88.1,1648,-11.8,-24.6,16.1
"Severino","Luis","0",23,31,193.1,29.4,6.5,86.9,7.9,6.1,67.7,21,28.1,79.1,3081,51.3,97.5,2301,-9.9,-11.4,20.6,35,88.3,2689,6.3,"2017",-36.8,7.6,13.5,87.2,1671,-13.1,-23.5,18.5
"Severino","Luis","0",22,22,71,21.2,8,89,8.8,7.8,62.3,16.8,26.1,85,1264,57.1,96.6,2329,-7,-10.8,20.5,33.8,88.8,2362,6,"2016",-32.7,8.1,9,89.2,1863,-15.3,-21.2,20.2
"Severino","Luis","0",21,11,62.1,22,8.6,87,7.7,5.7,62.4,16.9,27.1,70.5,1025,54.5,95.7,2278,-9,-11.1,20.8,31.3,89.7,2060,3.8,"2015",-26.4,8.6,14.1,88.6,2035,-17.2,-22.5,20.9
"Sewald","Paul","0",28,46,56.1,22.9,9.1,87.1,19.3,5.8,67,15.7,25.7,73.8,1057,63.5,90.3,2284,-12.9,-21.1,18.5,30.2,81.3,2183,8.3,"2018",-39.7,9.5,6.1,83,1484,-15.2,-35.4,16.4
"Sewald","Paul","0",27,57,65.1,25.1,7.6,87.2,16.5,7.1,67.4,21.7,26.3,82,1129,63.9,91.4,2361,-16.3,-19.9,21.4,31.9,82.9,2226,4.3,"2017",-40.2,6.3,4,82.5,1864,-17.4,-36.3,18.5
"Shackelford","Kevin","0",28,26,30.2,28.1,9.6,86.3,5.7,3.7,67.6,20,37.7,67.6,517,59.1,94.8,2465,-7.5,-14.4,19.4,40.6,87.7,2694,4.2,"2017",-33.8,6,0.1,89,1883,-15.8,-24.7,18.8
"Shafer","Justin","0",27,34,39.2,21.4,13.7,88,18.4,7.7,73.1,18.4,26.4,78.9,732,72.9,93,2455,-5.1,-17.4,16.1,27,85.6,2474,5.5,"2019",-36.9,7.8,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Shaw","Bryan","0",32,70,72,18.6,9.3,90,7.2,6.8,71.7,17.3,23.9,87.4,1188,75.4,92.5,2396,4.4,-26.4,8.1,17,82,2663,10.3,"2019",-49.8,13.4,7.4,84,1549,-6.3,-33.1,9.2
"Shaw","Bryan","0",31,61,54.2,21,10.9,88.8,7.5,10.3,71.4,19.7,25.6,81.6,1015,84.7,93.5,2442,4.7,-25.4,8.6,15.1,83.1,2793,14.1,"2018",-46.1,15.2,0,83.5,1680,-9.1,-33.8,10.9
"Shaw","Bryan","0",30,79,76.2,23.4,7.1,84.5,3.4,2.3,72.9,19.4,26.7,89,1205,88.1,94.4,2431,3.3,-21.3,11.2,11.8,82.5,2706,11.7,"2017",-49.2,14.5,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Shaw","Bryan","0",29,75,66.2,25.1,10.2,85.9,4,5.1,69.2,20.1,25.6,84.5,1151,81.4,94.1,2428,3,-20.5,11.9,18.1,82,2804,14.3,"2016",-43.9,14.7,0.3,83.2,1776,-9.2,-32.4,13.8
"Shaw","Bryan","0",28,74,64,20.4,7.2,86.8,7.3,7.3,69,17.7,23.8,77.7,1039,79,92.6,2318,2.8,-21.3,11.3,20.5,80.9,2604,13.4,"2015",-44.2,14,0.4,84.1,1334,-8.5,-30.4,11.2
"Shawaryn","Mike","0",25,14,20.1,28.2,12.6,91.2,21.1,14.3,72.7,18,29.1,78.6,461,44,91.6,2007,-12.3,-21.2,17,55,83.4,2552,4.2,"2019",-40.5,5.4,0.8,84.5,1982,-16.6,-32,17.7
"Sheffield","Justus","0",23,8,36,22,10.7,90.2,7.4,5.5,69.5,16,25.5,82.1,673,47.8,92.8,1835,7.2,-21.1,13.7,35.8,84.2,2475,-4.4,"2019",-40.9,5.1,16.3,87.7,1730,13.8,-34.1,14.3
"Shields","James","0",37,34,204.2,17.7,9,88.1,16.1,8.3,67.2,16.8,26.4,77.1,3186,62,88.2,2281,-4.2,-25.6,12.8,19.7,78.2,2478,6.3,"2018",-49.5,8.2,18.2,83.4,1665,-14.5,-32.4,16.1
"Shields","James","0",36,21,117,20,10.3,87.6,15.1,8.7,67.6,18.6,23.6,76.6,1919,67.5,88.4,2323,-4.9,-23.6,13.7,20.9,78.1,2507,5,"2017",-49.2,7.8,11.4,82.6,1678,-16,-32.7,18
"Shields","James","0",35,33,181.2,16.4,10,88.2,12.3,8.4,66.3,12.2,26.7,71.6,3119,62.2,89.7,2276,-6,-19.8,16.9,16.4,77.6,2531,6.8,"2016",-52,10.1,21.3,84.3,1765,-14.4,-27.4,18.4
"Shields","James","0",34,33,202.1,25.1,9.4,88.3,10.1,5.6,65.2,17.5,31.2,70.7,3315,59.7,90.1,2257,-5.7,-20.5,16.9,18.9,78.7,2442,7.5,"2015",-51.9,10.7,21.2,84.9,1736,-13.4,-27.8,17.3
"Shipley","Braden","0",25,10,25,14.8,12.3,88.6,13.5,8,66.8,14.8,24.2,84,487,59.3,92.7,2076,-12.3,-17.1,20.4,22.9,80.1,2082,2.5,"2017",-56.1,13.8,17.6,84.9,1964,-14.7,-27.4,19
"Shipley","Braden","0",24,13,70,14.1,9.2,89.4,11.4,8.1,66.7,12.9,26.8,71.4,1177,55.1,91.9,2084,-11.6,-18.5,20.4,24.5,80.3,2171,3,"2016",-56,11,20.3,85.1,1964,-13.6,-25.4,20.1
"Shoemaker","Matt","0",33,5,28.2,22.2,8.3,89.2,12.9,10.8,68.6,17.8,33.6,63.2,417,47.2,90.4,2114,-13.6,-20.1,19.9,20.1,81.1,2032,2.9,"2019",-40.4,5.1,32.6,84.3,1167,-12,-34.1,13.4
"Shoemaker","Matt","0",32,7,31,25.4,7.7,91.2,11.3,9.3,66.3,17.4,26.7,71.8,499,47,91.2,2108,-13.6,-20.8,19,25,81.9,2097,1.7,"2018",-38,5.8,27.8,85.1,1206,-11.2,-33.3,12.7
"Shoemaker","Matt","0",31,14,77.2,21.2,8.6,88.6,15,9.4,70.2,16.8,30.6,79.6,1261,48.7,91.6,2190,-11.6,-18.3,19.5,21,82.1,2070,0.3,"2017",-36.4,6.6,30.2,85.1,1263,-12,-31.9,14.2
"Shoemaker","Matt","0",30,27,160,21.4,4.5,86.7,13.2,7,70.3,20,32.4,69.6,2467,50.5,92,2122,-11.5,-18.8,21.4,8.6,81.8,1993,1.8,"2016",-36.6,9.6,40.7,84.9,1271,-11.1,-32,15.5
"Shoemaker","Matt","0",29,25,135.1,20.4,6.2,86.8,13.3,6,65.5,14.4,28.4,70.7,2078,55.4,90.8,2118,-9.3,-16.7,22,18.7,79.3,1761,4.9,"2015",-40.7,9.7,25.7,84.3,1223,-9.1,-30.4,14.7
"Shreve","Chasen","0",28,60,52.2,26.4,11.5,87.9,14.5,9,68.5,22.7,31.8,82.9,1006,53.7,92.1,2448,11.2,-15.1,20.9,9.3,85.6,2360,-0.7,"2018",-34.8,3.9,36.8,84.3,1249,12.9,-33.6,14.7
"Shreve","Chasen","0",27,44,45.1,29.3,12.6,88,17.2,8.7,69.3,24.8,28.2,84.9,851,49.1,92.6,2533,10.3,-12,23.1,8.4,84.3,2437,-1.6,"2017",-33.1,7.1,42.4,83.3,1300,12.1,-34,14.3
"Shreve","Chasen","0",26,37,33,23.2,9.2,87.5,12.2,8.6,67.4,20.1,34.5,71.7,569,49.9,92.2,2388,10.1,-11,24,18.8,81.4,2033,-1.6,"2016",-38.5,4.2,31.2,82.6,1020,8.8,-34.8,11.8
"Shreve","Chasen","0",25,59,58.1,25.5,13.1,86.4,13.6,6.5,67.4,14.3,28.5,70.2,1104,51.2,92,2307,10.6,-11.2,23.4,14.4,83.9,1682,-1.3,"2015",-29.2,7.9,34.3,83.2,1028,8.8,-34,10.9
"Siegrist","Kevin","0",28,46,39.1,25,12.8,87.3,16.2,3.8,63.7,19.9,20,73.7,679,62.7,92,2063,8.6,-14.4,20.1,18.7,72.8,2170,-10.4,"2017",-60,13.8,18.5,84.5,2048,16.7,-29.1,19.7
"Siegrist","Kevin","0",27,67,61.2,26.6,10.5,84.9,19.1,7.1,63.9,20.3,22.8,72.3,1042,67.5,93.9,2141,8.4,-13,20.9,11.1,74.2,2245,-9.1,"2016",-58.7,13.3,21.3,85.7,2077,15,-26.5,19.3
"Siegrist","Kevin","0",26,81,74.2,28.8,10.9,88,19.4,6.5,65.7,23.5,22.4,80.9,1274,74.9,94.7,2216,8.7,-12,21.7,6.6,81.2,1556,-6.5,"2015",-32.5,10,18.3,85.9,2123,14.7,-23.5,20.2
"Simon","Alfredo","0",35,15,58.2,13.1,10.4,88.5,8.3,10,67,13,25.2,83.3,1104,67.3,92,2128,-9.6,-17.6,17,11.3,77.2,2386,8.1,"2016",-49.9,10.5,21.2,85.3,1693,-12.2,-25.1,16.4
"Simon","Alfredo","0",34,31,187,14.3,8.3,88.6,11.2,6.4,65.3,12,28.2,75.7,3011,56.3,92.7,2120,-12,-18.2,19.6,8.5,77.1,2200,7.9,"2015",-51.9,10,35,85.2,1567,-13.3,-29.8,16.4
"Sims","Lucas","0",25,24,43,32.2,10.7,88.1,24.8,6.1,63.8,23.4,35.1,59.5,751,50.5,93.5,2641,-9.2,-14.9,19.7,43.8,82.3,3074,11.8,"2019",-42.5,13.1,5.5,86.5,1923,-15.1,-35.1,15.5
"Sims","Lucas","0",23,14,57.2,17.3,9,84.9,13.4,4.9,63,13.9,26.6,68,985,46.8,91.7,2318,-10.3,-20.1,18.5,40.2,83.2,2575,8.1,"2017",-40,11.3,12.9,83.5,1762,-16.7,-36.9,17.6
"Sipp","Tony","0",35,54,38.2,27.8,8.6,86,14.5,1.1,67,22.3,27.1,82.1,626,52.7,91.7,2140,7.8,-15.5,19.3,29.8,82.9,2012,-0.3,"2018",-38.8,2.8,17.4,79,978,8.5,-45.9,10.7
"Sipp","Tony","0",34,46,37.1,23.6,9.7,84.9,11,9.2,72.4,17.1,29.4,78.9,664,49.3,90.7,2127,8.9,-17.1,19.2,40,82.6,2051,-1,"2017",-38.2,5,10.5,77.9,1033,6,-46,9.9
"Sipp","Tony","0",33,60,43.2,20.5,9.2,87.9,17.9,10.3,67.7,20.7,28.3,87.5,780,48.2,91.4,2127,9.8,-15.6,22.2,34.3,80.8,1740,2.8,"2016",-43.1,5.4,17.4,77.9,839,13.8,-44.5,16.3
"Sipp","Tony","0",32,60,54.1,28.7,6.9,87,15.9,4.3,69.5,20.2,32.4,86,848,50.2,91.5,2161,9.9,-14.9,22.5,29.2,80.7,1679,3.1,"2015",-41.9,5.6,20.5,79.2,772,13.5,-37.6,17
"Skaggs","Tyler","0",28,15,79.2,23.3,8.4,88.1,15.5,6.2,66.9,16,26.3,71.9,1384,50.4,91.3,2193,1.8,-15.5,17.6,33.6,75,2608,-10.6,"2019",-67.5,20.2,15.8,83.8,1699,9.7,-28.8,14.8
"Skaggs","Tyler","0",27,24,125.1,24.2,7.5,88.8,12.8,6.1,65.5,19.6,29.2,72.7,2146,58.5,91.4,2197,5,-16.3,18.2,28.1,74.7,2675,-12.2,"2018",-67.2,20.4,13.2,84.2,1754,8.9,-31.8,12
"Skaggs","Tyler","0",26,16,85,20.8,7.7,87.2,15,7.8,58.7,13.2,27.1,67.3,1392,59.6,92,2212,4,-14.7,18.7,31,75.6,2765,-12.9,"2017",-65,20.3,9.3,85.3,1769,3.1,-27.3,11.5
"Skaggs","Tyler","0",25,10,49.2,22.8,10.5,89,7.6,9.7,59.7,12.8,27.6,77.4,876,59.4,93.4,2286,4.3,-12.6,21.6,26.5,76.6,2905,-11.2,"2016",-64.7,18.7,13.9,86.6,1784,8.2,-29.1,12.8
"Skoglund","Eric","0",27,6,21,4,8.9,91.3,17,12.6,73.8,7.8,24.5,96,395,59.4,89.7,2056,13.1,-20.7,18.7,23,78.8,2202,-4.1,"2019",-47.8,7.3,17.4,84.1,1568,9.7,-29.6,13.3
"Skoglund","Eric","0",26,14,70,16.7,6.5,90.7,13.4,7.8,68.6,9.6,25.3,81.3,1086,60.2,91.3,2168,12.5,-19.3,19,26.2,81.1,2340,-4.5,"2018",-45.9,6.6,13.5,85.5,1422,11.5,-27.5,15.5
"Smeltzer","Devin","0",24,11,49,18.8,5.9,89.4,16.4,7.3,66.6,13.5,31.3,79.6,732,45.9,89.1,2433,10.7,-18.8,19.7,28.5,77.7,2693,-11.3,"2019",-54.7,14.6,25.5,82.8,1794,14.5,-36.1,15.3
"Smith","Burch","0",29,17,21.1,18.9,13.2,87.8,16.2,4.2,72.1,20.3,27.7,77.4,425,63.5,92.6,2279,-5.7,-15.8,16.7,20.2,78.3,2386,11.2,"2019",-58.4,17.3,16.2,82.2,1866,-11,-26.1,17.6
"Smith","Will","0",30,63,65.1,37.4,8.2,88.9,13.5,6.4,61.8,18.7,35.9,73.3,1042,46.8,92.6,2219,5.4,-15,18,51.3,80.8,2278,-9.2,"2019",-43.8,10.3,1.8,87,1837,13.4,-23.1,19.2
"Smith","Caleb","0",28,28,153.1,26,9.3,87.4,22,10.9,71.1,22.1,29,82.5,2660,53.7,91.6,2425,14.6,-17.4,22.5,31.5,83.5,2297,-2.1,"2019",-37.5,5.2,14.6,82.6,1918,15.9,-30.9,19.5
"Smith","Josh A.","0",32,18,31,20.9,5.8,88.8,14.9,11.1,69.2,21.2,26.9,83.8,593,39.6,91.3,2349,-6.4,-17.4,17.1,52.4,83,2751,8.1,"2019",-40.6,12.8,7.9,81.7,1899,-14.9,-32.2,17.6
"Smith","Will","0",29,54,53,33.8,7.1,87.2,15.2,4,62.3,18.4,36.4,69.7,809,47.2,92.5,2156,7.4,-15.8,18.4,52.7,80,2253,-9.6,"2018",-45.4,10.7,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Smith","Burch","0",28,38,78,21.5,11.2,88.7,13.2,9.3,67,19,25.2,80,1431,61.9,93.1,2049,-6.9,-17.2,15.7,21.5,78,2302,11.7,"2018",-58.1,17.1,16.5,81.5,1802,-11.5,-28.2,17.2
"Smith","Drew","0",25,27,28,15,5,88.9,15.7,3.2,71.3,10.7,28.1,80.6,436,69.2,96.3,2336,-7,-13.5,18.3,25.6,80.5,2713,12,"2018",-53.5,15.6,5,87,1797,-11.1,-23.8,17
"Smith","Chris","0",35,13,24.2,29,13,86.9,7.5,5.2,60.7,22.2,29,70.6,439,49.2,88,2214,-13.8,-20.5,22.5,25.9,78.5,2068,7.2,"2016",-46.1,8.5,24.8,77.3,1576,-14.1,-39,16.8
"Smith","Joe","0",34,56,45.2,25.6,6.7,84.2,14,6.7,65.9,13.2,33.1,72.2,687,65,87.7,2059,-17.8,-34.5,18.6,34.6,78.6,2340,15,"2018",-35.8,17.6,0.2,79.1,1695,-15.8,-46,16.1
"Smith","Caleb","0",27,16,77.1,27,10.1,87,20.4,9.4,70.2,22.9,26.9,84.4,1389,59.1,92.7,2364,13,-16,21.9,27.2,81.6,2339,-3.4,"2018",-45.6,4.6,13.6,84,1826,15.4,-29.9,18.8
"Smith","Chris","0",36,14,55.2,12.4,8.8,88.1,15,11.7,67.9,13.7,22.6,75.9,969,48.8,85.7,2044,-14.1,-22.2,21.6,25.2,76.7,1940,2.6,"2017",-46.6,5.6,25.9,76.7,1631,-13.4,-38.2,16.8
"Smith","Joe","0",33,59,54,33.2,4.7,85.5,6.4,5.3,61.8,21.1,35.8,67.6,801,66.6,89,2037,-18.4,-32.8,19.2,32.7,80.7,2317,12.8,"2017",-33.4,15.9,0.6,79.1,1689,-14.7,-47.9,15.7
"Smith","Josh A.","0",30,26,35,16.6,9.9,87.9,11.2,7.2,67.3,14.1,22.8,90,578,64.1,90.3,2357,-4.1,-19.2,16,33.2,82.3,2577,6.4,"2017",-40.9,9.5,2.5,82.4,1898,-17.7,-32.8,19.5
"Smith","Josh A.","0",29,32,59.2,18.5,10,85.8,13.3,7.6,65.9,18.5,23.6,75.3,1033,41,91.2,2309,-8,-14.5,17.2,57.3,82.7,2624,6.7,"2016",-35.8,9.7,1.6,82.2,1826,-14.7,-27,16.3
"Smith","Joe","0",32,54,52,18.4,8.3,90.5,7.7,6.5,58.9,10.7,33.3,65.5,802,62,88.9,1977,-18.5,-33.7,19,32.9,80.5,2274,12,"2016",-35.3,13.9,4.9,79.1,1781,-16.8,-48.5,17.6
"Smith","Will","0",27,53,40.1,28.7,10.8,83.9,16.7,4,53.5,15.6,30.1,63.8,649,49.9,92.6,2276,6.3,-12.3,21.6,50,80,2258,-9,"2016",-42.7,10.6,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Smith","Joe","0",31,70,65.1,21,7,89.6,5.3,5.2,61.1,14.1,33.2,70.8,981,69.9,88.8,1949,-18.1,-35.4,18.8,29.9,80.3,1934,12.3,"2015",-35.4,15.3,0.1,80.4,1857,-25.1,-43.7,25.2
"Smith","Will","0",26,76,63.1,34.5,9.1,86.4,10.5,5.4,59.4,16.7,33.9,57.7,1063,50.3,93.8,2312,6.6,-11.5,21.6,49.6,81.7,1847,-8.8,"2015",-40.7,10.1,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Smith","Carson","0",26,70,70,32.4,7.7,86.2,-1.6,3.1,53.6,13.9,27.8,60.2,1049,52.7,93.2,2210,-17.1,-28.3,17.7,44.7,85.5,2604,8,"2015",-39.3,9.7,2.5,87.5,1815,-12.6,-38.5,13.7
"Smith","Josh A.","0",28,9,32.2,18.6,13,89.1,13,7.6,64.9,18,23.1,84.9,650,49.8,90.4,2296,-8.5,-17.5,17.8,39.5,81.5,2458,6.9,"2015",-39.2,9.3,10.6,79.5,1866,-15.7,-37.2,17
"Smoker","Josh","0",29,54,56.1,25.5,12,86.1,11.2,6.7,63,21.8,25.8,75.9,1056,56.7,94.6,2191,9,-13.5,20.3,27,80.7,2299,-8.3,"2017",-49.8,10.8,16.1,84.2,1636,13.9,-32.2,16.3
"Smyly","Drew","0",30,25,114,23.3,10.7,88.6,17.3,9.8,64.7,19.2,25,72.5,2130,66.1,89.9,2073,4.5,-18,17.8,29.2,77.4,1950,4.1,"2019",-49.3,5,4.6,82.3,1209,3.6,-27.4,15.8
"Smyly","Drew","0",27,30,175.1,22.6,6.6,87,20.2,6.7,65.9,18.5,28.3,73,2889,71.9,89.6,2166,8.1,-15.7,22.6,22.8,76.3,1762,7.1,"2016",-48.2,8.5,5.2,80.2,1470,11.7,-28.5,21
"Smyly","Drew","0",26,12,66.2,28,7.3,87.4,15.5,10.7,63.4,16.5,31.5,67,1134,74.1,88.9,2153,7,-16.7,22.1,23.8,76.8,1821,5.3,"2015",-47.4,6.4,1.9,79.5,1625,9.1,-29.2,19.3
"Snell","Blake","0",27,23,107,33.3,9.1,88,14.5,4.7,65.1,22.7,35.9,68.5,1890,48.3,95.5,2353,6.3,-10.9,20,31.2,82.3,2444,-5.5,"2019",-46.6,9.4,20.3,86.3,1821,13.1,-25.6,17.2
"Snell","Blake","0",26,31,180.2,31.6,9.1,87,10.3,7.2,63.6,22.9,30.7,75,2913,51.4,95.8,2364,4.7,-11.6,18.7,29.3,83.4,2481,-5.7,"2018",-47.5,11,19.1,87.5,1777,13.3,-23.4,18.1
"Snell","Blake","0",25,24,129.1,21.8,10.8,85.4,12.2,4.3,64.8,16.5,26.7,74.8,2275,55,94.3,2438,1.5,-11.6,19.2,23.8,83,2411,-6.2,"2017",-42.4,9.8,21.1,86.3,1754,9.4,-20.7,18.6
"Snell","Blake","0",24,19,89,24.4,12.7,86.9,12.1,3.2,59.8,21.8,26.6,64.8,1716,57.3,94.1,2508,6,-11.8,22,24.7,79.7,2304,-0.9,"2016",-51,7.7,17.8,85.4,1742,14.2,-22.1,22.8
"Sobotka","Chad","0",26,32,29,28.4,14.2,90.4,12.3,6.8,65.4,25.2,31.6,76.9,563,56.4,96.1,2499,-5.1,-11.9,18.9,43.1,84.8,2959,11.5,"2019",-42.7,12.3,0.3,87.3,2442,0.1,-32.5,14.8
"Socolovich","Miguel","0",29,28,29.2,21.6,8,84.7,11.6,1.1,66.4,24,26.2,80.6,487,40.2,90.9,1933,-13.3,-17.9,21.7,29.9,82.3,1917,0.5,"2015",-37.2,6.1,29.7,81.8,1560,-12.7,-29,18.9
"Solis","Sammy","0",30,56,39.1,24.9,10.2,88.3,11.3,8.1,70,23.6,28,64.7,727,63.9,93.3,2245,13.5,-16.5,20.1,19.8,78.1,2541,-8.2,"2018",-54.6,12.7,16.2,85.3,1481,13.4,-31.1,14.8
"Solis","Sammy","0",29,30,26,25,11.6,87,12.3,7,61.2,17.1,20.6,60,439,62.8,93.7,2331,13.7,-14.6,21.5,25.7,78.6,2547,-8.3,"2017",-51.2,11.2,11.3,84.4,1517,14.2,-29.8,16.7
"Solis","Sammy","0",28,37,41,27.3,12.2,87.7,11.4,1,68.5,15.6,29.6,84.1,655,64.7,94.2,2322,13.9,-14.1,21.9,27.3,80.9,2444,-2.9,"2016",-44.9,5.9,7.9,86.1,1606,12.3,-27.9,15.5
"Soria","Joakim","0",35,71,69,28.4,7.2,87.3,15,9.1,68.3,24.1,26.3,86.3,1098,68.1,92.7,2303,-5.7,-15.2,17.9,24.7,77.1,2733,14.7,"2019",-56.1,18.4,7.1,87.6,1500,-10.7,-28.3,13.2
"Soria","Joakim","0",34,66,60.2,29.4,6.3,83.6,15,4.9,73.3,23.8,31.5,82.2,1047,65.8,92.3,2253,-4.3,-16.2,16.8,19.1,75.2,2725,14.9,"2018",-58,19.4,14.9,86.8,1270,-8.4,-31.4,10.2
"Soria","Joakim","0",33,59,56,27.6,8.6,86.5,5.1,4.1,67.8,24.6,23,71.4,992,50.9,92.8,2245,-7.7,-15.4,18.4,18.6,74.4,2643,8.8,"2017",-62.5,16.1,30.4,88,1413,-12.3,-30.6,13.6
"Soria","Joakim","0",32,70,66.2,23.2,9.2,86.3,9.2,9.2,67.3,21.3,25.9,79,1189,65.6,93.1,2186,-5.3,-15.5,19.1,19.2,75.5,2579,9.5,"2016",-59.1,14.6,15,86.9,1279,-9.4,-31.1,12.1
"Soria","Joakim","0",31,72,67.2,23.5,7,86.3,10.9,4.3,69.1,17.9,30.4,75.6,1153,72.9,92.7,2204,-3.4,-13.4,19.7,20.1,75.6,2378,9.3,"2015",-55.9,13.4,6.9,86.3,1463,-8.5,-27.8,13.2
"Soroka","Mike","0",22,29,174.2,20.3,5.8,87,5.5,5.1,67.3,16,30.8,76,2555,63.3,92.4,2231,-12.8,-23.9,17,24.2,83.2,2776,6.4,"2019",-45.8,7.8,12.3,81.2,2178,-13.8,-30.3,19.1
"Soroka","Mike","0",21,5,25.2,18.6,6.2,88.5,6,5.9,66.7,9.8,27.5,64.7,405,67.9,92.6,2352,-10.2,-25.4,14.8,22.7,85.3,2777,7,"2018",-41.2,7.9,9.3,82.2,2315,-12.4,-29.9,17.4
"Soto","Gregory","0",24,33,57.2,16.3,12,90.5,8.1,10.1,66.7,14.8,22.6,81.3,1104,70.1,95.4,2344,12.4,-17,18,23.8,84.9,2326,-3.7,"2019",-34.7,5.6,5.9,88.3,2036,13.1,-23.4,17.5
"Sparkman","Glenn","0",27,31,136,13.4,6.8,90.6,14.1,7.7,70.8,11.5,25,82.5,2272,60.7,93.4,2251,-10.2,-17.2,17.5,26.3,80.3,2453,6,"2019",-51,10.9,12.8,85.7,2032,-14.1,-26.3,17.8
"Sparkman","Glenn","0",26,15,38.1,15.3,8.5,88.6,8.7,3,70.5,16.2,26,78.4,670,56.4,93.9,2258,-10.2,-16.8,17.8,33.7,84.8,2328,1.7,"2018",-37.8,8.2,9.8,85.2,2083,-15.1,-27.3,18.5
"Springs","Jeffrey","0",27,25,32.1,20.6,14.8,88,21,6.1,67.1,25.9,23.7,80,665,58,92.1,2205,10.7,-16.3,19.5,11.2,83.7,2163,-4.8,"2019",-39.4,5.5,30.6,80.3,1489,9.3,-30.5,15.4
"Springs","Jeffrey","0",26,18,32,22,9.9,86.2,17,6.3,63.3,26.8,23.4,59.6,561,62.7,91.3,2153,12.6,-18.3,19.3,14,81.7,2123,-4.7,"2018",-42.5,5.3,23.1,79,1441,9.7,-31.4,15.9
"Stammen","Craig","0",35,76,82,21.5,4.4,86.7,5.5,5.2,64,12.5,30.6,79.1,1250,71.3,92.8,2170,-14.5,-21.1,18,27.9,84.8,2350,4.5,"2019",-41.1,9.5,0.7,89.1,2009,-12.8,-20.3,19.2
"Stammen","Craig","0",34,73,79,27.8,5.4,87.2,5.1,4.3,64.9,17.2,35.4,76.2,1120,68.3,91.6,2061,-14.5,-22.5,17.7,31.6,84.7,2304,4,"2018",-38.8,8.9,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Stammen","Craig","0",33,60,80.1,22.5,8.5,85.9,5.9,5.8,63.3,16,30.2,70.3,1275,63.3,91.3,2105,-16.9,-21.9,20.8,34.8,84.1,2257,1.4,"2017",-38.8,8.4,1.8,85.7,1727,-20.1,-28.6,22.1
"Stanek","Ryne","0",28,63,77,27.2,11.9,89.2,17.5,9.5,72.7,23.3,28.9,86.1,1296,55.6,97.6,2363,-9.1,-11.8,20,23.6,89.6,2251,0.2,"2019",-31,4.6,20.7,88.3,1103,-10.3,-31.3,11.9
"Stanek","Ryne","0",27,59,66.1,30.8,10.3,90.1,20.3,9.1,71.9,26.8,29.6,84.1,1080,60,97.9,2371,-7.8,-11.2,19.8,26.9,89,2306,1.7,"2018",-32.6,4.1,12.9,88.2,1045,-10,-32.5,11.3
"Stashak","Cody","0",25,18,25,24,1,89.9,23.7,13,73.5,25.3,35.5,78.8,367,53.9,91.7,2241,-4.4,-14.2,19.3,38.9,82.2,2222,9.8,"2019",-35.9,12,7,85.4,1477,-9.2,-26.3,14.9
"Stauffer","Tim","0",33,18,20.2,14,9,87.5,5.8,5.3,59.2,10.7,25.6,83.3,380,62.6,89.4,2019,-13,-20.4,17.6,21.8,80.9,2091,3.9,"2015",-38.7,11.4,15.5,79.6,954,-8,-29.8,13.3
