Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Lucas Luetge","ATL",,13.6666,0,-0.06612224876880646,-0.06612224876880646,8337
"Luis Torrens","- - -",30,,-0.06649582739919424,,-0.06649582739919424,15905
"Dominic Smith","WSN",586,,-0.06684071570634842,,-0.06684071570634842,15653
"Reiver Sanmartin","CIN",,14,0,-0.0675273984670639,-0.0675273984670639,19754
"Caleb Boushley","MIL",,2.3333,0,-0.06769919395446777,-0.06769919395446777,19736
"Adam Ottavino","NYM",,61.6666,0,-0.0680844634771347,-0.0680844634771347,1247
"Cal Stevenson","SFG",12,,-0.06910906732082367,,-0.06910906732082367,22411
"Carter Kieboom","WSN",94,,-0.06915192306041718,,-0.06915192306041718,19958
"Yohan Ramírez","- - -",,38.3333,0,-0.06983080692589283,-0.06983080692589283,19444
"Anthony Banda","WSN",,7,0,-0.07003481686115265,-0.07003481686115265,14706
"Wander Suero","LAD",,8,0,-0.07025820761919022,-0.07025820761919022,15855
"Kyle Nicolas","PIT",,5.3333,0,-0.07132138311862946,-0.07132138311862946,27775
"Michael Rucker","CHC",,40.3333,0,-0.07487637549638748,-0.07487637549638748,19454
"Jake Reed","LAD",,0.6666,0,-0.07710357755422592,-0.07710357755422592,16209
"Jordan Luplow","- - -",90,1.3333,0.08815869688987732,-0.16527210175991058,-0.07711340487003326,16424
"Drew Rom","STL",,33.6666,0,-0.07745325565338135,-0.07745325565338135,24602
"Nick Gonzales","PIT",128,,-0.07951216399669647,,-0.07951216399669647,27490
"Caleb Hamilton","BOS",6,,-0.07997673004865646,,-0.07997673004865646,19842
"Austin Meadows","DET",21,,-0.08033736050128937,,-0.08033736050128937,15672
"Garrett Cleavinger","TBR",,12,0,-0.08132810145616531,-0.08132810145616531,17897
"Samad Taylor","KCR",69,,-0.08169954270124435,,-0.08169954270124435,22274
"Bryce Jarvis","ARI",,23.6666,0,-0.08236687630414963,-0.08236687630414963,27477
"Matt Reynolds","CIN",5,,-0.08283530920743942,,-0.08283530920743942,13788
"Roberto Pérez","SFG",17,,-0.08304094523191452,,-0.08304094523191452,2900
"Alex Speas","TEX",,2,0,-0.08391392976045609,-0.08391392976045609,21859
"Ji Hwan Bae","PIT",371,,-0.08483279496431351,,-0.08483279496431351,23818
"Cal Mitchell","PIT",5,,-0.08683829009532928,,-0.08683829009532928,22169
"Juniel Querecuto","STL",21,,-0.08747497946023941,,-0.08747497946023941,12140
"Zach Logue","DET",,11,0,-0.0875641405582428,-0.0875641405582428,20231
"Archie Bradley","MIA",,7.3333,0,-0.08845003694295883,-0.08845003694295883,12918
"Johan Quezada","MIA",,0.6666,0,-0.0890936404466629,-0.0890936404466629,20643
"Gus Varland","- - -",,20.3332,0,-0.08983156085014343,-0.08983156085014343,24737
"Zack Short","DET",253,6,-0.1260656863451004,0.03550659865140915,-0.09055908769369125,19562
"Max Castillo","KCR",,20.3333,0,-0.09171485900878906,-0.09171485900878906,21956
"Bryce Johnson","SFG",48,,-0.0927489846944809,,-0.0927489846944809,20002
"Spencer Howard","TEX",,3.3333,0,-0.09348591417074203,-0.09348591417074203,23252
"Austin Warren","LAA",,1.6665999999999999,0,-0.09354019165039062,-0.09354019165039062,24937
"Anthony Misiewicz","- - -",,10.9999,0,-0.09466006048023701,-0.09466006048023701,18152
"Nick Hernandez","SDP",,3,0,-0.09572089463472366,-0.09572089463472366,19281
"Kyle Harrison","SFG",,34.6666,0,-0.09705957770347595,-0.09705957770347595,27758
"Ben Joyce","LAA",,10,0,-0.09723134338855743,-0.09723134338855743,31461
"Matt Bowman","NYY",,4,0,-0.09787031263113022,-0.09787031263113022,13528
"Joey Ortiz","BAL",34,,-0.09798560291528702,,-0.09798560291528702,25493
"Joe Barlow","TEX",,9.6666,0,-0.09878522157669067,-0.09878522157669067,22296
"Tyler Cropley","KCR",7,,-0.09903095662593842,,-0.09903095662593842,24485
"Scott McGough","ARI",,70.3333,0,-0.09980155527591705,-0.09980155527591705,12056
"Alec Mills","CIN",,1,0,-0.09996061772108078,-0.09996061772108078,13834
"Andre Pallante","STL",,68,0,-0.10003286600112915,-0.10003286600112915,26108
"Livan Soto","LAA",12,,-0.10226398706436157,,-0.10226398706436157,22471
"Tony Kemp","OAK",419,,-0.10460452735424042,,-0.10460452735424042,14894
"Tony Santillan","CIN",,3.3333,0,-0.10739661008119583,-0.10739661008119583,19926
"Sam Coonrod","NYM",,6.6666,0,-0.10794024914503098,-0.10794024914503098,17264
"Eli White","ATL",17,,-0.10890738666057587,,-0.10890738666057587,19346
"Connor Brogdon","PHI",,29,0,-0.10942675173282623,-0.10942675173282623,21205
"Dennis Santana","NYM",,10.6666,0,-0.10988248884677887,-0.10988248884677887,17878
"Ty Adcock","SEA",,15.6666,0,-0.10990341007709503,-0.10990341007709503,25651
"Josh Walker","NYM",,10,0,-0.11085440218448639,-0.11085440218448639,23617
"Cam Eden","TOR",6,,-0.11318004131317139,,-0.11318004131317139,25476
"Willie Calhoun","NYY",149,,-0.11322309076786041,,-0.11322309076786041,17838
"Ben Heller","ATL",,18.6666,0,-0.11345518380403519,-0.11345518380403519,15100
"Tres Barrera","STL",2,,-0.1161981150507927,,-0.1161981150507927,19977
"Francisco Mejía","TBR",160,,-0.11622508615255356,,-0.11622508615255356,16403
"Dane Myers","MIA",70,,-0.11725378781557083,,-0.11725378781557083,22054
"Matt Festa","SEA",,9,0,-0.1175970584154129,-0.1175970584154129,19330
"Richard Bleier","BOS",,30.6666,0,-0.11883240193128586,-0.11883240193128586,7803
"Carlos Rodón","NYY",,64.3333,0,-0.12005364149808884,-0.12005364149808884,16137
"Sean Nolin","MIA",,3,0,-0.12111221998929977,-0.12111221998929977,11341
"Gerardo Reyes","LAA",,9.6666,0,-0.1213628426194191,-0.1213628426194191,16306
"Tommy La Stella","SEA",24,,-0.1218995749950409,,-0.1218995749950409,12371
"Brooks Kriske","KCR",,6.6666,0,-0.12246420234441757,-0.12246420234441757,21189
"Carlos Vargas","ARI",,4.6666,0,-0.12523725628852844,-0.12523725628852844,22915
"Meibrys Viloria","CLE",4,,-0.12569116055965424,,-0.12569116055965424,17109
"Joel Kuhnel","- - -",,12.9999,0,-0.1260454668663442,-0.1260454668663442,19995
"Connor Overton","CIN",,11,0,-0.1262153834104538,-0.1262153834104538,18376
"Ben Gamel","SDP",15,,-0.12645526230335236,,-0.12645526230335236,12160
"Daniel Castano","MIA",,3,0,-0.12715470790863037,-0.12715470790863037,19805
"Sam Long","OAK",,45,0,-0.12772007286548615,-0.12772007286548615,25379
"Domingo Acevedo","OAK",,9.3333,0,-0.1293673813343048,-0.1293673813343048,17092
"Adam Haseley","CHW",39,,-0.1300860494375229,,-0.1300860494375229,19878
"Matt Krook","NYY",,4,0,-0.13114610314369202,-0.13114610314369202,19315
"Brice Turang","MIL",448,,-0.13173788785934448,,-0.13173788785934448,22186
"Kendall Graveman","- - -",,66.33330000000001,0,-0.13225630670785904,-0.13225630670785904,15514
"Michael Siani","- - -",6,,-0.13363705202937126,,-0.13363705202937126,22557
"Darin Ruf","- - -",57,,-0.13377856835722923,,-0.13377856835722923,9929
"Garrett Crochet","CHW",,12.6666,0,-0.13555064797401428,-0.13555064797401428,27463
"Chadwick Tromp","ATL",16,,-0.13620412349700928,,-0.13620412349700928,16953
"Cole Sands","MIN",,21.6666,0,-0.13665397465229034,-0.13665397465229034,21461
"Mychal Givens","BAL",,4,0,-0.13728947937488556,-0.13728947937488556,10430
"Kevin Padlo","LAA",8,,-0.13736745715141296,,-0.13736745715141296,16593
"McKinley Moore","PHI",,3.3333,0,-0.13777808845043182,-0.13777808845043182,25663
"José Azocar","SDP",102,,-0.13798849284648895,,-0.13798849284648895,18821
"Jake Cousins","MIL",,9.3333,0,-0.1385977864265442,-0.1385977864265442,21620
"Reyes Moronta","LAA",,1.3333,0,-0.14042414724826813,-0.14042414724826813,14966
"Hobie Harris","WSN",,19.3333,0,-0.1405932754278183,-0.1405932754278183,18615
"Adrián Martínez","OAK",,55,0,-0.14178438484668732,-0.14178438484668732,21023
"Ron Marinaccio","NYY",,47.3333,0,-0.14232896268367767,-0.14232896268367767,23488
"Connor Seabold","COL",,87.3333,0,-0.14434188604354858,-0.14434188604354858,19695
"Owen White","TEX",,4,0,-0.1446303427219391,-0.1446303427219391,22273
"Kolton Ingram","LAA",,5.3333,0,-0.14469489455223083,-0.14469489455223083,26068
"Ian Kennedy","TEX",,16.3333,0,-0.1453641653060913,-0.1453641653060913,6986
"Taylor Hearn","- - -",,14.999899999999998,0,-0.14539616834372282,-0.14539616834372282,18325
"Rylan Bannon","HOU",6,,-0.14540529251098633,,-0.14540529251098633,19768
"Anthony Kay","- - -",,14.666599999999999,0,-0.14623455703258514,-0.14623455703258514,20387
"Tayler Scott","- - -",,17.6666,0,-0.14651087671518326,-0.14651087671518326,13652
"Jake Cave","PHI",203,,-0.14674271643161774,,-0.14674271643161774,14477
"Fernando Abad","COL",,6.3333,0,-0.14719730615615845,-0.14719730615615845,4994
"Yacksel Ríos","OAK",,1.6665999999999999,0,-0.14739754796028137,-0.14739754796028137,15007
"Spenser Watkins","OAK",,4.3333,0,-0.14741699397563934,-0.14741699397563934,17489
"Taylor Trammell","SEA",56,,-0.14866653084754944,,-0.14866653084754944,19960
"César Salazar","HOU",19,,-0.14890176057815552,,-0.14890176057815552,21587
"Heliot Ramos","SFG",60,,-0.14908385276794434,,-0.14908385276794434,22515
"Trevor Williams","WSN",,144.3333,0,-0.15154016017913818,-0.15154016017913818,16977
"Brad Miller","TEX",67,2,-0.0707268938422203,-0.081515833735466,-0.1522427275776863,12775
"Kirby Yates","ATL",,60.3333,0,-0.1523965299129486,-0.1523965299129486,9073
"Braden Shewmake","ATL",4,,-0.15277335047721863,,-0.15277335047721863,25817
"Wil Crowe","PIT",,9.6666,0,-0.15303565561771393,-0.15303565561771393,19800
"Andrew Velazquez","LAA",94,,-0.15621989965438843,,-0.15621989965438843,14196
"Chad Wallach","LAA",172,,-0.15666376054286957,,-0.15666376054286957,17161
"Antonio Senzatela","COL",,7.6666,0,-0.1573505848646164,-0.1573505848646164,15488
"Cole Sulser","ARI",,5.3333,0,-0.1584949642419815,-0.1584949642419815,15256
"Brett Phillips","LAA",71,0.3333,-0.14526210725307465,-0.014234223403036594,-0.15949633065611124,14735
"Jared Young","CHC",47,,-0.15955272316932678,,-0.15955272316932678,20404
"Zach McAllister","NYY",,5.3333,0,-0.16381821036338806,-0.16381821036338806,2895
"Lawrence Butler","OAK",129,,-0.1638946533203125,,-0.1638946533203125,22542
"Wade Meckler","SFG",64,,-0.16476278007030487,,-0.16476278007030487,31490
"Peyton Burdick","MIA",37,,-0.16694727540016174,,-0.16694727540016174,25459
"Taylor Kohlwey","SDP",13,,-0.16782522201538086,,-0.16782522201538086,19212
"Brad Boxberger","CHC",,20,0,-0.1682332307100296,-0.1682332307100296,10133
"Josh Lester","BAL",23,1,-0.1838458627462387,0.011745404452085495,-0.1721004582941532,17737
"Alex Colomé","CHW",,3,0,-0.1726069152355194,-0.1726069152355194,6661
"Johan Camargo","SFG",20,,-0.17261171340942383,,-0.17261171340942383,14950
"Ryan Kreidler","DET",18,,-0.17452195286750793,,-0.17452195286750793,25867
"Matt Dermody","BOS",,4,0,-0.17515398561954498,-0.17515398561954498,14844
"Tim Anderson","CHW",524,,-0.17630228400230408,,-0.17630228400230408,15172
"Derek Hill","WSN",50,,-0.17759370803833008,,-0.17759370803833008,16947
"Yonny Hernández","LAD",27,1,-0.18535755574703217,0.007195351645350456,-0.1781622041016817,19432
"Brandon Dixon","SDP",86,1,-0.1849120557308197,0.0064080860465765,-0.1785039696842432,15214
"Brad Keller","KCR",,45.3333,0,-0.17864304780960083,-0.17864304780960083,15734
"Jackson Kowar","KCR",,28,0,-0.1792822927236557,-0.1792822927236557,21549
"Daniel Duarte","CIN",,31.6666,0,-0.18018893897533417,-0.18018893897533417,17480
"Justin Garza","BOS",,18.3333,0,-0.18030427396297455,-0.18030427396297455,19784
"Duane Underwood Jr.","PIT",,24.3333,0,-0.18047946691513062,-0.18047946691513062,14677
"Justin Martinez","ARI",,10,0,-0.18211428821086884,-0.18211428821086884,24453
"Ken Waldichuk","OAK",,141,0,-0.18216900527477264,-0.18216900527477264,27681
"Cody Bolton","PIT",,21.3333,0,-0.18426267802715302,-0.18426267802715302,23265
"José Tena","CLE",34,,-0.18472804129123688,,-0.18472804129123688,23691
"Carlos Pérez","CHW",53,,-0.185307115316391,,-0.185307115316391,20805
"Pete Crow-Armstrong","CHC",19,,-0.18538117408752441,,-0.18538117408752441,27769
"Juan Then","SEA",,11,0,-0.18581822514533997,-0.18581822514533997,22828
"Osleivis Basabe","TBR",94,,-0.18655508756637573,,-0.18655508756637573,23985
"James Karinchak","CLE",,39,0,-0.1869465857744217,-0.1869465857744217,20151
"Jordan Lawlar","ARI",34,,-0.1874227523803711,,-0.1874227523803711,29976
"Wes Parsons","TOR",,4,0,-0.18954598903656006,-0.18954598903656006,14764
"Karl Kauffmann","COL",,35,0,-0.18960846960544586,-0.18960846960544586,27488
"Deivi García","- - -",,14.9999,0,-0.1921609565615654,-0.1921609565615654,20276
"David Dahl","SDP",9,,-0.19923116266727448,,-0.19923116266727448,13744
"Brian O'Keefe","SEA",21,,-0.19952304661273956,,-0.19952304661273956,16680
"Andre Lipcius","DET",38,,-0.19956059753894806,,-0.19956059753894806,25822
"Dereck Rodríguez","- - -",,5.3332,0,-0.20131687726825476,-0.20131687726825476,14509
"Kaleb Ort","BOS",,23,0,-0.20148904621601105,-0.20148904621601105,20061
"Kole Calhoun","CLE",174,,-0.20558805763721466,,-0.20558805763721466,11200
"Casey Legumina","CIN",,12.6666,0,-0.2067766785621643,-0.2067766785621643,25921
"Matt Beaty","- - -",72,1,-0.20882148295640945,0.000044429478293750435,-0.2087770534781157,17710
"Drew VerHagen","STL",,61,0,-0.208832249045372,-0.208832249045372,13424
"Hunter Dozier","KCR",91,,-0.20984980463981628,,-0.20984980463981628,15117
"Peter Solomon","ARI",,13.3333,0,-0.21141521632671356,-0.21141521632671356,20476
"Ryan Weathers","- - -",,57.6666,0,-0.21644335240125656,-0.21644335240125656,23796
"Ross Stripling","SFG",,89,0,-0.2178407460451126,-0.2178407460451126,13273
"Chad Smith","OAK",,13.6666,0,-0.21969178318977356,-0.21969178318977356,20190
"Zack Weiss","- - -",,13.9999,0,-0.22088288515806198,-0.22088288515806198,15444
"Diego Castillo","SEA",,8.6666,0,-0.22271764278411865,-0.22271764278411865,17496
"Trey Cabbage","LAA",56,,-0.22297030687332153,,-0.22297030687332153,21078
"Amir Garrett","KCR",,24.3333,0,-0.22465500235557556,-0.22465500235557556,14375
"Tyler Naquin","CHW",8,,-0.2246629148721695,,-0.2246629148721695,13359
"Logan Gillaspie","BAL",,9,0,-0.22514097392559052,-0.22514097392559052,22461
"Bobby Dalbec","BOS",53,,-0.22725047171115875,,-0.22725047171115875,19966
"Austin Voth","BAL",,34.6666,0,-0.2287316918373108,-0.2287316918373108,15047
"Taylor Clarke","KCR",,59,0,-0.22945816814899445,-0.22945816814899445,17611
"David Hamilton","BOS",39,,-0.231775164604187,,-0.231775164604187,27531
"Cody Morris","CLE",,8,0,-0.23247531056404114,-0.23247531056404114,25388
"Jimmy Herget","LAA",,29,0,-0.23362131416797638,-0.23362131416797638,17556
"Kyle Leahy","STL",,1.6665999999999999,0,-0.2359611690044403,-0.2359611690044403,24763
"Ehire Adrianza","ATL",11,,-0.23599950969219208,,-0.23599950969219208,8418
"Michael Plassmeyer","PHI",,3.6666,0,-0.23841437697410583,-0.23841437697410583,23191
"Alan Trejo","COL",227,2,-0.14535316824913025,-0.10127488523721695,-0.2466280534863472,20056
"Joey Estes","OAK",,10,0,-0.24689526855945587,-0.24689526855945587,26257
"Adam Engel","SDP",6,,-0.24820473790168762,,-0.24820473790168762,15082
"Curt Casali","CIN",96,,-0.25249460339546204,,-0.25249460339546204,12510
"Carlos Pérez","OAK",189,1.6665999999999999,-0.16169853508472443,-0.09312856197357178,-0.2548270970582962,10642
"Jason Vosler","CIN",65,2,-0.2956007719039917,0.037467002868652344,-0.25813376903533936,16686
"Terrin Vavra","BAL",56,,-0.2589530646800995,,-0.2589530646800995,24400
"Nick Sandlin","CLE",,60,0,-0.2600803077220917,-0.2600803077220917,20517
"Nabil Crismatt","- - -",,13,0,-0.26073460280895233,-0.26073460280895233,17732
"Edwin Ríos","CHC",34,,-0.2651660740375519,,-0.2651660740375519,18316
"Brock Burke","TEX",,59.6666,0,-0.2663273811340332,-0.2663273811340332,17968
"Chris Owings","PIT",25,1,-0.2742193341255188,0.006501389667391777,-0.267717944458127,10030
"Nelson Cruz","SDP",152,,-0.270921915769577,,-0.270921915769577,2434
"David Villar","SFG",140,1,-0.2599334418773651,-0.011137405410408974,-0.2710708472877741,24782
"Trevor Kelley","TBR",,15.3333,0,-0.271120548248291,-0.271120548248291,18454
"Colten Brewer","NYY",,8.3333,0,-0.27114802598953247,-0.27114802598953247,12997
"Spencer Patton","OAK",,12.3333,0,-0.27182263135910034,-0.27182263135910034,12361
"Joey Meneses","WSN",657,,-0.2720222771167755,,-0.2720222771167755,14366
"Carlos Carrasco","NYM",,90,0,-0.27259403467178345,-0.27259403467178345,6632
"Cooper Hummel","SEA",26,,-0.2734791338443756,,-0.2734791338443756,19458
"Salvador Perez","KCR",580,,-0.2742093503475189,,-0.2742093503475189,7304
"Erasmo Ramírez","- - -",,60.3333,0,-0.2776535376906395,-0.2776535376906395,10314
"Starling Marte","NYM",341,,-0.2782612442970276,,-0.2782612442970276,9241
"Yonny Chirinos","- - -",,84.9999,0,-0.2793087959289551,-0.2793087959289551,16401
"Tommy Hunter","NYM",,23.6666,0,-0.28035247325897217,-0.28035247325897217,1157
"Brian Serven","COL",23,,-0.280365914106369,,-0.280365914106369,19422
"Irving Lopez","STL",12,,-0.2809961140155792,,-0.2809961140155792,20463
"Zach Pop","TOR",,13.6666,0,-0.28102368116378784,-0.28102368116378784,20185
"Reiss Knehr","SDP",,5.6666,0,-0.2824556231498718,-0.2824556231498718,21541
"Abraham Almonte","NYM",16,,-0.2836717367172241,,-0.2836717367172241,5486
"Jonathan Heasley","KCR",,15,0,-0.28882932662963867,-0.28882932662963867,22224
"J.P. Martínez","TEX",44,,-0.288994163274765,,-0.288994163274765,24451
"Matt Duffy","KCR",209,2,-0.2160378247499466,-0.07298728078603745,-0.28902510553598404,13836
"Eric Hosmer","CHC",100,,-0.29131177067756653,,-0.29131177067756653,3516
"David Peralta","LAD",422,,-0.2931143045425415,,-0.2931143045425415,2136
"Jonathan Araúz","NYM",66,,-0.2938988208770752,,-0.2938988208770752,20275
"David Fry","CLE",113,5,-0.11590635031461716,-0.17954105138778687,-0.295447401702404,24934
"Brent Headrick","MIN",,25.6666,0,-0.2979971468448639,-0.2979971468448639,27702
"Christian Arroyo","BOS",206,,-0.29821279644966125,,-0.29821279644966125,16434
"Jonathan Schoop","DET",151,1.3333,-0.31860625743865967,0.019708970561623573,-0.2988972868770361,11265
"Jake Bauers","NYY",272,,-0.30076637864112854,,-0.30076637864112854,15194
"Kyren Paris","LAA",46,,-0.30132222175598145,,-0.30132222175598145,26420
"Bryan Hoeing","MIA",,70.6666,0,-0.30273476243019104,-0.30273476243019104,26304
"AJ Smith-Shawver","ATL",,25.3333,0,-0.3028281033039093,-0.3028281033039093,29960
"Cooper Criswell","TBR",,33,0,-0.30593356490135193,-0.30593356490135193,24975
"Mike Zunino","CLE",140,,-0.30613455176353455,,-0.30613455176353455,13265
"Hunter Goodman","COL",77,,-0.30821773409843445,,-0.30821773409843445,29715
"Dinelson Lamet","- - -",,27.6666,0,-0.309445783495903,-0.309445783495903,17186
"Declan Cronin","CHW",,11,0,-0.3136090040206909,-0.3136090040206909,25645
"Devin Smeltzer","MIA",,22.3333,0,-0.31465476751327515,-0.31465476751327515,19487
"Tommy Doyle","COL",,23.6666,0,-0.31573009490966797,-0.31573009490966797,21281
"Garrett Stubbs","PHI",125,,-0.31762686371803284,,-0.31762686371803284,18067
"Jesús Aguilar","OAK",115,,-0.31940579414367676,,-0.31940579414367676,11342
"Jonah Bride","OAK",106,,-0.31990647315979004,,-0.31990647315979004,24703
"Collin Snider","KCR",,20.3333,0,-0.3209967017173767,-0.3209967017173767,23307
"Nick Allen","OAK",329,,-0.3221065104007721,,-0.3221065104007721,22277
"Hanser Alberto","CHW",90,1.6665999999999999,-0.27008935809135437,-0.052067890763282776,-0.32215724885463715,11902
"Javy Guerra","- - -",,19.3333,0,-0.3226511776447296,-0.3226511776447296,17292
"Trayce Thompson","- - -",179,,-0.325357623398304,,-0.325357623398304,9952
"Clayton Andrews","MIL",,3.3333,0,-0.32731759548187256,-0.32731759548187256,23631
"C.J. Cron","- - -",278,,-0.3291600290685892,,-0.3291600290685892,12546
"Romy Gonzalez","CHW",97,,-0.3308638334274292,,-0.3308638334274292,21562
"Taylor Motter","STL",82,,-0.3317723572254181,,-0.3317723572254181,12399
"Tucupita Marcano","PIT",220,,-0.3322238028049469,,-0.3322238028049469,22871
"Ryan Tepera","- - -",,10.6666,0,-0.33270956575870514,-0.33270956575870514,10291
"Luis Guillorme","NYM",120,1,-0.35195332765579224,0.017898213118314743,-0.3340551145374775,16451
"Blake Rutherford","WSN",36,,-0.33589407801628113,,-0.33589407801628113,19957
"Alika Williams","PIT",112,,-0.33610668778419495,,-0.33610668778419495,27604
"José Marte","LAA",,9.3333,0,-0.33626604080200195,-0.33626604080200195,21761
"Clint Frazier","CHW",76,,-0.33904069662094116,,-0.33904069662094116,15983
"Bligh Madris","HOU",30,1,-0.2673719823360443,-0.0740627720952034,-0.3414347544312477,20054
"Daniel Norris","CLE",,12.6666,0,-0.34442874789237976,-0.34442874789237976,13475
"Hayden Wesneski","CHC",,89.3333,0,-0.34664255380630493,-0.34664255380630493,27581
"Parker Mushinski","HOU",,14.6666,0,-0.347434937953949,-0.347434937953949,21324
"Freddy Tarnok","OAK",,14.6666,0,-0.3494248390197754,-0.3494248390197754,23324
"Andrew Benintendi","CHW",621,,-0.3534420430660248,,-0.3534420430660248,17901
"Bryan De La Cruz","MIA",626,,-0.35377219319343567,,-0.35377219319343567,19600
"Ronel Blanco","HOU",,52,0,-0.3549892008304596,-0.3549892008304596,19407
"Devin Sweet","- - -",,8.666599999999999,0,-0.3593064397573471,-0.3593064397573471,25348
"Coco Montes","COL",41,,-0.36106064915657043,,-0.36106064915657043,21547
"Yuli Gurriel","MIA",329,,-0.3625645935535431,,-0.3625645935535431,19198
"Luis L. Ortiz","PIT",,86.6666,0,-0.3636844754219055,-0.3636844754219055,27646
"Luken Baker","STL",99,,-0.3680887222290039,,-0.3680887222290039,21497
"Colton Cowser","BAL",77,,-0.37234023213386536,,-0.37234023213386536,29591
"Jordan Balazovic","MIN",,24.3333,0,-0.3730982840061188,-0.3730982840061188,21866
"Dominic Canzone","- - -",182,,-0.3735600784420967,,-0.3735600784420967,26438
"Andrew Suárez","STL",,27.6666,0,-0.37541845440864563,-0.37541845440864563,18300
"Brayan Rocchio","CLE",86,,-0.3770834505558014,,-0.3770834505558014,23690
"Oswald Peraza","NYY",191,,-0.38020437955856323,,-0.38020437955856323,22823
"Seth Brown","OAK",378,,-0.3803369700908661,,-0.3803369700908661,18171
"Stephen Nogosek","NYM",,25.6666,0,-0.3814506530761719,-0.3814506530761719,19545
"Rico Garcia","- - -",,11.6666,0,-0.38254132494330406,-0.38254132494330406,20023
"Bubba Thompson","TEX",60,,-0.38277003169059753,,-0.38277003169059753,22261
"Yonathan Daza","COL",80,,-0.38636040687561035,,-0.38636040687561035,15794
"Kyle Stowers","BAL",33,,-0.3921058177947998,,-0.3921058177947998,26151
"Cory Abbott","WSN",,39.3333,0,-0.39899516105651855,-0.39899516105651855,20277
"Aledmys Díaz","OAK",344,,-0.39989230036735535,,-0.39989230036735535,15937
"Isan Díaz","- - -",26,,-0.40001407265663147,,-0.40001407265663147,17922
"Jorge Alfaro","- - -",52,,-0.40002307295799255,,-0.40002307295799255,12180
"Albert Abreu","NYY",,59,0,-0.4020770788192749,-0.4020770788192749,17485
"Jake Alu","WSN",175,,-0.4031040370464325,,-0.4031040370464325,25569
"Luis Matos","SFG",253,,-0.4036969840526581,,-0.4036969840526581,26467
"Garrett Acton","OAK",,5.6666,0,-0.40375882387161255,-0.40375882387161255,27583
"Madison Bumgarner","ARI",,16.6666,0,-0.40561747550964355,-0.40561747550964355,5524
"Mark Mathias","- - -",72,,-0.41018249839544296,,-0.41018249839544296,18032
"Michael Soroka","ATL",,32.3333,0,-0.4127906262874603,-0.4127906262874603,18383
"Alek Manoah","TOR",,87.3333,0,-0.4154006838798523,-0.4154006838798523,26410
"Matt Carpenter","SDP",237,,-0.4158637225627899,,-0.4158637225627899,8090
"Brett Wisely","SFG",131,1,-0.3555040657520294,-0.06184472516179085,-0.41734879091382027,27735
"Avisaíl García","MIA",118,,-0.42065533995628357,,-0.42065533995628357,5760
"Canaan Smith-Njigba","PIT",37,,-0.42230263352394104,,-0.42230263352394104,23264
"Jeurys Familia","OAK",,12.6666,0,-0.4227522909641266,-0.4227522909641266,5114
"Casey Lawrence","STL",,27.3333,0,-0.42339393496513367,-0.42339393496513367,11121
"Brent Honeywell","- - -",,52.333200000000005,0,-0.4244261533021927,-0.4244261533021927,16466
"Gavin Stone","LAD",,31,0,-0.42446327209472656,-0.42446327209472656,27792
"Jorge Alcala","MIN",,17.3333,0,-0.4287416636943817,-0.4287416636943817,19459
"Mike Moustakas","- - -",386,,-0.42915432155132294,,-0.42915432155132294,4892
"Jacob Stallings","MIA",276,8,-0.4095267355442047,-0.019810685887932777,-0.4293374214321375,13723
"Tim Hill","SDP",,44.3333,0,-0.4310740530490875,-0.4310740530490875,16814
"Luke Williams","- - -",19,1,-0.45025596022605896,0.018250390887260437,-0.4320055693387985,19931
"Noah Syndergaard","- - -",,88.6666,0,-0.4346761554479599,-0.4346761554479599,11762
"Nick Senzel","CIN",330,,-0.43532806634902954,,-0.43532806634902954,19293
"Jeremiah Estrada","CHC",,10.6666,0,-0.4375893771648407,-0.4375893771648407,22210
"Kyle Barraclough","BOS",,7.6666,0,-0.4390007257461548,-0.4390007257461548,13713
"Luke Voit","MIL",74,,-0.4399815499782562,,-0.4399815499782562,14811
"Adam Wainwright","STL",2,101,-0.05653996765613556,-0.3837721645832062,-0.44031213223934174,2233
"Dylan Coleman","KCR",,18.3333,0,-0.444109708070755,-0.444109708070755,22276
"Thaddeus Ward","WSN",,35.3333,0,-0.45131444931030273,-0.45131444931030273,21513
"Sandy León","TEX",44,1,-0.39640042185783386,-0.05498797073960304,-0.4513883925974369,5273
"Lyon Richardson","CIN",,16.6666,0,-0.4528430998325348,-0.4528430998325348,24581
"Wandy Peralta","NYY",,54,0,-0.45895734429359436,-0.45895734429359436,14295
"Andrés Machado","WSN",,50,0,-0.46170374751091003,-0.46170374751091003,14681
"Brett Sullivan","SDP",86,,-0.4633500277996063,,-0.4633500277996063,18217
"Vaughn Grissom","ATL",80,,-0.4670921564102173,,-0.4670921564102173,26031
"Kyle Lewis","ARI",54,,-0.47116172313690186,,-0.47116172313690186,19508
"José Barrero","CIN",149,,-0.4728609621524811,,-0.4728609621524811,23378
"Adam Oller","OAK",,19.6666,0,-0.4772428572177887,-0.4772428572177887,20132
"Kevin Smith","OAK",146,,-0.4776071012020111,,-0.4776071012020111,20242
"Ji Man Choi","- - -",117,,-0.4834907501935959,,-0.4834907501935959,5452
"Mike Brosseau","MIL",78,2.3333,-0.41357293725013733,-0.07003670185804367,-0.483609639108181,19683
"Gavin Hollowell","COL",,33.6666,0,-0.4851914644241333,-0.4851914644241333,25427
