pitches,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes,run_exp,bat_speed,swing_length,Name,Position,Height(inches),Weight(pounds)
30,"Núñez, Renato",2021,206,14.6,0.2,0.3,0.143,0.5,0.289,0.227,0.21,2.0,10.0,80.9,3.5,2,14,16,-1.5,,,,,,
78,"Papierski, Michael",2022,409,19.1,0.2,0.0,0.333,0.2,0.237,0.261,0.22,3.0,15.0,67.9,8.4,7,37,41,-1.1,,,,,,
125,"Jones, Nolan",2022,399,31.3,0.2,0.233,0.286,0.433,0.269,0.279,0.225,6.0,30.0,86.0,17.4,26,60,65,0.3,,,,,,
23,"Cron, C.J.",2020,215,10.7,0.2,0.2,0.2,0.4,0.421,0.387,0.191,1.0,5.0,83.2,-0.2,0,7,16,1.0,,,,,,
103,"Collins, Zack",2022,477,21.6,0.2,0.2,0.231,0.4,0.282,0.27,0.218,4.0,20.0,92.0,15.7,15,41,62,-0.1,,,,,,
52,"Gray, Jon",2021,196,26.5,0.2,0.0,1.0,0.2,0.176,0.106,0.11,3.0,15.0,79.3,-15.5,15,27,25,-3.3,,,,,,
20,"Suárez, Ranger",2021,72,27.8,0.2,0.2,0.333,0.4,0.248,0.276,0.288,1.0,5.0,62.0,-10.4,3,13,7,-0.2,,,,,,
74,"Phillips, Brett",2023,298,24.8,0.2,0.0,0.429,0.2,0.263,0.298,0.232,3.0,15.0,75.7,-6.1,16,29,45,-0.6,,,,,,
413,"Amaya, Miguel",2024,1291,32.0,0.2,0.11,0.217,0.31,0.273,0.294,0.224,20.0,100.0,84.4,8.2,48,223,190,-3.9,70.322618905,6.949631642,,,,
180,"Robles, Victor",2020,756,23.8,0.2,0.025,0.267,0.225,0.261,0.275,0.173,8.0,40.0,78.0,13.8,21,93,87,-4.1,,,,,,
48,"Hill, Derek",2022,332,14.5,0.2,0.0,0.333,0.2,0.205,0.324,0.21,2.0,10.0,87.0,2.5,6,21,27,-1.3,,,,,,
121,"Grissom, Vaughn",2022,588,20.6,0.2,0.1,0.208,0.3,0.253,0.348,0.229,6.0,30.0,84.8,6.7,13,65,56,-4.8,,,,,,
129,"Loftin, Nick",2024,626,20.6,0.2,0.0,0.222,0.2,0.236,0.279,0.231,6.0,30.0,81.5,1.9,9,57,72,-3.5,67.127333469,7.347056122,,,,
44,"Rivas III, Alfonso",2021,210,21.0,0.2,0.0,0.286,0.2,0.176,0.2,0.213,2.0,10.0,82.9,4.9,6,20,24,-2.8,,,,,,
69,"Kreidler, Ryan",2022,354,19.5,0.2,0.0,0.333,0.2,0.225,0.18,0.098,2.0,10.0,75.9,-11.9,11,39,30,-1.0,,,,,,
788,"Riley, Austin",2023,2861,27.5,0.199,0.224,0.189,0.423,0.31,0.362,0.233,31.0,156.0,93.2,17.1,108,385,403,-11.0,,,,,,
765,"Muncy, Max",2023,2485,30.8,0.199,0.192,0.213,0.391,0.317,0.369,0.246,30.0,151.0,90.4,18.9,90,309,456,1.6,,,,,,
366,"Maldonado, Martín",2022,1504,24.3,0.198,0.209,0.231,0.407,0.284,0.294,0.211,17.0,86.0,83.6,14.0,71,199,167,-4.5,,,,,,
438,"Schuemann, Max",2024,1835,23.9,0.198,0.143,0.273,0.341,0.276,0.252,0.171,18.0,91.0,83.6,15.7,58,193,245,-7.5,63.848034731,6.349852097,,,,
410,"Joe, Connor",2024,1651,24.8,0.198,0.143,0.254,0.341,0.296,0.286,0.195,18.0,91.0,85.3,10.4,44,183,227,-4.0,68.87296303,7.256943455,,,,
369,"Vierling, Matt",2022,1404,26.3,0.198,0.074,0.221,0.272,0.226,0.283,0.238,16.0,81.0,90.9,9.8,42,186,183,-11.7,,,,,,
407,"Laureano, Ramón",2023,1653,24.6,0.198,0.115,0.262,0.313,0.265,0.288,0.22,19.0,96.0,90.3,11.7,71,208,199,-9.3,,,,,,
483,"Dozier, Hunter",2022,1938,24.9,0.197,0.074,0.265,0.27,0.238,0.266,0.216,24.0,122.0,87.4,13.9,81,249,234,-14.6,,,,,,
774,"Walker, Christian",2023,2671,29.0,0.197,0.229,0.185,0.427,0.316,0.334,0.224,31.0,157.0,88.5,18.1,100,388,386,-4.5,,,,,,
361,"Naylor, Bo",2024,1624,22.2,0.197,0.25,0.238,0.447,0.289,0.242,0.177,15.0,76.0,86.2,17.3,51,183,178,-0.5,68.076935434,7.325891561,,,,
286,"Adell, Jo",2022,1175,24.3,0.197,0.076,0.316,0.273,0.222,0.212,0.164,13.0,66.0,85.5,13.0,57,150,136,-9.6,,,,,,
458,"Kepler, Max",2022,1656,27.7,0.196,0.056,0.22,0.252,0.244,0.308,0.247,21.0,107.0,85.3,12.3,48,217,241,-11.7,,,,,,
507,"Vaughn, Andrew",2021,1809,28.0,0.196,0.071,0.235,0.268,0.238,0.296,0.221,22.0,112.0,89.6,15.0,64,254,253,-18.3,,,,,,
191,"Story, Trevor",2023,640,29.8,0.196,0.174,0.25,0.37,0.247,0.274,0.207,9.0,46.0,90.6,17.6,33,99,92,-0.9,,,,,,
424,"Yastrzemski, Mike",2024,1955,21.7,0.196,0.155,0.246,0.351,0.26,0.268,0.206,19.0,97.0,85.7,15.4,56,209,215,-6.0,68.093903134,7.382695622,,,,
224,"Knizner, Andrew",2023,831,27.0,0.196,0.161,0.237,0.357,0.267,0.279,0.219,11.0,56.0,80.6,15.8,32,120,104,-5.4,,,,,,
666,"Sanó, Miguel",2021,2195,30.3,0.196,0.217,0.264,0.413,0.294,0.276,0.189,27.0,138.0,93.1,13.4,123,315,351,-11.0,,,,,,
217,"Grossman, Robbie",2024,1031,21.0,0.196,0.022,0.257,0.217,0.23,0.272,0.212,9.0,46.0,88.6,14.7,20,85,132,-3.6,65.529662927,6.303540244,,,,
250,"Benson, Will",2023,1368,18.3,0.196,0.232,0.31,0.429,0.324,0.277,0.148,11.0,56.0,88.0,13.1,36,117,133,-3.8,,,,,,
384,"Franco, Maikel",2021,1466,26.2,0.196,0.13,0.208,0.326,0.255,0.266,0.206,18.0,92.0,86.0,10.9,51,188,196,-5.6,,,,,,
241,"Vogt, Stephen",2021,1015,23.7,0.196,0.089,0.217,0.286,0.255,0.287,0.205,11.0,56.0,85.6,16.4,28,114,127,-2.5,,,,,,
443,"Wisdom, Patrick",2021,1631,27.2,0.196,0.239,0.3,0.435,0.312,0.316,0.209,18.0,92.0,90.1,15.2,110,232,211,-2.0,,,,,,
197,"Moran, Colin",2020,809,24.4,0.195,0.073,0.241,0.268,0.267,0.271,0.179,8.0,41.0,90.5,2.7,37,106,91,-2.4,,,,,,
375,"Rogers, Jake",2023,1432,26.2,0.195,0.207,0.261,0.402,0.272,0.297,0.229,17.0,87.0,88.5,15.6,60,174,201,-8.1,,,,,,
201,"Goodwin, Brian",2020,682,29.5,0.195,0.146,0.28,0.341,0.265,0.255,0.181,8.0,41.0,90.0,27.9,29,77,124,-7.2,,,,,,
303,"Kemp, Tony",2023,1481,20.5,0.195,0.039,0.221,0.234,0.215,0.234,0.201,15.0,77.0,82.0,6.6,31,162,141,-13.0,,,,,,
349,"Robles, Victor",2022,1415,24.7,0.195,0.046,0.254,0.241,0.204,0.227,0.202,17.0,87.0,76.4,5.8,52,196,153,-6.2,,,,,,
177,"McKenna, Ryan",2021,836,21.2,0.195,0.098,0.304,0.293,0.27,0.265,0.191,8.0,41.0,77.0,7.8,27,91,86,-2.3,,,,,,
395,"De La Cruz, Bryan",2022,1387,28.5,0.195,0.207,0.185,0.402,0.287,0.349,0.268,17.0,87.0,90.1,6.8,47,172,223,-5.6,,,,,,
198,"Dozier, Hunter",2020,725,27.3,0.195,0.024,0.286,0.22,0.265,0.285,0.213,8.0,41.0,82.2,12.5,24,86,112,-4.8,,,,,,
344,"Zimmerman, Ryan",2021,1117,30.8,0.195,0.22,0.208,0.415,0.282,0.32,0.24,16.0,82.0,91.7,8.7,49,146,198,-8.7,,,"Zimmerman, Ryan",Third_Baseman,75.0,210.0
544,"Garver, Mitch",2024,1815,30.0,0.194,0.204,0.239,0.398,0.301,0.292,0.191,20.0,103.0,90.0,18.9,67,216,328,-3.1,69.162172079,7.258830248,,,,
524,"Abrams, CJ",2023,2212,23.7,0.194,0.18,0.204,0.374,0.267,0.268,0.209,27.0,139.0,86.9,12.5,67,285,239,-13.4,,,,,,
144,"Hedges, Austin",2024,547,26.3,0.194,0.0,0.286,0.194,0.177,0.147,0.138,6.0,31.0,71.8,8.3,27,80,64,-6.2,62.085947612,6.62597597,,,,
127,"Schmitt, Casey",2024,374,34.0,0.194,0.065,0.273,0.258,0.218,0.208,0.175,6.0,31.0,89.6,22.1,24,69,58,-4.1,67.14362,7.222856667,,,,
325,"Gonzalez, Marwin",2021,1203,27.0,0.194,0.111,0.235,0.306,0.269,0.28,0.206,14.0,72.0,85.6,7.6,35,161,164,-7.1,,,,,,
277,"Tellez, Rowdy",2021,1266,21.9,0.194,0.164,0.213,0.358,0.261,0.334,0.251,13.0,67.0,90.2,15.0,38,137,140,-3.5,,,,,,
149,"Bruján, Vidal",2022,612,24.3,0.194,0.083,0.241,0.278,0.229,0.249,0.197,7.0,36.0,85.9,8.0,13,77,72,-3.2,,,,,,
136,"Schoop, Jonathan",2023,599,22.7,0.194,0.065,0.214,0.258,0.225,0.307,0.265,6.0,31.0,87.1,16.8,16,75,61,-7.0,,,,,,
342,"Waters, Drew",2023,1317,26.0,0.194,0.125,0.286,0.319,0.281,0.305,0.202,14.0,72.0,85.1,22.3,70,179,163,-7.1,,,,,,
173,"Goodrum, Niko",2020,775,22.3,0.194,0.167,0.286,0.361,0.279,0.294,0.2,7.0,36.0,90.2,20.0,25,71,102,-3.4,,,,,,
123,"Kelly, Carson",2023,559,22.0,0.194,0.129,0.208,0.323,0.266,0.258,0.179,6.0,31.0,87.5,24.5,15,60,63,-2.3,,,,,,
327,"Hedges, Austin",2022,1274,25.7,0.193,0.06,0.221,0.253,0.215,0.238,0.208,16.0,83.0,77.4,6.6,47,175,152,-11.4,,,,,,
257,"Carpenter, Matt",2021,1123,22.9,0.193,0.193,0.25,0.386,0.286,0.341,0.235,11.0,57.0,87.4,23.3,37,113,144,-2.5,,,,,,
378,"Kelly, Carson",2022,1423,26.6,0.193,0.072,0.214,0.265,0.259,0.313,0.224,16.0,83.0,86.0,16.3,37,178,200,-9.2,,,,,,
484,"Schneider, Davis",2024,1974,24.5,0.193,0.102,0.286,0.295,0.266,0.299,0.192,17.0,88.0,87.4,20.5,66,196,288,-11.2,67.883859615,6.826994835,,,,
232,"Espinal, Santiago",2021,912,25.4,0.193,0.088,0.204,0.281,0.249,0.289,0.245,11.0,57.0,83.6,10.7,14,113,119,-3.2,,,,,,
139,"Carter, Evan",2024,648,21.5,0.192,0.077,0.278,0.269,0.293,0.287,0.19,5.0,26.0,83.8,4.7,17,54,85,-2.1,66.389320286,6.902891429,,,,
103,"Hall, Darick",2022,543,19.0,0.192,0.192,0.313,0.385,0.258,0.266,0.166,5.0,26.0,87.8,11.3,24,57,46,-2.6,,,,,,
273,"Lewis, Kyle",2020,982,27.8,0.192,0.115,0.235,0.308,0.288,0.337,0.211,10.0,52.0,89.3,6.0,40,120,153,-0.8,,,,,,
309,"Jiménez, Eloy",2024,1201,25.7,0.192,0.064,0.255,0.256,0.253,0.28,0.215,15.0,78.0,93.7,8.2,43,153,156,-8.7,72.429720208,7.212181181,,,,
468,"Villar, Jonathan",2021,1967,23.8,0.192,0.01,0.299,0.202,0.214,0.222,0.187,20.0,104.0,80.9,2.3,82,248,220,-16.2,,,,,,
336,"DeJong, Paul",2021,1578,21.3,0.192,0.179,0.186,0.372,0.291,0.329,0.229,15.0,78.0,85.8,13.7,44,174,162,-3.9,,,,,,
122,"Barnhart, Tucker",2024,375,32.5,0.192,0.0,0.238,0.192,0.239,0.25,0.178,5.0,26.0,78.1,-4.3,10,57,65,-3.7,63.978445849,6.967585849,,,,
154,"Murphy, Sean",2020,584,26.4,0.192,0.0,0.333,0.192,0.294,0.249,0.103,5.0,26.0,92.9,23.5,15,64,90,-4.2,,,,,,
112,"Dingler, Dillon",2024,331,33.8,0.192,0.115,0.294,0.308,0.261,0.278,0.241,5.0,26.0,91.7,2.0,19,62,50,-2.2,69.056643871,7.382805968,,,,
402,"Duran, Ezequiel",2023,1657,24.3,0.192,0.081,0.286,0.273,0.228,0.232,0.183,19.0,99.0,86.4,19.2,80,227,175,-13.5,,,,,,
388,"Larnach, Trevor",2021,1211,32.0,0.192,0.027,0.333,0.219,0.27,0.252,0.159,14.0,73.0,89.6,10.3,63,176,212,-6.7,,,,,,
119,"Trammell, Taylor",2022,430,27.7,0.192,0.077,0.25,0.269,0.241,0.264,0.22,5.0,26.0,85.0,26.3,23,61,58,-4.9,,,,,,
239,"DeJong, Paul",2022,977,24.5,0.192,0.173,0.276,0.365,0.282,0.266,0.179,10.0,52.0,84.4,21.0,48,121,118,-4.6,,,,,,
340,"Hayes, Ke'Bryan",2024,1470,23.1,0.192,0.068,0.21,0.26,0.233,0.28,0.23,14.0,73.0,88.2,6.8,26,137,203,-10.1,70.74607945,6.761401743,,,,
207,"Vientos, Mark",2023,847,24.4,0.192,0.077,0.257,0.269,0.242,0.282,0.205,10.0,52.0,90.2,6.3,38,105,102,-5.3,,,,,,
254,"Vogelbach, Daniel",2021,1177,21.6,0.191,0.149,0.212,0.34,0.319,0.302,0.187,9.0,47.0,89.2,14.6,12,73,181,0.4,,,,,,
188,"Mitchell, Cal",2022,850,22.1,0.191,0.106,0.276,0.298,0.235,0.221,0.187,9.0,47.0,90.5,8.8,39,104,84,-7.6,,,,,,
488,"Crawford, J.P.",2024,1911,25.5,0.191,0.128,0.235,0.319,0.291,0.311,0.221,18.0,94.0,86.7,15.4,41,202,285,-2.2,70.145532394,7.110799787,,,,
683,"Bogaerts, Xander",2023,2644,25.8,0.191,0.149,0.206,0.34,0.29,0.31,0.211,27.0,141.0,87.2,4.2,63,298,385,-18.0,,,,,,
83,"Díaz, Elias",2020,270,30.7,0.19,0.143,0.188,0.333,0.262,0.334,0.289,4.0,21.0,86.1,4.9,12,43,40,-2.5,,,,,,
453,"Walsh, Jared",2022,1746,25.9,0.19,0.171,0.242,0.362,0.264,0.283,0.217,20.0,105.0,89.1,10.0,67,221,232,-8.8,,,,,,
118,"Smith, Kevan",2021,404,29.2,0.19,0.0,0.267,0.19,0.268,0.307,0.206,4.0,21.0,85.6,2.3,16,54,64,-2.7,,,,,,
93,"Madris, Bligh",2022,492,18.9,0.19,0.095,0.267,0.286,0.226,0.254,0.211,4.0,21.0,85.9,10.1,12,49,44,-1.8,,,,,,
189,"Kirk, Alejandro",2021,748,25.3,0.19,0.238,0.143,0.429,0.299,0.406,0.298,8.0,42.0,92.1,14.7,15,91,98,-1.6,,,,,,
108,"Wallach, Chad",2021,292,37.0,0.19,0.0,0.286,0.19,0.216,0.201,0.096,4.0,21.0,83.3,4.5,19,54,54,-4.1,,,,,,
75,"Myers, Dane",2023,262,28.6,0.19,0.0,0.25,0.19,0.16,0.32,0.347,4.0,21.0,94.3,7.8,9,40,35,-3.1,,,,,,
88,"Sierra, Magneuris",2022,346,25.4,0.19,0.143,0.25,0.333,0.279,0.271,0.215,4.0,21.0,79.6,4.4,8,50,38,-1.6,,,,,,
80,"Stowers, Kyle",2022,368,21.7,0.19,0.048,0.308,0.238,0.211,0.283,0.242,4.0,21.0,89.7,3.1,18,48,32,-4.4,,,,,,
303,"McKinney, Billy",2021,1280,23.7,0.19,0.127,0.213,0.317,0.273,0.278,0.195,12.0,63.0,87.4,20.3,39,147,156,-5.7,,,,,,
678,"Arozarena, Randy",2024,2774,24.4,0.189,0.133,0.242,0.322,0.275,0.293,0.192,27.0,143.0,89.5,10.4,101,308,370,-14.1,69.816717708,7.251060139,,,,
154,"Clemens, Kody",2024,468,32.9,0.189,0.243,0.2,0.432,0.293,0.28,0.191,7.0,37.0,86.9,21.2,20,78,76,-1.5,69.550242597,7.265227922,,,,
177,"Giménez, Andrés",2021,819,21.6,0.189,0.162,0.24,0.351,0.253,0.176,0.111,7.0,37.0,82.1,11.9,28,102,75,-1.6,,,,,,
374,"Shaw, Travis",2021,1048,35.7,0.189,0.23,0.217,0.419,0.318,0.342,0.234,14.0,74.0,89.7,17.6,48,176,198,2.3,,,,,,
474,"Noda, Ryan",2023,2091,22.7,0.189,0.179,0.25,0.368,0.299,0.317,0.207,20.0,106.0,90.1,14.1,76,214,260,-0.8,,,,,,
150,"Suzuki, Kurt",2021,912,16.4,0.189,0.108,0.182,0.297,0.239,0.293,0.245,7.0,37.0,85.4,21.3,17,80,70,-4.5,,,,,,
249,"Villar, Jonathan",2020,805,30.9,0.189,0.019,0.238,0.208,0.234,0.222,0.155,10.0,53.0,81.6,5.8,37,130,119,-8.0,,,,,,
213,"Báez, Javier",2020,909,23.4,0.189,0.132,0.211,0.321,0.241,0.266,0.189,10.0,53.0,86.4,5.4,39,112,101,-8.6,,,,,,
168,"Kirilloff, Alex",2024,677,24.8,0.189,0.108,0.231,0.297,0.258,0.297,0.199,7.0,37.0,90.3,4.6,32,84,84,-1.8,70.70013,7.672615125,,,,
173,"Astudillo, Willians",2021,614,28.2,0.189,0.057,0.208,0.245,0.201,0.263,0.234,10.0,53.0,88.1,12.9,13,111,62,-10.0,,,,,,
325,"Gurriel, Yuli",2023,1189,27.3,0.189,0.095,0.22,0.284,0.244,0.288,0.241,14.0,74.0,85.9,14.0,38,157,168,-9.5,,,,,,
374,"LeMahieu, DJ",2022,2152,17.4,0.188,0.05,0.209,0.237,0.277,0.314,0.237,15.0,80.0,83.7,2.1,30,161,213,2.2,,,,,,
137,"Williams, Luke",2022,540,25.4,0.188,0.031,0.375,0.219,0.208,0.226,0.198,6.0,32.0,79.4,15.3,22,73,64,-5.3,,,,,,
67,"Rosario, Eguy",2024,226,29.6,0.188,0.0,0.375,0.188,0.165,0.162,0.167,3.0,16.0,84.0,3.9,17,35,32,-3.7,64.593067778,7.316725185,,,,
76,"Thaiss, Matt",2022,324,23.5,0.188,0.0,0.273,0.188,0.186,0.183,0.168,3.0,16.0,90.0,1.4,11,36,40,-3.0,,,,,,
59,"Luciano, Marco",2024,325,18.2,0.188,0.063,0.25,0.25,0.218,0.324,0.292,3.0,16.0,88.3,22.8,9,30,29,-2.8,71.026842667,7.153728,,,,
383,"Zunino, Mike",2021,1502,25.5,0.188,0.294,0.214,0.482,0.32,0.298,0.175,16.0,85.0,89.3,26.3,78,180,203,0.0,,,,,,
71,"Brosseau, Mike",2020,377,18.8,0.188,0.313,0.2,0.5,0.308,0.29,0.202,3.0,16.0,92.0,22.2,11,34,37,-2.6,,,,,,
65,"Craig, Will",2021,247,26.3,0.188,0.0,0.273,0.188,0.196,0.125,0.091,3.0,16.0,75.6,6.7,13,39,26,-2.9,,,,,,
64,"Burnes, Corbin",2021,239,26.8,0.188,0.0,0.3,0.188,0.196,0.203,0.189,3.0,16.0,77.7,-1.8,7,31,33,-3.6,,,,,,
422,"Wiemer, Joey",2023,1585,26.6,0.188,0.167,0.215,0.354,0.278,0.272,0.187,18.0,96.0,87.4,13.7,78,223,199,-6.3,,,,,,
95,"Bouchard, Sean",2022,418,22.7,0.188,0.063,0.333,0.25,0.294,0.265,0.101,3.0,16.0,84.5,12.6,11,32,63,0.2,,,,,,
230,"Nuñez, Dom",2021,1129,20.4,0.188,0.208,0.259,0.396,0.301,0.289,0.173,9.0,48.0,82.8,20.9,29,90,140,-2.5,,,,,,
141,"Eaton, Nate",2022,479,29.4,0.188,0.094,0.25,0.281,0.225,0.222,0.174,6.0,32.0,86.0,18.6,23,72,69,-2.3,,,,,,
127,"Pollock, AJ",2023,557,22.8,0.188,0.031,0.231,0.219,0.209,0.23,0.171,6.0,32.0,90.2,12.0,18,66,61,-3.8,,,,,,
136,"McGuire, Reese",2024,609,22.3,0.188,0.125,0.172,0.313,0.222,0.269,0.225,6.0,32.0,78.5,18.1,16,75,61,-0.9,66.63422127,7.996070476,,,,
45,"Miley, Wade",2021,165,27.3,0.188,0.125,0.25,0.313,0.21,0.281,0.3,3.0,16.0,85.6,5.8,12,34,11,-3.1,,,,,,
424,"Torkelson, Spencer",2024,1593,26.6,0.187,0.088,0.246,0.275,0.244,0.262,0.204,17.0,91.0,88.6,16.9,55,199,225,-11.3,71.308231828,7.417075914,,,,
468,"Santander, Anthony",2021,1812,25.8,0.187,0.14,0.227,0.327,0.241,0.285,0.227,20.0,107.0,91.2,10.8,65,252,216,-11.3,,,,,,
387,"Guillorme, Luis",2022,1373,28.2,0.186,0.035,0.225,0.221,0.221,0.235,0.19,16.0,86.0,82.4,0.9,29,163,224,-11.5,,,,,,
175,"Clement, Ernie",2022,629,27.8,0.186,0.0,0.205,0.186,0.194,0.252,0.237,8.0,43.0,76.7,4.0,10,86,89,-8.2,,,,,,
347,"Vargas, Miguel",2023,1204,28.8,0.186,0.171,0.226,0.357,0.29,0.298,0.2,13.0,70.0,86.4,14.3,40,157,190,-6.4,,,,,,
198,"Olivares, Edward",2024,768,25.8,0.186,0.07,0.184,0.256,0.224,0.327,0.276,8.0,43.0,85.0,9.5,22,97,101,-4.9,69.144916203,7.083535063,,,,
195,"Dickerson, Corey",2020,861,22.6,0.186,0.0,0.222,0.186,0.22,0.228,0.178,8.0,43.0,83.3,3.4,24,104,91,-5.7,,,,,,
647,"Raleigh, Cal",2023,2338,27.7,0.186,0.214,0.209,0.4,0.28,0.304,0.209,26.0,140.0,88.3,19.9,93,324,323,-7.9,,,,,,
141,"Ford, Mike",2022,623,22.6,0.185,0.037,0.313,0.222,0.271,0.285,0.187,5.0,27.0,88.4,10.2,13,48,93,-1.7,,,,,,
350,"Robert Jr., Luis",2024,1609,21.8,0.185,0.123,0.255,0.309,0.246,0.327,0.227,15.0,81.0,91.3,12.2,66,190,160,-10.7,71.987415581,7.719770349,,,,
102,"Bart, Joey",2020,431,23.7,0.185,0.074,0.278,0.259,0.241,0.241,0.188,5.0,27.0,87.8,7.9,16,53,49,-4.4,,,,,,
211,"Higashioka, Kyle",2022,907,23.3,0.185,0.074,0.2,0.259,0.213,0.215,0.18,10.0,54.0,84.3,8.7,37,111,100,-6.7,,,,,,
134,"Mercer, Jordy",2021,540,24.8,0.185,0.037,0.263,0.222,0.257,0.265,0.181,5.0,27.0,84.7,0.3,13,50,84,-2.3,,,,,,
126,"Nevin, Tyler",2023,464,27.2,0.185,0.259,0.176,0.444,0.251,0.28,0.24,5.0,27.0,88.8,18.5,13,72,54,-5.8,,,,,,
163,"Cain, Lorenzo",2022,623,26.2,0.184,0.026,0.233,0.211,0.194,0.21,0.194,7.0,38.0,88.3,1.8,25,96,67,-7.6,,,,,,
208,"Tauchman, Mike",2021,870,23.9,0.184,0.237,0.182,0.421,0.311,0.334,0.234,7.0,38.0,86.8,6.1,40,103,105,-0.5,,,,,,
202,"Norby, Connor",2024,759,26.6,0.184,0.184,0.294,0.368,0.306,0.302,0.173,7.0,38.0,84.7,3.6,41,111,91,-4.4,67.476000095,7.014917333,,,,
242,"Barnes, Austin",2022,850,28.5,0.184,0.102,0.205,0.286,0.287,0.28,0.178,9.0,49.0,81.8,7.3,22,115,127,-2.8,,,,,,
383,"Polanco, Gregory",2021,1551,24.7,0.184,0.053,0.22,0.237,0.22,0.317,0.226,14.0,76.0,88.8,15.9,55,192,191,-17.0,,,,,,
148,"Lowrie, Jed",2022,727,20.4,0.184,0.105,0.194,0.289,0.206,0.222,0.192,7.0,38.0,84.4,11.3,19,79,69,-6.3,,,,,,
236,"Marsh, Brandon",2021,1073,22.0,0.184,0.122,0.258,0.306,0.255,0.309,0.238,9.0,49.0,86.7,11.3,41,123,113,-8.0,,,,,,
282,"Díaz, Aledmys",2023,1179,23.9,0.184,0.079,0.209,0.263,0.212,0.228,0.198,14.0,76.0,86.0,7.2,30,155,127,-12.6,,,,,,
187,"Bell, Josh",2020,857,21.8,0.184,0.184,0.172,0.368,0.27,0.32,0.209,7.0,38.0,92.5,17.1,28,88,99,-7.5,,,,,,
175,"Villar, David",2022,730,24.0,0.184,0.105,0.368,0.289,0.29,0.247,0.14,7.0,38.0,82.1,21.4,35,74,101,-3.2,,,,,,
517,"Ozuna, Marcell",2022,2023,25.6,0.183,0.119,0.2,0.302,0.227,0.297,0.237,23.0,126.0,89.0,19.7,73,276,241,-18.0,,,,,,
386,"Thomas, Alek",2022,1483,26.0,0.183,0.108,0.219,0.29,0.238,0.27,0.221,17.0,93.0,88.4,1.9,54,194,192,-10.3,,,,,,
401,"Morel, Christopher",2022,1648,24.3,0.183,0.118,0.238,0.301,0.266,0.272,0.185,17.0,93.0,85.4,11.6,69,204,197,-7.6,,,,,,
124,"Bader, Harrison",2020,522,23.8,0.182,0.136,0.25,0.318,0.331,0.292,0.099,4.0,22.0,81.1,29.3,18,56,68,-0.5,,,,,,
246,"Gutiérrez, Kelvin",2021,1160,21.2,0.182,0.055,0.25,0.236,0.246,0.239,0.17,10.0,55.0,87.9,1.7,38,110,136,-8.1,,,,,,
55,"Cameron, Daz",2020,237,23.2,0.182,0.0,0.5,0.182,0.16,0.135,0.142,2.0,11.0,84.8,23.0,10,29,26,-2.0,,,,,,
212,"Dubón, Mauricio",2022,933,22.7,0.182,0.073,0.2,0.255,0.198,0.185,0.149,10.0,55.0,82.2,20.0,31,130,82,-9.0,,,,,,
205,"Rendon, Anthony",2024,977,21.0,0.182,0.0,0.2,0.182,0.217,0.269,0.188,8.0,44.0,86.3,10.9,15,86,119,-2.1,65.320252568,6.616431892,,,,
31,"Smith, Mallex",2020,176,17.6,0.182,0.091,0.25,0.273,0.193,0.18,0.191,2.0,11.0,81.8,1.5,5,19,12,-1.0,,,,,,
261,"Walls, Taylor",2024,1028,25.4,0.182,0.036,0.238,0.218,0.266,0.307,0.208,10.0,55.0,85.1,20.3,36,119,142,-6.6,64.426772368,7.002768509,,,,
130,"Marlowe, Cade",2023,431,30.2,0.182,0.136,0.273,0.318,0.301,0.3,0.195,4.0,22.0,89.7,27.1,22,64,66,-1.2,,,,,,
219,"Castillo, Diego A.",2022,1149,19.1,0.182,0.227,0.161,0.409,0.256,0.263,0.165,8.0,44.0,88.6,18.2,26,105,114,-4.9,,,,,,
54,"Rooker, Brent",2022,142,38.0,0.182,0.091,0.286,0.273,0.273,0.341,0.206,2.0,11.0,91.7,12.6,10,28,26,-2.1,,,,,,
66,"Domínguez, Jasson",2024,278,23.7,0.182,0.0,0.25,0.182,0.347,0.401,0.239,2.0,11.0,90.6,19.4,8,28,38,-1.4,74.734404444,7.594724815,,,,
101,"Araúz, Jonathan",2021,321,31.5,0.182,0.182,0.2,0.364,0.248,0.211,0.189,4.0,22.0,80.1,18.6,13,49,52,-3.2,,,,,,
45,"Bouchard, Sean",2023,162,27.8,0.182,0.091,0.286,0.273,0.217,0.257,0.123,2.0,11.0,90.0,11.9,6,19,26,-2.1,,,,,,
42,"Alford, Anthony",2020,108,38.9,0.182,0.182,0.222,0.364,0.222,0.241,0.254,2.0,11.0,76.4,-9.0,9,21,21,0.0,,,,,,
105,"Mercedes, Yermín",2022,353,29.7,0.182,0.045,0.25,0.227,0.24,0.252,0.196,4.0,22.0,83.5,24.0,12,50,55,-4.0,,,,,,
150,"Hernández, Yonny",2021,681,22.0,0.182,0.061,0.231,0.242,0.245,0.287,0.246,6.0,33.0,74.8,8.8,7,74,76,-4.2,,,,,,
65,"Cowser, Colton",2023,364,17.9,0.182,0.091,0.25,0.273,0.283,0.263,0.175,2.0,11.0,90.0,18.5,9,29,36,-0.5,,,,,,
37,"Araúz, Jonathan",2022,160,23.1,0.182,0.0,0.222,0.182,0.147,0.2,0.224,2.0,11.0,87.4,8.8,4,20,17,-0.5,,,,,,
