"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
87,545121,"Vargas, Ildemaro",2021,303,28.7,0.167,0.042,0.25,0.208,0.162,0.172,0.179,4,24,84.8,-4.9,2330,88,88.26,15,50,37,0.29999999999999716,6.51,104,145,108,146,286,312,291,"4.4","-4.4",,
51,668901,"Vientos, Mark",2022,183,27.9,0.167,0,0.25,0.167,0.147,0.13,0.127,2,12,88.5,13.5,2250,86.4,86.36,8,29,22,0,6.49,110,151,118,148,305,324,293,"3","-3",,
196,621433,"Phillips, Brett",2022,982,20,0.167,0.194,0.19,0.361,0.275,0.269,0.179,6,36,78.8,9.5,2196,89.4,89.16,33,88,108,-0.20000000000000284,6.28,114,148,103,149,294,322,298,"4","-4",,
491,680869,"Gelof, Zack",2024,2055,23.9,0.167,0.167,0.265,0.333,0.256,0.271,0.158,18,108,87.5,14.1,2256,89.4,89.44,114,240,251,0,6.42,107,147,114,142,299,323,292,"16.4","-16.4","68.596867489","7.084319692"
341,672284,"Kelenic, Jarred",2021,1477,23.1,0.167,0.09,0.245,0.256,0.208,0.254,0.19,13,78,88.4,15,2206,87.6,87.57,43,161,180,0,6.29,114,145,111,147,290,318,295,"14.1","-14.1",,
27,666149,"Fitzgerald, Tyler",2023,147,18.4,0.167,0,0.333,0.167,0.225,0.236,0.168,1,6,86.3,21.3,2170,87.1,87.69,6,16,11,0.6000000000000085,6.59,115,148,113,146,299,314,281,"0.3","-0.3",,
568,553993,"Suárez, Eugenio",2021,2391,23.8,0.167,0.152,0.209,0.318,0.239,0.289,0.197,22,132,89.1,19.5,2213,88.9,89.04,81,270,298,0.09999999999999432,6.32,108,148,117,141,299,324,295,"18.2","-18.2",,
31,595453,"Wallach, Chad",2022,168,18.5,0.167,0.5,0,0.667,0.431,0.47,0.241,1,6,75.3,25.4,2227,84.9,84.65,5,17,14,-0.20000000000000284,6.22,104,147,109,142,301,318,287,"-1.2","1.2",,
26,676724,"Young, Jared",2022,98,26.5,0.167,0,0.25,0.167,0.225,0.33,0.257,1,6,92.2,2.2,2363,87.9,87.4,7,14,12,-0.5,6.02,108,149,113,151,284,320,300,"1.1","-1.1",,
40,621532,"Bemboom, Anthony",2021,96,41.7,0.167,0,0.333,0.167,0.147,0.17,0.179,2,12,71.2,6.2,2345,86.7,86.16,8,20,20,-0.5,5.97,119,148,112,145,281,322,295,"3.4","-3.4",,
32,656364,"Deichmann, Greg",2021,136,23.5,0.167,0,0.25,0.167,0.147,0.178,0.177,1,6,85.7,39,2359,91.3,92.14,6,20,12,0.7999999999999972,6.86,120,158,115,151,294,322,306,"2.1","-2.1",,
26,621529,"Hudson, Joe",2020,77,33.8,0.167,0,0.2,0.167,0.147,0.038,0.04,1,6,71.6,32,2376,88.9,88.32,3,11,15,-0.6000000000000085,5.93,108,143,113,144,299,313,285,"1.1","-1.1",,
49,672356,"Arias, Gabriel",2022,231,21.2,0.167,0.167,0.25,0.333,0.207,0.132,0.13,2,12,77.4,-15.1,2216,86.7,86.58,8,24,25,-0.10000000000000853,6.22,102,142,111,136,291,312,275,"0","0",,
289,621446,"Brinson, Lewis",2021,1099,26.3,0.167,0.208,0.182,0.375,0.24,0.234,0.178,12,72,85.3,19.7,2207,87.7,87.58,59,166,123,-0.10000000000000853,6.33,107,147,114,143,301,320,291,"5.7","-5.7",,
190,605204,"Davis, J.D.",2020,951,20,0.167,0.167,0.185,0.333,0.264,0.332,0.239,7,42,93.4,6.2,2204,88.1,88.27,27,90,100,0.20000000000000284,6.4,104,145,116,142,305,324,290,"4.5","-4.5",,
55,671218,"Ramos, Heliot",2023,246,22.4,0.167,0.083,0.222,0.25,0.281,0.282,0.16,2,12,88,16.3,2290,88.1,88.41,10,25,30,0.30000000000001137,6.45,111,148,116,146,301,316,288,"1.7","-1.7",,
57,665482,"Celestino, Gilberto",2021,235,24.3,0.167,0,0.182,0.167,0.188,0.255,0.229,2,12,83.8,-7,2201,87.2,87.25,8,32,25,0.09999999999999432,6.2,108,149,108,146,297,312,287,"3.5","-3.5",,
43,663905,"Blankenhorn, Travis",2024,122,35.2,0.167,0.083,0.25,0.25,0.178,0.161,0.154,2,12,84.4,-12.1,2146,87.6,87.9,10,25,18,0.30000000000001137,6.39,122,147,116,149,295,322,299,"2.6","-2.6","71.823494","7.4417808"
34,547172,"Wolters, Tony",2021,125,27.2,0.167,0,1,0.167,0.283,0.26,0.125,1,6,50.7,4.5,2443,91.5,91.56,5,12,22,0.09999999999999432,6.42,113,151,105,146,272,311,283,"1.6","-1.6",,
21,666197,"Kessinger, Grae",2023,165,12.7,0.167,0,0.25,0.167,0.225,0.278,0.225,1,6,83.9,0.5,2166,89.7,89.89,4,11,10,0.20000000000000284,6.48,116,152,121,147,297,317,294,"1.6","-1.6",,
24,622666,"Camargo, Johan",2023,81,29.6,0.167,0,0.2,0.167,0.23,0.365,0.327,1,6,84.8,-2,2274,89.4,90.01,3,14,10,0.5999999999999943,6.48,108,142,106,148,290,319,299,"1.4","-1.4",,
32,608596,"Murphy, Tom",2024,152,21.1,0.167,0.167,1,0.333,0.278,0.213,0.138,1,6,109.3,13,2213,86.7,86.48,5,11,21,-0.20000000000000284,6.22,105,143,117,137,294,319,295,"1.2","-1.2","72.699268889","7.682492222"
167,547379,"Pérez, Roberto",2021,695,24,0.167,0.167,0.211,0.333,0.235,0.255,0.186,6,36,82.8,4,2300,88.7,89.02,37,80,87,0.29999999999999716,6.43,106,148,113,144,297,316,287,"4.4","-4.4",,
240,503556,"Gonzalez, Marwin",2022,822,29.2,0.167,0.093,0.205,0.259,0.227,0.222,0.16,9,54,82.1,20.6,2256,88.4,88.19,22,130,110,-0.20000000000000284,6.28,112,147,106,145,292,320,292,"8","-8",,
427,608336,"Gallo, Joey",2022,1725,24.8,0.165,0.188,0.244,0.353,0.287,0.313,0.187,14,85,88,18.5,2210,88.6,88.43,82,206,221,-0.19999999999998863,6.29,116,158,111,147,300,326,299,"7.5","-7.5",,
507,656582,"Joe, Connor",2023,1983,25.6,0.165,0.126,0.214,0.291,0.266,0.317,0.221,17,103,88,19,2223,88,88.31,53,211,296,0.29999999999999716,6.42,109,147,117,143,306,321,289,"10.7","-10.7",,
276,642727,"Alcántara, Sergio",2022,942,29.3,0.164,0.213,0.159,0.377,0.241,0.221,0.173,10,61,85.3,18,2203,88.6,88.58,32,123,153,0,6.36,112,147,107,147,289,318,297,"8.3","-8.3",,
281,666801,"Castro, Rodolfo",2023,1002,28,0.164,0.06,0.238,0.224,0.201,0.194,0.147,11,67,87.6,6.6,2141,87.5,87.83,51,138,143,0.29999999999999716,6.51,112,145,109,146,295,318,293,"14.9","-14.9",,
256,669221,"Murphy, Sean",2024,1065,24,0.164,0.182,0.171,0.345,0.265,0.346,0.24,9,55,88,3.7,2281,88.7,89.19,32,115,141,0.5,6.51,109,147,120,143,307,326,295,"8","-8","69.421735702","7.713180439"
279,669701,"Smith, Josh",2023,977,28.6,0.164,0.055,0.205,0.218,0.249,0.32,0.232,9,55,86.2,9.6,2250,89.7,89.88,21,126,153,0.20000000000000284,6.46,115,144,106,147,285,322,298,"8.2","-8.2",,
220,641313,"Anderson, Tim",2024,945,23.3,0.164,0.018,0.25,0.182,0.17,0.215,0.202,9,55,87,-1.9,2205,89.8,90.1,39,117,103,0.29999999999999716,6.58,109,146,116,144,302,316,283,"13.2","-13.2","67.9399941","7.1215685"
294,642350,"Siri, Jose",2022,1265,23.2,0.164,0.096,0.244,0.26,0.206,0.204,0.17,12,73,83.8,12.7,2219,89.3,89.37,50,160,134,0.10000000000000853,6.42,107,149,111,144,297,323,287,"11.6","-11.6",,
278,571970,"Muncy, Max",2020,1100,25.3,0.163,0.233,0.133,0.395,0.345,0.397,0.205,7,43,86.8,21.9,2294,88,87.84,25,84,194,-0.20000000000000284,6.18,117,154,113,151,294,325,306,"-1","1",,
390,553869,"Díaz, Elias",2021,1307,29.8,0.163,0.141,0.169,0.304,0.243,0.235,0.165,15,92,85.9,11.1,2266,88.3,88.56,58,210,180,0.29999999999999716,6.24,110,146,116,144,306,326,292,"10.1","-10.1",,
180,642423,"Sierra, Magneuris",2021,858,21,0.163,0.023,0.241,0.186,0.164,0.218,0.219,7,43,79.4,-5.4,2352,88.2,88.15,28,111,69,-0.10000000000000853,6.33,107,144,98,145,278,308,297,"9.2","-9.2",,
223,702358,"Lipscomb, Trey",2024,780,28.6,0.163,0.02,0.216,0.184,0.223,0.258,0.195,8,49,86.1,-4.3,2310,88.4,88.87,32,124,99,0.5,6.54,109,145,116,144,298,312,285,"6.3","-6.3","66.023964052","7.473746034"
296,680779,"Davis, Henry",2023,1031,28.7,0.162,0.044,0.222,0.206,0.194,0.242,0.214,11,68,85.2,11.6,2292,88.9,89.27,40,142,154,0.3999999999999915,6.51,109,148,119,145,305,322,291,"10.6","-10.6",,
151,686681,"Massey, Michael",2022,719,21,0.162,0.054,0.214,0.216,0.217,0.298,0.214,6,37,83.3,16.4,2256,88.6,88.84,32,88,63,0.20000000000000284,6.32,107,150,102,145,292,323,300,"6","-6",,
605,608336,"Gallo, Joey",2021,2612,23.2,0.162,0.243,0.184,0.405,0.329,0.335,0.165,18,111,89.1,23.5,2210,89.1,89.14,112,256,349,0,6.32,119,164,112,150,303,331,302,"4.8","-4.8",,
173,665828,"Cabrera, Oswaldo",2022,716,24.2,0.162,0.135,0.167,0.297,0.238,0.291,0.234,6,37,84.6,12,2250,89,88.94,19,95,78,-0.09999999999999432,6.35,113,155,108,148,292,321,291,"1.6","-1.6",,
156,664874,"Zavala, Seby",2023,763,20.4,0.162,0.081,0.238,0.243,0.192,0.23,0.184,6,37,81.7,10.1,2300,87.9,88.15,29,94,62,0.19999999999998863,6.46,106,146,112,142,300,321,291,"7.5","-7.5",,
281,650489,"Castro, Willi",2022,1440,19.5,0.162,0.041,0.197,0.203,0.172,0.243,0.227,12,74,79.8,14.6,2271,87.9,87.84,54,174,107,-0.10000000000000853,6.26,112,149,107,148,289,318,293,"14","-14",,
456,670032,"Lopez, Nicky",2022,1762,25.9,0.162,0.029,0.198,0.19,0.203,0.261,0.222,17,105,77.8,-0.7,2214,89.1,89.08,43,223,233,0,6.28,109,143,99,143,281,314,300,"18.9","-18.9",,
130,642201,"White, Eli",2022,444,29.3,0.161,0.032,0.263,0.194,0.223,0.253,0.172,5,31,74,15.9,2191,87.5,87.16,30,62,68,-0.29999999999999716,6.15,105,145,105,142,300,321,285,"3.6","-3.6",,
152,656180,"Adams, Riley",2022,612,24.8,0.161,0.226,0.231,0.387,0.306,0.251,0.143,5,31,86.6,12.9,2178,89,89.22,27,68,84,0.20000000000000284,6.49,106,147,116,142,301,318,291,"3.7","-3.7",,
146,666018,"Aranda, Jonathan",2024,573,25.5,0.161,0.194,0.136,0.355,0.264,0.298,0.217,5,31,87.4,11,2273,89.9,90.05,15,73,73,0.19999999999998863,6.49,117,141,111,145,286,324,300,"4.9","-4.9","67.949361714","7.219995571"
162,458015,"Votto, Joey",2020,923,17.6,0.161,0.065,0.217,0.226,0.264,0.28,0.177,5,31,83.2,16,2268,88.5,88.63,13,65,97,0.09999999999999432,6.32,113,146,107,143,285,319,296,"1.4","-1.4",,
337,608336,"Gallo, Joey",2023,1428,23.6,0.161,0.355,0.13,0.516,0.357,0.358,0.164,10,62,94.6,27.8,2247,88.9,89.16,74,162,175,0.29999999999999716,6.39,119,143,113,148,299,325,294,"1.2","-1.2",,
213,595943,"Evans, Phillip",2021,928,23,0.16,0.04,0.267,0.2,0.246,0.228,0.134,8,50,87.1,-0.9,2344,88.1,88.17,28,86,127,0.10000000000000853,6.33,111,148,116,143,300,316,285,"5","-5",,
352,641355,"Bellinger, Cody",2021,1430,24.6,0.16,0.111,0.186,0.272,0.226,0.243,0.168,13,81,88.5,25.6,2218,90.3,90.31,56,185,167,0,6.22,116,150,111,149,298,324,300,"13","-13",,
119,455117,"Maldonado, Martín",2024,556,21.4,0.16,0.12,0.25,0.28,0.225,0.201,0.127,4,25,76.8,6.3,2253,88.4,88.91,21,55,64,0.5,6.63,109,148,115,145,294,316,287,"4.5","-4.5","69.117664906","7.449314717"
186,691016,"Soderstrom, Tyler",2024,770,24.2,0.16,0.08,0.258,0.24,0.187,0.198,0.144,8,50,93.4,9.1,2274,87.9,88.25,41,107,79,0.3999999999999915,6.58,115,144,110,148,292,321,298,"6.9","-6.9","72.047340891","7.594711782"
222,606157,"Aquino, Aristides",2021,841,26.4,0.159,0.182,0.25,0.341,0.279,0.286,0.164,7,44,86.1,22.9,2174,88.9,88.99,44,102,120,0.09999999999999432,6.29,108,148,118,143,300,325,295,"4.9","-4.9",,
366,669357,"Gorman, Nolan",2024,1596,22.9,0.159,0.122,0.244,0.28,0.226,0.263,0.183,13,82,87.4,23.2,2296,89.9,90.2,81,195,171,0.29999999999999716,6.49,117,145,114,149,296,323,302,"17.2","-17.2","71.237978141","7.386737628"
348,669261,"Suwinski, Jack",2022,1572,22.1,0.159,0.232,0.146,0.391,0.297,0.307,0.178,11,69,88.1,19.6,2236,89,89.1,46,156,192,0.09999999999999432,6.39,119,151,110,148,290,317,296,"6.9","-6.9",,
216,669450,"Hummel, Cooper",2022,819,26.4,0.159,0.159,0.214,0.318,0.28,0.267,0.157,7,44,85.2,0.3,2340,87.6,87.39,23,90,126,-0.19999999999998863,6.25,112,146,110,144,295,321,296,"4","-4",,
188,661531,"Serven, Brian",2022,796,23.6,0.159,0.023,0.2,0.182,0.21,0.247,0.188,7,44,82.2,10.3,2331,88.2,88.49,21,101,87,0.29999999999999716,6.35,106,147,117,144,303,323,292,"9.5","-9.5",,
453,544369,"Gregorius, Didi",2021,1580,28.7,0.159,0.168,0.15,0.327,0.216,0.234,0.199,17,107,85.3,15.6,2199,90.1,90.1,87,287,166,0,6.29,118,152,111,150,291,320,293,"14.9","-14.9",,
72,543063,"Crawford, Brandon",2024,321,22.4,0.158,0.105,0.25,0.263,0.178,0.151,0.154,3,19,94,13.6,2201,89.3,89.6,12,40,32,0.29999999999999716,6.45,116,146,113,150,290,323,302,"5.3","-5.3","68.954228108","7.347228108"
82,670042,"Raley, Luke",2021,271,30.3,0.158,0.158,0.2,0.316,0.224,0.302,0.2,3,19,91.7,-2.5,2324,87,86.51,19,44,38,-0.5,5.96,119,148,111,145,294,320,307,"4.6","-4.6",,
92,572287,"Zunino, Mike",2020,382,24.1,0.158,0.316,0.1,0.474,0.333,0.438,0.229,3,19,88.4,29.7,2284,90,90.09,13,43,49,0.09999999999999432,6.45,105,142,113,139,293,323,288,"0.8","-0.8",,
78,622569,"Reyes, Pablo",2024,252,31,0.158,0,0.231,0.158,0.168,0.229,0.216,3,19,88.2,6.3,2205,88.2,88.52,4,35,43,0.29999999999999716,6.54,105,143,109,141,294,314,290,"3.7","-3.7","63.648248636","6.859078636"
162,518792,"Heyward, Jason",2022,558,29,0.158,0.053,0.207,0.211,0.222,0.271,0.197,6,38,87.3,13.9,2315,87.9,87.96,22,80,82,0.09999999999999432,6.28,118,148,113,147,291,321,300,"6.5","-6.5",,
71,660731,"Tejeda, Anderson",2020,275,25.8,0.158,0.053,0.25,0.211,0.185,0.152,0.13,3,19,86,6,2328,87.3,87,14,32,39,-0.29999999999999716,6.14,114,146,107,147,294,321,297,"5.4","-5.4",,
423,455117,"Maldonado, Martín",2023,1584,26.7,0.156,0.115,0.203,0.271,0.238,0.24,0.163,15,96,78.6,17.4,2283,89.5,89.7,74,219,204,0.20000000000000284,6.51,109,147,115,144,292,322,289,"15.6","-15.6",,
470,669911,"Toglia, Michael",2024,1920,24.5,0.156,0.256,0.157,0.411,0.288,0.335,0.207,14,90,89.8,15.5,2290,88.7,89.26,85,215,255,0.5999999999999943,6.41,118,146,117,148,301,328,301,"4.5","-4.5","71.045739095","7.453475762"
517,606115,"Arcia, Orlando",2024,2332,22.2,0.155,0.017,0.209,0.172,0.185,0.222,0.168,18,116,86.3,9.5,2260,88.9,89.34,85,259,258,0.3999999999999915,6.52,107,145,117,142,304,322,291,"25.6","-25.6","68.410841949","7.819254025"
138,664238,"Moore, Dylan",2020,656,21,0.154,0.154,0.2,0.308,0.313,0.348,0.207,4,26,82.4,25.8,2327,87.5,87.32,14,45,93,-0.20000000000000284,6.24,111,151,116,147,300,318,285,"1.3","-1.3",,
56,516770,"Castro, Starlin",2020,262,21.4,0.154,0.231,0.1,0.385,0.254,0.388,0.313,2,13,87,22.6,2117,89.6,90.05,7,26,30,0.5,6.54,108,141,116,138,298,316,290,"2.3","-2.3",,
52,668663,"Barrera, Tres",2022,194,26.8,0.154,0.077,0.2,0.231,0.165,0.223,0.226,2,13,87.3,33,2242,87.7,87.87,5,29,23,0.20000000000000284,6.42,111,152,119,149,300,315,284,"1.5","-1.5",,
66,641943,"Palacios, Joshua",2022,209,31.6,0.154,0,0.222,0.154,0.175,0.16,0.129,2,13,71.2,-3,2343,88.2,88.26,9,40,26,0.09999999999999432,6.34,109,143,101,146,282,318,297,"3","-3",,
116,670156,"Mastrobuoni, Miles",2023,605,19.2,0.154,0,0.211,0.154,0.176,0.2,0.174,4,26,74.9,1.9,2326,88,88.34,10,46,70,0.29999999999999716,6.46,111,143,108,147,283,316,301,"5.1","-5.1",,
113,647351,"Toro, Abraham",2020,369,30.6,0.154,0.115,0.176,0.269,0.249,0.33,0.254,4,26,82.1,12.5,2275,88,87.85,16,63,50,-0.09999999999999432,6.26,111,146,109,145,294,322,297,"3.9","-3.9",,
195,519203,"Rizzo, Anthony",2020,985,19.8,0.154,0.026,0.2,0.179,0.176,0.254,0.178,6,39,87.9,14.8,2267,89.7,90.13,22,92,103,0.3999999999999915,6.47,113,151,111,145,292,325,304,"8","-8",,
150,467092,"Ramos, Wilson",2021,555,27,0.154,0.026,0.2,0.179,0.167,0.288,0.234,6,39,86.1,8.6,2328,88.4,88.68,20,84,66,0.29999999999999716,6.39,109,151,119,146,300,323,289,"7.6","-7.6",,
145,460086,"Gordon, Alex",2020,707,20.5,0.154,0.051,0.207,0.205,0.227,0.288,0.186,6,39,78.5,9.5,2164,87.7,87.77,20,76,69,0.09999999999999432,6.21,114,154,107,148,296,323,300,"6.8","-6.8",,
55,641513,"Demeritte, Travis",2022,381,14.4,0.154,0,0.2,0.154,0.164,0.222,0.179,2,13,87.2,-1.4,2224,90.3,90.56,13,29,26,0.29999999999999716,6.56,108,147,114,144,305,318,288,"3.3","-3.3",,
53,621450,"Bolt, Skye",2021,209,25.4,0.154,0.077,0.25,0.231,0.201,0.24,0.188,2,13,79.9,-1.1,2121,89.6,89.96,8,26,27,0.4000000000000057,6.47,110,145,112,141,301,317,294,"2.5","-2.5",,
88,656248,"Bouchard, Sean",2024,431,20.4,0.154,0.077,0.2,0.231,0.258,0.284,0.17,2,13,82.1,13.2,2207,89.3,89.77,10,36,52,0.5,6.33,106,148,118,146,310,331,298,"0.3","-0.3","66.731816765","7.044602941"
113,641856,"McKinney, Billy",2023,611,18.5,0.154,0.231,0.125,0.385,0.262,0.311,0.193,4,26,86.7,11.8,2179,87.9,88.15,22,58,55,0.29999999999999716,6.34,121,146,113,149,295,325,293,"4","-4",,
76,518516,"Bumgarner, Madison",2021,242,31.4,0.154,0,0.4,0.154,0.196,0.194,0.139,2,13,88.9,27,2229,88.9,89.12,12,28,48,0.19999999999998863,6.48,104,147,115,146,301,319,292,"3.9","-3.9",,
322,672279,"Siani, Michael",2024,1289,25,0.154,0.038,0.22,0.192,0.187,0.21,0.165,12,78,73.4,-4.5,2255,88.7,88.85,68,177,145,0.09999999999999432,6.4,112,142,99,145,288,318,299,"17.1","-17.1","64.048806708","7.007051242"
112,543228,"Gomes, Yan",2020,405,27.7,0.154,0.077,0.167,0.231,0.181,0.292,0.279,4,26,87.7,12,2212,87.1,87.39,15,58,54,0.30000000000001137,6.42,105,147,116,144,302,319,293,"5.9","-5.9",,
119,596825,"García, Robel",2021,453,26.3,0.154,0.038,0.267,0.192,0.181,0.211,0.186,4,26,82.4,11.7,2215,86.9,87.05,32,56,63,0.09999999999999432,6.44,114,153,112,146,286,319,293,"5.1","-5.1",,
196,572204,"Thompson, Trayce",2023,799,24.5,0.154,0.179,0.286,0.333,0.268,0.269,0.152,6,39,93.5,19.6,2298,89.3,89.32,40,88,108,0,6.36,111,149,120,145,298,322,294,"2.3","-2.3",,
66,683083,"Nuñez, Nasim",2024,327,20.2,0.154,0,0.182,0.154,0.209,0.284,0.233,2,13,63.7,-6.4,2224,89.2,89.7,4,28,38,0.5,6.54,107,141,103,144,288,314,292,"1.5","-1.5","57.874876667","5.964921429"
411,455117,"Maldonado, Martín",2021,1789,23,0.153,0.153,0.158,0.306,0.277,0.262,0.157,13,85,83.9,18.1,2217,89.1,89.18,53,190,221,0.10000000000000853,6.4,109,149,115,144,294,320,286,"5.3","-5.3",,
317,664913,"Brown, Seth",2021,1218,26,0.153,0.097,0.188,0.25,0.218,0.257,0.182,11,72,86.4,17.2,2254,87.6,87.81,51,143,174,0.20000000000000284,6.39,116,156,111,149,294,323,300,"13.3","-13.3",,
157,667670,"Rooker, Brent",2021,814,19.3,0.152,0.091,0.294,0.242,0.236,0.232,0.156,5,33,89.7,2.9,2268,88.8,88.85,29,78,79,0,6.33,107,148,118,143,299,324,294,"4.6","-4.6",,
163,595453,"Wallach, Chad",2023,690,23.6,0.152,0.152,0.222,0.303,0.256,0.289,0.176,5,33,80.9,6.9,2267,89.4,89.54,27,83,80,0.09999999999999432,6.55,108,146,116,142,303,322,292,"5.8","-5.8",,
150,672284,"Kelenic, Jarred",2022,699,21.5,0.152,0.121,0.278,0.273,0.228,0.175,0.096,5,33,84.9,27.4,2211,89.5,89.54,32,75,75,0,6.36,109,141,106,141,284,315,293,"7.8","-7.8",,
212,669222,"Senzel, Nick",2024,1005,21.1,0.152,0.261,0.138,0.413,0.303,0.322,0.217,7,46,80.5,18.4,2268,90,90.42,21,98,114,0.4000000000000057,6.54,107,147,116,142,298,319,288,"4.1","-4.1","65.203975417","7.350524688"
212,669234,"Malloy, Justyn-Henry",2024,992,21.4,0.15,0.275,0.15,0.425,0.301,0.3,0.173,6,40,89.4,20.9,2298,88.1,88.41,35,84,128,0.30000000000001137,6.44,108,146,117,141,298,323,289,"3.5","-3.5","66.124467262","6.939516786"
254,669397,"Allen, Nick",2022,1154,22,0.15,0.05,0.22,0.2,0.182,0.196,0.166,9,60,79.3,6,2307,88.4,88.68,34,130,124,0.29999999999999716,6.43,107,147,106,144,296,312,281,"9.6","-9.6",,
95,640458,"Mercado, Óscar",2020,366,26,0.15,0,0.231,0.15,0.176,0.187,0.153,3,20,85,-6.1,2371,86.6,86.83,15,45,50,0.20000000000000284,6.39,100,139,106,136,293,318,276,"4.4","-4.4",,
80,621514,"Stewart, Christin",2020,387,20.7,0.15,0.05,0.231,0.2,0.193,0.235,0.165,3,20,86.9,29.5,2230,87.4,87.51,14,39,41,0.09999999999999432,6.3,115,152,110,149,293,323,297,"6.3","-6.3",,
79,664068,"Kingery, Scott",2020,468,16.9,0.15,0.15,0.125,0.3,0.255,0.286,0.188,3,20,80.4,25.6,2283,88.4,88.41,9,42,37,0,6.22,104,146,111,143,294,316,281,"2.5","-2.5",,
206,642201,"White, Eli",2021,892,23.1,0.149,0.106,0.231,0.255,0.22,0.235,0.18,7,47,77.2,12.6,2205,89.3,89.27,35,99,107,0,6.35,106,147,113,141,304,318,286,"7.9","-7.9",,
199,514888,"Altuve, Jose",2020,762,26.1,0.149,0.106,0.176,0.255,0.211,0.239,0.187,7,47,85.6,3.5,2246,87.1,86.97,23,89,110,-0.09999999999999432,6.29,108,148,111,143,295,323,291,"7.9","-7.9",,
276,666198,"Kieboom, Carter",2021,884,31.2,0.149,0,0.227,0.149,0.186,0.254,0.205,10,67,82.9,4.2,2251,88,88.16,48,139,137,0.20000000000000284,6.32,105,149,116,144,302,318,287,"18.5","-18.5",,
277,543877,"Vázquez, Christian",2024,1141,24.3,0.149,0.054,0.183,0.203,0.157,0.212,0.191,11,74,82.3,16.2,2323,88.9,89.24,41,160,117,0.29999999999999716,6.51,109,147,115,144,298,319,284,"11.2","-11.2","65.443130753","6.77302726"
177,668472,"Pratto, Nick",2022,787,22.5,0.148,0.111,0.286,0.259,0.279,0.254,0.08,4,27,90.3,24.5,2184,90.1,90.41,29,77,100,0.30000000000001137,6.39,116,153,108,150,297,327,303,"2.3","-2.3",,
205,594777,"Calhoun, Kole",2023,681,30.1,0.148,0.204,0.116,0.352,0.224,0.3,0.24,8,54,86.3,19.7,2273,89.1,89.41,24,111,94,0.30000000000001137,6.44,115,142,111,146,288,319,295,"7","-7",,
134,475253,"Smoak, Justin",2020,554,24.2,0.148,0.074,0.235,0.222,0.204,0.225,0.181,4,27,85.8,5.1,2334,88.4,88.74,22,63,71,0.29999999999999716,6.41,116,151,115,151,302,320,297,"4.7","-4.7",,
259,474832,"Belt, Brandon",2022,1194,21.7,0.148,0.037,0.216,0.185,0.22,0.247,0.155,8,54,88.1,31.2,2257,89.9,90.03,32,115,144,0.09999999999999432,6.33,118,157,110,149,293,320,301,"9.4","-9.4",,
134,621512,"Nido, Tomás",2024,506,26.5,0.147,0,0.2,0.147,0.152,0.193,0.149,5,34,86.2,9.8,2244,88.8,89.1,30,89,45,0.29999999999999716,6.51,110,148,121,146,303,317,289,"7.7","-7.7","69.770760698","7.968877209"
129,672779,"Marcano, Tucupita",2022,672,19.2,0.147,0.118,0.167,0.265,0.212,0.188,0.135,5,34,81.5,9.5,2328,88.9,89.12,12,54,75,0.19999999999998863,6.4,110,142,101,142,285,313,294,"3.3","-3.3",,
305,608336,"Gallo, Joey",2024,1075,28.4,0.147,0.25,0.152,0.397,0.277,0.252,0.153,10,68,89.4,23.6,2300,89.1,89.44,54,147,158,0.30000000000001137,6.48,117,143,111,147,299,323,298,"5.5","-5.5","70.269117752","7.136547984"
134,663728,"Raleigh, Cal",2021,568,23.6,0.147,0.059,0.238,0.206,0.161,0.155,0.131,5,34,91.2,27.1,2190,89.5,89.45,34,87,47,-0.09999999999999432,6.25,113,149,114,144,292,320,294,"6.5","-6.5",,
172,640492,"Azocar, José",2022,768,22.4,0.146,0.021,0.189,0.167,0.156,0.244,0.21,7,48,80.2,13.6,2238,88.5,88.41,24,111,61,-0.09999999999999432,6.33,107,146,112,143,298,316,284,"9.7","-9.7",,
449,642350,"Siri, Jose",2024,1788,25.1,0.146,0.058,0.246,0.204,0.204,0.254,0.173,15,103,79.2,10.2,2298,89.5,89.65,104,225,224,0.09999999999999432,6.48,108,144,111,142,300,324,290,"20.9","-20.9","69.154490857","7.641865714"
220,594807,"Duvall, Adam",2020,798,27.6,0.145,0.2,0.125,0.345,0.247,0.319,0.206,8,55,86,20.5,2225,87.4,87.54,35,117,103,0.09999999999999432,6.38,106,147,117,141,301,322,292,"6.1","-6.1",,
287,621439,"Buxton, Byron",2022,1529,18.8,0.145,0.21,0.154,0.355,0.285,0.278,0.168,9,62,87.8,19.7,2252,89.4,89.37,45,133,154,0,6.26,106,147,115,139,299,324,294,"8.6","-8.6",,
81,682073,"Hensley, David",2024,250,32.4,0.143,0,0.25,0.143,0.196,0.172,0.107,2,14,90.2,-6.5,2281,88.2,88.41,11,26,55,0.20000000000000284,6.46,105,145,121,143,306,322,290,"2.8","-2.8","69.452067692","6.762665769"
