"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"ST","2023-07-05","83.3","-2.26","5.44","López, Pablo",672580,641154,,"foul",,,,,9,"Maikel Garcia grounds out, third baseman Willi Castro to first baseman Alex Kirilloff.","R","R","R","MIN","KC","S",,,0,0,2023,"1","0.2","0.65","1.65",,,,0,9,"Top",,,,,680777,,,4.82806189212048,-121.39484037102591,-2.7626102975124605,9.097234723582114,21.400732529577613,-29.869446762260587,"3.47","1.71",2,"44.1",-48,"85.7",2519,"7.5",717482,641154,680777,666135,571657,650489,621043,608336,572191,596146,"52.96",,,,,,,,64,1,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",51,"0","-0.038",,
"ST","2023-07-05","83.3","-2.1","5.34","López, Pablo",669004,641154,,"ball",,,,,14,"MJ Melendez flies out to left fielder Joey Gallo.","R","L","R","MIN","KC","B",,,0,1,2023,"1.08","-0.01","1.91","1.42",,,,0,7,"Top",,,,,680777,,,7.283891051492067,-121.14879778709424,-2.5500403107402687,9.121890839074789,24.307258179222107,-31.929632942447927,"3.46","1.72",,,,"85.4",2533,"7.8",717482,641154,680777,666135,456781,571657,621043,608336,650489,596146,"52.74",,,,,,,,47,2,"Sweeper",3,0,0,3,0,3,0,3,"Infield shade","Standard",30,"0","0.028",,
"ST","2023-07-05","84.3","-2.3","5.34","López, Pablo",677951,641154,,"called_strike",,,,,7,"Bobby Witt Jr.  called out on strikes.","R","R","R","MIN","KC","S",,,0,0,2023,"0.87","0.16","-0.56","2.14",,,,2,6,"Top",,,,,680777,,,2.3623459506817626,-122.79053873019637,-1.4182244015311047,8.384871322110836,23.296457359646926,-30.510575819083034,"3.57","1.69",,,,"85.6",2602,"7",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"53.52",,,,,,,,42,1,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",55,"0","-0.017",,
"ST","2023-07-05","83.4","-2.22","5.25","López, Pablo",622110,641154,,"foul",,,,,14,"Matt Duffy strikes out swinging.","R","R","R","MIN","KC","S",,,1,2,2023,"1.18","0.17","0.57","1.47",,,,0,6,"Top",,,,,680777,,,4.161257275276599,-121.45259587986713,-2.6473547627710214,10.94757711384859,23.118373035107915,-30.205704645207533,"3.54","1.65",2,"69.9",-34,"84.8",2535,"7.1",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"53.41",,,,,,,,40,4,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",58,"0","0",,
"ST","2023-07-05","82","-2.31","5.31","López, Pablo",622110,641154,,"called_strike",,,,,5,"Matt Duffy strikes out swinging.","R","R","R","MIN","KC","S",,,1,1,2023,"1.29","0.11","-0.14","2.88",,,,0,6,"Top",,,,,680777,,,2.431188044080879,-119.44963695173378,0.8553886821310781,11.888502272460538,22.893419897792366,-31.464359915230002,"3.55","1.63",,,,"83.2",2551,"7",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"53.49",,,,,,,,40,3,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",59,"0","-0.055",,
"ST","2023-07-05","82.7","-2.11","5.36","López, Pablo",622110,641154,,"ball",,,,,12,"Matt Duffy strikes out swinging.","R","R","R","MIN","KC","B",,,0,1,2023,"1.04","0.09","0.86","3.32",,,,0,6,"Top",,,,,680777,,,4.88135198885339,-120.2790607976976,1.7665895761770447,9.066729570603695,24.19668031383525,-31.890973060676203,"3.55","1.63",,,,"84.9",2438,"7.8",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"52.65",,,,,,,,40,2,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",51,"0","0.028",,
"ST","2023-07-05","83.5","-2.26","5.2","López, Pablo",664728,641154,"strikeout","called_strike",,,,,8,"Kyle Isbel called out on strikes.","R","L","R","MIN","KC","S",2,,2,2,2023,"1.03","-0.12","-0.09","1.72",,,,2,5,"Top",,,,,680777,,,3.0294946494594455,-121.59551024508211,-1.3412429962590948,9.60578226856926,23.98542064340767,-33.305581008199056,"3.46","1.72",,,,"85.9",2519,"7.8",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"52.72",,0,"0",1,0,0,,35,6,"Sweeper",3,0,0,3,0,3,0,3,"Infield shade","Standard",51,"0.009","-0.09",,
"ST","2023-07-05","83.5","-2.19","5.26","López, Pablo",686681,641154,,"foul_tip",,,,,12,"Michael Massey strikes out swinging.","R","L","R","MIN","KC","S",,,0,1,2023,"0.88","0.64","1.34","2.79",,,,0,5,"Top",,,,,680777,,,6.544678565624205,-121.50343893124413,-0.4898759375141642,7.4143759155868425,24.27410450083134,-25.973739330665154,"3.58","1.71",,,,"85.4",2521,"7.6",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"52.93",,,,,,,,33,2,"Sweeper",3,0,0,3,0,3,0,3,"Infield shade","Standard",60,"0","-0.049",,
"ST","2023-07-05","83.8","-2.16","5.45","López, Pablo",677951,641154,,"foul",,,,,14,"Bobby Witt Jr.  strikes out swinging.","R","R","R","MIN","KC","S",,,1,0,2023,"1.08","-0.21","0.46","1.42",,,672580,2,3,"Top",,,,,680777,,,4.035184682517266,-122.03402238975133,-2.5171104171765757,9.888784972841316,25.12245535985818,-33.95027525121835,"3.56","1.7",6,"63.8",-14,"86.1",2450,"7.9",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"52.64",,,,,,,,20,2,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",35,"0","-0.042",,
"ST","2023-07-05","82.9","-2.12","5.44","López, Pablo",677951,641154,,"ball",,,,,14,"Bobby Witt Jr.  strikes out swinging.","R","R","R","MIN","KC","B",,,0,0,2023,"1.11","-0.06","0.89","2.27",,,672580,2,3,"Top",,,,,680777,,,4.849324104002098,-120.60308230863644,-0.5951242594878797,9.765150268083147,25.183374053548686,-32.82668539175554,"3.41","1.58",,,,"85.1",2430,"7.9",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"52.61",,,,,,,,20,1,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",46,"0","0.025",,
"ST","2023-07-05","84.2","-2.24","5.39","López, Pablo",622110,641154,"field_out","hit_into_play",,,,,5,"Matt Duffy grounds out, third baseman Donovan Solano to first baseman Alex Kirilloff.","R","R","R","MIN","KC","X",5,"ground_ball",0,1,2023,"0.62","0.03","0.11","2.73",,,,1,3,"Top",94.14,161.12,,,680777,,,4.285929680469069,-122.44546933684072,0.2416940171166404,5.206182435973934,26.88778011310144,-32.183277419975546,"3.54","1.65",17,"93.2",-9,"84.8",2501,"6.9",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"53.56",0.189,0.184,"0",1,0,0,2,18,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",61,"0.018","-0.143",,
"ST","2023-07-05","82.2","-2.25","5.5","López, Pablo",671221,641154,,"called_strike",,,,,4,"Drew Waters singles on a line drive to left fielder Joey Gallo.","R","L","R","MIN","KC","S",,,1,1,2023,"0.88","-0.12","-0.43","2.77",,,,2,2,"Top",,,,,680777,,,2.4371766385485603,-119.72069708830352,0.572729566285249,7.966376883536581,23.005381938906293,-33.61289455949212,"3.41","1.52",,,,"82.9",2433,"6.7",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"53.81",,,,,,,,11,3,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",51,"0","-0.027",,
"ST","2023-07-05","85.4","-2.06","5.35","López, Pablo",671221,641154,,"ball",,,,,14,"Drew Waters singles on a line drive to left fielder Joey Gallo.","R","L","R","MIN","KC","B",,,0,1,2023,"0.58","-0.08","1.51","1.25",,,,2,2,"Top",,,,,680777,,,7.450160422541963,-124.1704249542233,-3.269540664015425,4.570538715933849,24.172894528937796,-32.57961281754281,"3.45","1.52",,,,"87.8",2391,"7.8",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"52.72",,,,,,,,11,2,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",52,"0","0.012",,
"ST","2023-07-05","83.9","-2.05","5.43","López, Pablo",669004,641154,"double","hit_into_play",,,,,6,"MJ Melendez doubles (15) on a line drive to right fielder Max Kepler, deflected by first baseman Alex Kirilloff.","R","L","R","MIN","KC","X",3,"line_drive",1,2,2023,"0.97","-0.05","0.41","2.23",,,,2,1,"Top",191.18,131.87,,,680777,,,3.827217229710254,-122.19718339436751,-0.9282045500770515,9.017334166138019,23.748921715989297,-32.675267976906866,"3.4","1.65",157,"79",15,"85.1",2463,"7",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"53.53",0.809,0.745,"1.25",1,1,1,4,3,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",46,"-0.022","0.254",,
"ST","2023-07-05","84.4","-2.16","5.43","López, Pablo",677951,641154,,"called_strike",,,,,3,"Bobby Witt Jr.  strikes out swinging.","R","R","R","MIN","KC","S",,,0,1,2023,"0.6","0.1","0.58","3.04",,,,1,1,"Top",,,,,680777,,,5.262392834782139,-123.01630943055832,0.5394145225025586,5.226438032775924,21.741890740784502,-31.472363115430802,"3.57","1.75",,,,"86",2488,"7",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"53.52",,,,,,,,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",52,"0","-0.036",,
"ST","2023-07-05","85.5","-2.12","5.43","López, Pablo",672580,641154,,"ball",,,,,14,"Maikel Garcia called out on strikes.","R","R","R","MIN","KC","B",,,0,1,2023,"0.89","0.08","1.1","2.26",,,,0,1,"Top",,,,,680777,,,5.93786734783981,-124.57634645306814,-1.4562595328882442,8.317667190019833,21.968458318402437,-31.312066306093186,"3.48","1.75",,,,"88.1",2343,"7.6",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"52.91",,,,,,,,1,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",55,"0","0.028",,
"ST","2023-07-05","84.7","-2.25","5.5","López, Pablo",672580,641154,,"called_strike",,,,,2,"Maikel Garcia called out on strikes.","R","R","R","MIN","KC","S",,,0,0,2023,"0.98","0.15","0","3.21",,,,0,1,"Top",,,,,680777,,,3.3881679745836406,-123.41414287573566,0.6381760794273839,9.517359460111042,21.34185790352823,-30.94357829543482,"3.44","1.55",,,,"87.1",2274,"7.5",717482,641154,680777,666135,666397,456781,621043,608336,650489,596146,"53.02",,,,,,,,1,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",50,"0","-0.038",,
"ST","2023-06-19","84","-2.24","5.15","López, Pablo",622569,641154,,"called_strike",,,,,9,"Pablo Reyes strikes out swinging.","R","R","R","MIN","BOS","S",,,0,0,2023,"0.73","0.02","0.6","1.46",671213,657136,,1,6,"Top",,,,,543877,,,5.2714505179917905,-122.29118115142066,-2.2790961298537113,6.441980556136883,22.358883306877015,-31.750328315682804,"3.33","1.5",,,,"86.9",2498,"8",717693,641154,543877,456781,666397,571657,621043,608336,650489,666135,"52.55",,,,,,,,46,1,"Sweeper",3,3,3,3,3,3,3,3,"Strategic","Standard",53,"0","-0.07",,
"ST","2023-06-19","82.3","-1.64","5.6","López, Pablo",657136,641154,,"blocked_ball",,,,,14,"Connor Wong doubles (14) on a line drive to center fielder Willi Castro.   Triston Casas to 3rd.","R","R","R","MIN","BOS","B",,,0,2,2023,"0.76","-0.34","1.73","0.39",,,671213,1,6,"Top",,,,,543877,,,6.341262984666483,-119.68868704563295,-4.764881693072985,6.204345056678136,21.513209756044297,-34.747006445248566,"3.22","1.42",,,,"84.8",2472,"7.8",717693,641154,543877,456781,666397,571657,621043,608336,650489,666135,"52.71",,,,,,,,45,3,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",36,"0","0.027",,
"ST","2023-06-19","82.4","-1.83","5.62","López, Pablo",657136,641154,,"swinging_strike",,,,,14,"Connor Wong doubles (14) on a line drive to center fielder Willi Castro.   Triston Casas to 3rd.","R","R","R","MIN","BOS","S",,,0,1,2023,"0.61","-0.37","0.65","1.09",,,671213,1,6,"Top",,,,,543877,,,4.606900299136309,-119.96846332943389,-3.1756788570617323,5.0921920653254125,21.769126544646365,-35.35701587780077,"3.19","1.45",,,,"85.3",2450,"8",717693,641154,543877,456781,666397,571657,621043,608336,650489,666135,"52.49",,,,,,,,45,2,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",36,"0","-0.062",,
"ST","2023-06-19","83.2","-1.99","5.59","López, Pablo",807799,641154,,"ball",,,,,8,"Masataka Yoshida strikes out swinging.","R","L","R","MIN","BOS","B",,,0,2,2023,"1.05","-0.52","-0.18","1.47",,,,2,5,"Top",,,,,543877,,,2.125621273728088,-121.1531102010068,-2.028056028587208,9.956881618069467,23.51903930455735,-37.072165943903755,"3.2","1.46",,,,"85.7",2643,"7.8",717693,641154,543877,456781,666397,571657,621043,608336,650489,666135,"52.68",,,,,,,,36,3,"Sweeper",0,3,3,0,3,0,3,0,"Infield shade","Standard",40,"0","0.009",,
"ST","2023-06-19","85","-2.37","5.27","López, Pablo",657136,641154,,"ball",,,,,14,"Connor Wong walks.","R","R","R","MIN","BOS","B",,,2,2,2023,"1.15","-0.07","1.53","1.63",,,,2,4,"Top",,,,,543877,,,7.084769873780014,-123.66939412525375,-2.0992922047356775,10.33189199837897,24.949281521497856,-32.66130685605858,"3.16","1.45",,,,"87.8",2463,"8.1",717693,641154,543877,456781,666397,571657,621043,608336,650489,666135,"52.39",,,,,,,,27,5,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",42,"0","0.04",,
"ST","2023-06-19","86","-2.22","5.33","López, Pablo",657136,641154,,"ball",,,,,14,"Connor Wong walks.","R","R","R","MIN","BOS","B",,,0,1,2023,"0.9","-0.11","1.35","1.15",,,,2,4,"Top",,,,,543877,,,6.838273350897245,-125.12558201362188,-3.5422829451856526,8.163317210679747,24.43863028402951,-32.850302434284785,"3.24","1.39",,,,"88.8",2447,"8",717693,641154,543877,456781,666397,571657,621043,608336,650489,666135,"52.53",,,,,,,,27,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",48,"0","0.012",,
"ST","2023-06-19","84.6","-2.3","5.29","López, Pablo",594807,641154,,"ball",,,,,14,"Adam Duvall walks.   Pablo Reyes scores.    Jarren Duran to 3rd.    Alex Verdugo to 2nd.","R","R","R","MIN","BOS","B",,,0,0,2023,"1.04","-0.05","1.37","2.13",622569,680776,657077,2,3,"Top",,,,,543877,,,6.702779602845798,-123.1641349489714,-0.9185421901935307,9.210302021894195,24.63944756284479,-32.73401735766393,"3.36","1.56",,,,"87.4",2426,"8.1",717693,641154,543877,456781,666397,571657,621043,608336,650489,666135,"52.44",,,,,,,,19,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",44,"0","0.101",,
"ST","2023-06-19","84.3","-2.47","5.38","López, Pablo",622569,641154,,"ball",,,,,11,"Pablo Reyes walks.","R","R","R","MIN","BOS","B",,,2,2,2023,"1.33","-0.16","-0.92","3.53",,,,1,3,"Top",,,,,543877,,,0.9532507037274728,-122.83705336960149,2.4215398239954347,13.326130895786683,23.520932349352705,-34.508223729985374,"3.33","1.59",,,,"85.9",2456,"7.2",717693,641154,543877,456781,666397,571657,621043,608336,650489,666135,"53.35",,,,,,,,15,6,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",51,"0","0.059",,
"ST","2023-06-19","85.3","-2.25","5.36","López, Pablo",622569,641154,,"ball",,,,,14,"Pablo Reyes walks.","R","R","R","MIN","BOS","B",,,0,2,2023,"1.21","-0.59","2.02","-0.32",,,,1,3,"Top",,,,,543877,,,7.824506238674321,-123.93371180869491,-5.922281725399548,10.619924987760019,27.262362580995504,-37.13821625019964,"3.36","1.62",,,,"87.3",2570,"7.9",717693,641154,543877,456781,666397,571657,621043,608336,650489,666135,"52.61",,,,,,,,15,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",37,"0","0.012",,
"ST","2023-06-19","86.5","-2.27","5.36","López, Pablo",594807,641154,,"ball",,,,,14,"Adam Duvall grounds out, shortstop Carlos Correa to first baseman Donovan Solano.","R","R","R","MIN","BOS","B",,,0,0,2023,"1.13","-0.43","1.47","0.99",680776,,,2,1,"Top",,,,,543877,,,6.81467639704082,-125.70779036347017,-3.283179862397164,10.215515864124642,29.508553228173508,-36.14926745352286,"3.28","1.5",,,,"88.4",2584,"7.9",717693,641154,543877,456781,666397,571657,621043,608336,650489,666135,"52.58",,,,,,,,4,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",38,"0","0.033",,
"ST","2023-06-13","84","-2.12","5.36","López, Pablo",605119,641154,"field_out","hit_into_play",,,,,14,"Brian Anderson grounds out, second baseman Kyle Farmer to first baseman Donovan Solano.","R","R","R","MIN","MIL","X",4,"ground_ball",0,2,2023,"0.87","0.08","0.96","1.81",,,680911,2,6,"Top",138.98,149.39,,,680777,,,5.591561856645598,-122.38170623016725,-2.105598585570567,7.780392519125089,21.552792514625896,-31.133860773078148,"3.36","1.57",6,"64.3",-16,"87.1",2470,"8",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"52.55",0.029,0.035,"0",1,0,0,2,45,4,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",39,"0.026","-0.157",,
"ST","2023-06-13","84.2","-2.27","5.24","López, Pablo",642133,641154,,"ball",,,,,13,"Rowdy Tellez singles on a sharp line drive to left fielder Joey Gallo.","R","L","R","MIN","MIL","B",,,1,1,2023,"1.03","-0.3","-0.01","1.33",,,,0,6,"Top",,,,,680777,,,3.269051437067604,-122.73984399263554,-2.1898145924696033,9.817190001352454,23.084135472361687,-34.97787763813762,"3.75","1.75",,,,"85.5",2471,"6.9",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"53.59",,,,,,,,42,3,"Sweeper",2,3,3,2,3,2,3,2,"Infield shade","Standard",41,"0","0.053",,
"ST","2023-06-13","83.2","-2.03","5.53","López, Pablo",642715,641154,"field_out","hit_into_play",,,,,1,"Willy Adames pops out to shortstop Carlos Correa.","R","R","R","MIN","MIL","X",6,"popup",0,0,2023,"0.91","-0.1","-0.37","2.97",,,592885,2,5,"Top",85.52,149.35,,,680777,,,2.075812817446265,-121.18335530704454,0.7531743861703744,8.605739247626952,22.09681957213448,-33.55058317366042,"3.38","1.68",183,"98.9",63,"85.1",2419,"7.3",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"53.2",0.031,0.037,"0",1,0,0,3,38,1,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",49,"0.025","-0.241",,
"ST","2023-06-13","85.2","-2.12","5.49","López, Pablo",649966,641154,,"foul",,,,,6,"Luis Urias grounds out, pitcher Pablo Lopez to first baseman Donovan Solano.","R","R","R","MIN","MIL","S",,,0,1,2023,"1.29","-0.19","0.68","2.65",,,,2,4,"Top",,,,,680777,,,4.0517922222786895,-124.09211160468145,0.02257737020648176,12.565930332131307,24.24046520573104,-34.385890691770115,"3.18","1.52",246,"74.2",41,"87",2468,"7.3",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"53.18",,,,,,,,30,2,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",45,"0","-0.023",,
"ST","2023-06-13","84.2","-1.75","5.67","López, Pablo",605119,641154,,"foul",,,,,14,"Brian Anderson strikes out swinging.","R","R","R","MIN","MIL","S",,,0,1,2023,"0.93","-0.42","0.97","1.99",,,,1,4,"Top",,,,,680777,,,4.542245940287353,-122.55655797260519,-1.3442900384817082,8.465853532155306,23.62351616487007,-36.39467686052986,"3.36","1.57",117,"67.9",13,"85.6",2615,"7.1",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"53.37",,,,,,,,29,2,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",46,"0","-0.036",,
"ST","2023-06-13","86","-2.19","5.46","López, Pablo",680911,641154,"field_out","hit_into_play",,,,,8,"Owen Miller flies out to center fielder Michael A.   Taylor.","R","R","R","MIN","MIL","X",8,"fly_ball",0,0,2023,"0.9","-0.51","0.24","1.52",,,642133,2,3,"Top",112.66,66.41,,,680777,,,4.0417343356499185,-125.19655302910567,-2.0759269599074606,8.58767587150857,26.471870177026954,-37.293937991598106,"3.11","1.38",330,"89.6",34,"87.9",2424,"7.6",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"52.94",0.023,0.021,"0",1,0,0,3,21,1,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",53,"0.014","-0.241",,
"ST","2023-06-13","86.9","-2.21","5.43","López, Pablo",642715,641154,,"blocked_ball",,,,,14,"Willy Adames grounds out, shortstop Carlos Correa to first baseman Donovan Solano.","R","R","R","MIN","MIL","B",,,0,0,2023,"0.5","-0.19","0.59","0.7",,592885,,1,3,"Top",,,,,680777,,,5.80207626352905,-126.35972434481285,-4.819554072975355,4.099089649874472,27.313947315750312,-33.335629816468035,"3.46","1.75",,,,"88.8",2457,"7.6",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"52.88",,,,,,,,19,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",32,"0","0.042",,
"ST","2023-06-13","86.1","-2.12","5.37","López, Pablo",592885,641154,,"blocked_ball",,,,,14,"Christian Yelich doubles (11) on a sharp line drive to right fielder Alex Kirilloff.   Luis Urias scores.    Victor Caratini scores.","R","L","R","MIN","MIL","B",,,1,2,2023,"0.72","-0.02","0.61","0.72",,649966,605170,1,3,"Top",,,,,680777,,,5.111431079533551,-125.35215884687814,-4.851801206371785,6.610481789677947,25.24542541767024,-31.635522319815657,"3.32","1.83",,,,"88",2460,"7.4",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"53.05",,,,,,,,18,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",46,"0","0.055",,
"ST","2023-06-13","84.2","-2.14","5.36","López, Pablo",592885,641154,,"swinging_strike",,,,,14,"Christian Yelich doubles (11) on a sharp line drive to right fielder Alex Kirilloff.   Luis Urias scores.    Victor Caratini scores.","R","L","R","MIN","MIL","S",,,0,1,2023,"1.06","0.02","0.09","1.34",,649966,605170,1,3,"Top",,,,,680777,,,3.1348630173843497,-122.6762559669692,-3.042977230434534,10.126002218386303,23.86208564615426,-31.613365115469474,"3.31","1.67",,,,"85.7",2375,"7.2",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"53.34",,,,,,,,18,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","-0.097",,
"ST","2023-06-13","86.1","-1.97","5.4","López, Pablo",686894,641154,,"ball",,,,,14,"Joey Wiemer strikes out swinging.","R","R","R","MIN","MIL","B",,,1,2,2023,"0.63","0.06","1.91","1.15",,649966,605170,0,3,"Top",,,,,680777,,,8.115207547534373,-125.09963739741279,-3.9880499553484485,4.8089071145221824,26.860078179450543,-30.886408672215882,"3.21","1.43",,,,"87.7",2295,"7.6",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"52.95",,,,,,,,17,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",54,"0","0.07",,
"ST","2023-06-13","85.2","-2.24","5.43","López, Pablo",686894,641154,,"called_strike",,,,,7,"Joey Wiemer strikes out swinging.","R","R","R","MIN","MIL","S",,,1,1,2023,"0.73","-0.05","-0.52","1.8",,649966,605170,0,3,"Top",,,,,680777,,,2.613881330966335,-124.17585202139843,-2.229290693412936,7.240145073855009,21.241094537707923,-32.5299278582504,"3.21","1.51",,,,"87",2382,"7",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"53.47",,,,,,,,17,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0","-0.154",,
"ST","2023-06-13","84.4","-2.14","5.47","López, Pablo",649966,641154,,"ball",,,,,3,"Luis Urias walks.","R","R","R","MIN","MIL","B",,,1,0,2023,"0.95","0.07","0.42","3.26",,,,0,3,"Top",,,,,680777,,,4.139516060778954,-122.86772572926914,1.1099435784904783,8.786754784730732,24.06163044660413,-31.856239548813758,"3.17","1.54",,,,"85.9",2493,"7.2",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"53.28",,,,,,,,15,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","0.064",,
"ST","2023-06-13","86","-1.95","5.57","López, Pablo",605119,641154,"strikeout","swinging_strike",,,,,14,"Brian Anderson strikes out swinging.","R","R","R","MIN","MIL","S",2,,1,2,2023,"0.69","-0.18","1.61","1.02",,,,2,2,"Top",,,,,680777,,,7.157311443153746,-125.19021246448361,-4.28519747654227,5.964229759869425,22.926405029703442,-33.47312553470741,"3.36","1.57",,,,"87.5",2434,"7",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"53.5",,0,"0",1,0,0,,10,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",61,"0.01","-0.074",,
"ST","2023-06-13","87.3","-1.85","5.4","López, Pablo",605119,641154,,"ball",,,,,14,"Brian Anderson strikes out swinging.","R","R","R","MIN","MIL","B",,,0,2,2023,"0.78","-0.09","1.41","0.56",,,,2,2,"Top",,,,,680777,,,6.410657518967443,-127.00027520628397,-5.459754738982029,7.149360985194599,25.87131263897377,-32.17798178039718,"3.37","1.6",,,,"89.8",2478,"7.9",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"52.65",,,,,,,,10,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",42,"0","0.009",,
"ST","2023-06-13","86.2","-1.86","5.54","López, Pablo",680911,641154,"strikeout","swinging_strike",,,,,14,"Owen Miller strikes out swinging.","R","R","R","MIN","MIL","S",2,,1,2,2023,"1.24","-0.19","2.1","1.44",,,,0,2,"Top",,,,,680777,,,7.094252292365055,-125.30007995722909,-3.1137827230892468,11.364710419012145,27.637227382493446,-33.72127340508631,"3.11","1.38",,,,"88.2",2561,"7.8",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"52.67",,0,"0",1,0,0,,8,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0.023","-0.173",,
"ST","2023-06-13","85.1","-1.88","5.54","López, Pablo",680911,641154,,"ball",,,,,14,"Owen Miller strikes out swinging.","R","R","R","MIN","MIL","B",,,0,2,2023,"1.34","-0.26","0.78","0.83",,,,0,2,"Top",,,,,680777,,,3.6295227981959775,-123.78863473953368,-4.2503869415335425,12.91416254949707,26.35321077147403,-34.189623536904534,"3.12","1.34",,,,"86.8",2504,"7.6",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"52.94",,,,,,,,8,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0","0.022",,
