"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
215,593604,"Baldonado, Alberto",2021,215,100,0.244,0.22,0.269,0.463,0.354,0.378,0.247,10,41,85.3,19.9,2223,88.4,88.71,29,91,124,0.29999999999999716,6.46,110,152,121,140,298,324,293,"-1.4","1.4",,,49,30,7,0,0,3,12,24.5,7,14.3,2.16084,0.81177,0.41019,-0.09856,"90.6",183,26.666666666666668,13.333333333333334,8.16326530612245,6.35,1.57,-0.29,1.98,0.354,4,"0.67255814",0.357,0.528,"-0.67255814",-0.003,-0.0030000000000000027,-0.065,-0.024,31.9,"42.0"
215,657228,"Jewell, Jake",2021,215,100,0.391,0.37,0.419,0.761,0.503,0.375,0.307,18,46,83.4,11.9,2008,92,92.71,31,109,106,0.7000000000000028,6.66,106,151,119,148,300,326,299,"-8.9","8.9",,,51,36,11,2,0,5,10,19.6,5,9.8,2.06149,0.63865,0.65671,0.04385,"91.2",161,36.11111111111111,11.11111111111111,7.8431372549019605,5.58,-1.45,-0.04,2.14,0.451,4,"4.125116279",0.375,0.487,"-4.125116279",0.084,0.07600000000000001,0.274,0.128,28.4,"41.1"
215,605447,"Romano, Jordan",2024,215,100,0.286,0.268,0.308,0.554,0.378,0.407,0.312,16,56,90.3,16,2129,91.2,93.14,25,103,112,1.8999999999999915,7.46,113,149,114,148,290,320,291,"-2.6","2.6","66.8","7.1",61,44,9,3,0,4,13,21.3,3,4.9,2.19428,0.57312,0.15033,-0.02335,"92.7",173,50,13.636363636363635,9.836065573770492,6.06,-1.62,0.08,2.25,0.333,6,"1.209302326",0.358,0.598,"-1.209302326",-0.026,-0.024999999999999967,-0.044,-0.029,24.3,"50.3"
215,592229,"Covey, Dylan",2020,215,100,0.31,0.155,0.356,0.466,0.342,0.307,0.277,18,58,89.3,10.8,1927,87.7,87.35,19,108,107,-0.4000000000000057,5.91,109,152,120,146,284,322,290,"-2.5","2.5",,,60,47,13,3,0,2,11,18.3,2,3.3,2.56209,0.40756,0.16823,0.04479,"91.6",142,40.42553191489361,6.382978723404255,5,6.31,-1.94,-0.01,2.42,0.333,3,"1.160930233",0.301,0.406,"-1.160930233",0.033,0.03200000000000003,0.06,0.035,17.6,"52.9"
215,669145,"Zimmermann, Bruce",2023,215,100,0.293,0.207,0.333,0.5,0.343,0.294,0.253,17,58,87.1,6.1,2301,85.6,85.37,36,113,102,-0.19999999999998863,6.16,107,147,117,143,298,323,292,"-0.6","0.6",,,61,45,11,3,0,3,14,23,0,0,2.93526,0.1916,0.5036,-0.29743,"92.3",132,42.22222222222222,8.88888888888889,6.557377049180328,6.06,0.88,0.01,2.13,0.311,4,"0.281860465",0.274,0.418,"-0.281860465",0.04,0.03699999999999998,0.082,0.049,31.9,"46.3"
215,570257,"Rodríguez, Joely",2023,215,100,0.289,0.2,0.379,0.489,0.372,0.362,0.283,13,45,87.1,6.6,1595,88.5,88.55,24,89,126,0,6.49,106,148,116,147,288,325,296,"-1.7","1.7",,,51,31,8,3,0,2,14,27.5,6,11.8,2.63516,0.30777,1.07898,-0.3586,"91.6",127,45.16129032258064,9.67741935483871,5.88235294117647,5.42,3.95,-0.05,2,0.373,3,"0.813488372",0.367,0.461,"-0.813488372",0.006,0.006000000000000005,0.028,0.01,27,"31.0"
215,677020,"Walker, Josh",2024,215,100,0.277,0.149,0.324,0.426,0.338,0.313,0.233,13,47,86.2,8.2,2173,89.9,91.51,26,101,114,1.5999999999999943,7.26,111,148,119,148,293,317,297,"-0.7","0.7","68.8","7.2",56,38,9,2,1,1,11,19.6,7,12.5,2.04493,0.80444,0.16428,-0.12363,"91.9",162,36.84210526315789,7.894736842105263,5.357142857142857,6.16,2.7,-0.01,2.61,0.357,3,"0.333953488",0.329,0.36,"-0.333953488",0.044,0.02799999999999997,0.066,0.025,25.7,"42.3"
214,676661,"Lazar, Max",2024,214,100,0.25,0.192,0.268,0.442,0.309,0.338,0.301,13,52,92.2,9.7,2352,89.7,90.95,21,105,109,1.2000000000000028,6.97,114,150,121,149,296,325,294,"0.6","-0.6","70.2","7.0",54,43,7,4,0,2,9,16.7,2,3.7,2.37935,0.48308,-0.22822,-0.03977,"92.7",146,44.18604651162791,4.651162790697675,3.7037037037037033,5.85,-0.56,-0.03,2.48,0.278,2,"-0.301401869",0.327,0.452,"0.301401869",-0.051,-0.04899999999999999,-0.01,-0.029,20,"55.7"
214,518397,"Alexander, Scott",2022,214,100,0.194,0.081,0.216,0.274,0.21,0.238,0.21,12,62,83.1,-11.1,2104,90.2,90.32,27,107,107,0.09999999999999432,6.12,110,152,117,149,300,324,299,"8.7","-8.7",,,63,52,9,2,0,1,10,15.9,1,1.6,2.47832,0.31272,0.94481,-0.28126,"92.0",86,30.76923076923077,5.769230769230769,4.761904761904762,5.74,1.83,0.17,2.05,0.206,3,"-4.043457944",0.223,0.318,"4.043457944",-0.016,-0.017000000000000015,-0.044,-0.028,25.2,"35.8"
214,650347,"Madero, Luís",2021,214,100,0.277,0.404,0.25,0.681,0.435,0.391,0.243,13,47,88.7,29.9,2363,84.8,85.34,13,85,129,0.5,6.77,112,151,120,149,296,319,291,"-5.1","5.1",,,55,43,2,6,2,3,4,7.3,7,12.7,2.57005,0.64136,-0.1121,-0.12575,"93.0",171,39.53488372093023,16.27906976744186,12.727272727272727,5.4,-1.58,0.03,2.03,0.382,7,"2.4",0.353,0.578,"-2.4",0.034,0.029000000000000026,0.103,0.044,15.3,"27.5"
214,672782,"Gómez, Yoendrys",2024,214,100,0.25,0.205,0.265,0.455,0.346,0.334,0.222,11,44,91.6,20,2405,86.6,87.65,29,101,113,1,7.01,110,149,122,150,291,323,284,"-2","2","71.0","7.5",54,36,6,3,0,2,10,18.5,7,13,2.45542,0.62117,-0.30883,-0.37229,"92.3",188,50,13.88888888888889,9.25925925925926,5.51,-1.93,0.16,2.13,0.352,5,"0.927102804",0.332,0.438,"-0.927102804",0.028,0.019999999999999962,0.017,0.012,28.7,"41.6"
214,650496,"Mejía, J.C.",2023,214,100,0.326,0.152,0.419,0.478,0.373,0.391,0.335,15,46,91.8,-1.2,2289,91.2,91.64,27,98,116,0.3999999999999915,6.46,108,149,122,148,301,328,305,"-2.8","2.8",,,50,33,12,1,0,2,13,26,3,6,2.5528,0.21038,0.51794,0.0972,"92.9",109,45.45454545454545,6.0606060606060606,4,5.5,-1.76,0.07,1.82,0.38,2,"1.314953271",0.388,0.514,"-1.314953271",-0.009,-0.008000000000000007,-0.036,-0.018,27.6,"26.0"
213,664129,"Hartlieb, Geoff",2021,213,100,0.278,0.139,0.37,0.417,0.408,0.362,0.227,10,36,88.7,10.1,2427,90,89.95,18,81,132,0,6.16,115,151,123,147,304,325,295,"-7.6","7.6",,,50,27,5,5,0,0,9,18,11,22,2.63399,0.19638,-0.04343,0.09883,"91.2",151,33.33333333333333,3.7037037037037033,2,6.01,-1.75,0.09,2.11,0.48,1,"3.552112676",0.443,0.31,"-3.552112676",0.051,0.03699999999999998,0.107,0.046,22.2,"38.7"
213,663399,"Waddell, Brandon",2021,213,100,0.333,0.286,0.364,0.619,0.45,0.45,0.333,14,42,95.5,17.1,2348,89.3,89.06,23,89,124,-0.20000000000000284,5.97,110,151,118,146,299,324,297,"-3.6","3.6",,,51,35,6,6,0,2,7,13.7,9,17.6,2.05643,0.79742,0.0684,-0.11178,"93.7",177,54.285714285714285,14.285714285714285,9.803921568627452,6.29,2.05,0.08,2.21,0.451,5,"1.699061033",0.453,0.61,"-1.699061033",0,-0.0020000000000000018,0.009,0,25.8,"52.1"
212,667498,"Dugger, Robert",2020,212,100,0.396,0.491,0.364,0.887,0.536,0.463,0.341,21,53,93.1,22.2,2346,86.3,86.01,11,97,115,-0.29999999999999716,6.18,106,152,118,149,298,321,284,"-12.1","12.1",,,56,49,6,9,1,5,4,7.1,3,5.4,2.54915,0.57763,0.25637,-0.13873,"93.6",180,51.02040816326531,18.367346938775512,16.071428571428573,5.05,-2.32,-0.03,2.03,0.429,9,"5.696226415",0.377,0.75,"-5.696226415",0.055,0.05199999999999999,0.137,0.073,11.3,"30.7"
211,650911,"Sánchez, Cristopher",2021,211,100,0.32,0.14,0.417,0.46,0.377,0.281,0.213,16,50,81.3,-0.1,2019,90.3,91.49,24,104,107,1.2000000000000028,7.06,109,153,112,147,291,319,289,"-1.3","1.3",,,59,39,11,4,0,1,13,22,7,11.9,2.27156,0.55648,1.16972,-0.33512,"91.0",122,33.33333333333333,5.128205128205128,3.389830508474576,6.24,1.82,0.15,2.06,0.404,2,"0.617061611",0.31,0.304,"-0.617061611",0.107,0.09400000000000003,0.156,0.096,23.1,"39.7"
211,605488,"Springs, Jeffrey",2023,211,100,0.08,0.06,0.12,0.14,0.138,0.199,0.153,4,50,88.1,15,1975,85.4,85.62,34,92,119,0.19999999999998863,6.53,103,151,122,146,302,328,295,"5.7","-5.7",,,55,26,3,0,0,1,24,43.6,4,7.3,2.32246,0.86144,0.49043,-0.57611,"90.8",140,30.76923076923077,3.8461538461538463,1.8181818181818181,5.93,2.25,0.21,2.3,0.148,1,"-2.687203791",0.215,0.223,"2.687203791",-0.073,-0.067,-0.083,-0.061,37,"46.4"
211,667376,"Sánchez, Miguel",2022,211,100,0.245,0.265,0.237,0.51,0.353,0.34,0.257,12,49,85.4,5.9,1862,90.4,90.19,23,95,116,-0.20000000000000284,6.12,112,151,117,145,295,317,296,"-3.3","3.3",,,56,41,6,2,1,3,9,16.1,6,10.7,2.17498,0.62662,0.74564,0.0627,"91.7",107,34.146341463414636,9.75609756097561,7.142857142857142,5.88,-1.3,0.02,2.12,0.321,4,"1.546445498",0.332,0.444,"-1.546445498",-0.012,-0.01100000000000001,0.066,0.013,24.2,"34.0"
211,664076,"Cleavinger, Garrett",2023,211,100,0.146,0.171,0.16,0.317,0.267,0.305,0.177,6,41,87,10.4,2548,88.5,88.1,23,88,123,-0.4000000000000057,6.17,104,149,121,146,296,325,296,"-0.2","0.2",,,48,27,3,1,0,2,14,29.2,6,12.5,2.69066,0.28659,0.09076,0.32289,"91.3",151,25.925925925925924,11.11111111111111,6.25,5.26,1.4,-0.16,2.22,0.271,3,"0.08056872",0.297,0.398,"-0.08056872",-0.031,-0.025999999999999968,-0.081,-0.038,26.1,"34.3"
210,595897,"Burdi, Nick",2024,210,100,0.147,0.088,0.19,0.235,0.294,0.297,0.155,5,34,84,30.3,2520,93.9,93.82,23,86,124,-0.10000000000000853,6.36,109,149,117,149,289,322,280,"2.2","-2.2","70.2","7.2",45,22,4,0,0,1,12,26.7,9,20,1.91,0.7061,0.14052,0.0649,"90.4",180,31.818181818181817,4.545454545454546,2.2222222222222223,5.42,-1.9,0.42,2.33,0.356,1,"-1.039047619",0.362,0.234,"1.039047619",-0.008,-0.006000000000000005,0.001,-0.003,26.7,"23.7"
210,664180,"Hall, Matt",2020,210,100,0.395,0.233,0.469,0.628,0.488,0.477,0.372,17,43,89,7.6,2403,83.2,82.85,13,84,126,-0.29999999999999716,6.06,107,147,115,148,283,324,292,"-10.9","10.9",,,54,34,11,4,0,2,9,16.7,10,18.5,3.18729,0.15833,-0.22469,-0.02546,"91.9",166,38.23529411764706,8.823529411764707,5.555555555555555,5.14,2.23,-0.33,2.22,0.519,3,"5.204761905",0.5,0.613,"-5.204761905",0.023,0.019000000000000017,0.015,0.011,15.5,"39.4"
210,641871,"Middleton, Keynan",2020,210,100,0.273,0.205,0.294,0.477,0.34,0.307,0.255,12,44,87.3,22.3,2352,93.3,93.53,26,104,106,0.20000000000000284,6.49,112,149,114,148,305,325,298,"-0.3","0.3",,,53,36,7,3,0,2,11,20.8,6,11.3,1.58205,1.06281,0.60344,-0.12469,"90.5",193,27.77777777777778,2.7777777777777777,1.8867924528301887,6.08,-2.81,-0.08,2.47,0.34,1,"0.119047619",0.329,0.367,"-0.119047619",0.018,0.01100000000000001,0.11,0.033,25,"38.8"
209,621129,"Cody, Kyle",2021,209,100,0.327,0.204,0.394,0.531,0.388,0.371,0.295,16,49,92.8,10.5,2176,89.5,89.68,27,102,107,0.20000000000000284,6.4,112,149,118,145,291,313,293,"-3.6","3.6",,,55,36,12,1,0,3,14,25.5,2,3.6,2.31593,0.56407,0.36976,-0.1401,"92.6",135,47.22222222222222,8.333333333333332,5.454545454545454,6.45,-0.85,0.11,2.44,0.382,3,"1.716267943",0.354,0.516,"-1.716267943",0.032,0.028000000000000025,0.015,0.017,26.5,"45.8"
209,606930,"Barnes, Jacob",2023,209,100,0.316,0.158,0.354,0.474,0.36,0.307,0.254,18,57,88.9,15.8,2274,91.9,92.77,24,112,97,0.8999999999999915,6.74,112,150,120,149,304,316,299,"-4.9","4.9",,,61,49,12,4,1,1,8,13.1,3,4.9,1.78665,0.91584,-0.13175,-0.01981,"91.6",162,34.69387755102041,6.122448979591836,4.918032786885246,5.78,-1.15,0.22,2.26,0.361,3,"2.320574163",0.303,0.402,"-2.320574163",0.062,0.057999999999999996,0.072,0.053,21.4,"44.5"
209,592848,"Weiss, Zack",2022,209,100,0.152,0.152,0.185,0.304,0.247,0.242,0.168,7,46,86.4,20,2497,89.5,89.11,39,95,114,-0.4000000000000057,6.11,109,153,116,148,293,319,288,"1.9","-1.9",,,54,30,4,1,0,2,18,33.3,5,9.3,2.15789,0.71274,-0.3401,-0.12861,"91.5",187,36.666666666666664,10,5.555555555555555,5.82,-2.37,0.23,2.35,0.245,3,"-0.885167464",0.26,0.269,"0.885167464",-0.016,-0.015000000000000013,0.035,0.005,41.1,"46.0"
208,668676,"Plesac, Zach",2024,208,100,0.255,0.319,0.211,0.574,0.392,0.424,0.291,12,47,89.3,28.8,1916,86.4,86.46,18,96,112,0.09999999999999432,6.38,114,149,122,150,306,326,299,"-4.7","4.7","69.0","7.4",54,42,5,3,0,4,5,9.3,7,13,2.01625,1.06298,0.42207,-0.14178,"92.2",178,45.23809523809524,23.809523809523807,18.51851851851852,6.31,-0.15,0,2.65,0.352,10,"2.243269231",0.383,0.623,"-2.243269231",-0.036,-0.031000000000000028,-0.049,-0.032,18.8,"56.6"
208,622766,"Díaz, Miguel",2023,208,100,0.163,0.041,0.242,0.204,0.209,0.258,0.206,8,49,87.9,15.7,2178,90.5,89.64,27,99,109,-0.9000000000000057,5.79,116,149,121,149,299,323,290,"6.1","-6.1",,,54,33,6,2,0,0,16,29.6,5,9.3,2.26053,0.55243,0.71034,0.03466,"91.4",142,36.36363636363637,6.0606060606060606,3.7037037037037033,5.82,-1.16,-0.02,2.08,0.241,2,"-2.924519231",0.279,0.29,"2.924519231",-0.043,-0.038000000000000034,-0.086,-0.049,27.3,"36.9"
208,664944,"Vieaux, Cam",2022,208,100,0.366,0.22,0.542,0.585,0.445,0.348,0.23,15,41,90.8,15.3,2273,86.5,86.04,23,93,115,-0.5,5.96,111,153,115,149,298,322,298,"-9.5","9.5",,,48,26,10,3,0,2,15,31.3,5,10.4,2.50798,0.59317,0.15365,-0.49875,"91.9",174,46.15384615384615,15.384615384615385,8.333333333333332,5.46,1.85,0.02,2.5,0.447,4,"4.548557692",0.328,0.471,"-4.548557692",0.136,0.119,0.114,0.097,24.7,"27.4"
208,664042,"Lakins Sr., Travis",2022,208,100,0.326,0.302,0.344,0.628,0.446,0.435,0.324,14,43,92.1,17.6,2353,89.3,88.83,20,100,108,-0.5,5.95,107,154,116,147,307,321,290,"-8.1","8.1",,,50,35,7,4,0,3,8,16,6,12,2.30784,0.58164,-0.11894,-0.22744,"91.9",178,37.142857142857146,20,14.000000000000002,5.9,-1.68,0.24,2.19,0.42,7,"3.892307692",0.418,0.592,"-3.892307692",0.002,0.0020000000000000018,0.036,0.011,20,"38.8"
208,666171,"Zeferjahn, Ryan",2024,208,100,0.127,0.018,0.184,0.145,0.181,0.2,0.143,7,55,87,17.3,2281,91.6,91.87,33,105,103,0.30000000000001137,6.45,109,151,117,149,305,330,299,"6.4","-6.4","68.2","7.1",63,38,6,1,0,0,18,28.6,5,7.9,2.13668,0.60928,-0.19399,-0.13466,"90.9",147,26.31578947368421,0,0,5.85,-2.23,-0.03,2.41,0.222,0,"-3.080769231",0.237,0.174,"3.080769231",-0.016,-0.014999999999999986,-0.029,-0.019,31.4,"37.9"
208,502085,"Robertson, David",2021,208,100,0.239,0.174,0.321,0.413,0.308,0.311,0.253,11,46,91.1,15.2,2576,89.8,90.26,23,89,119,0.5,6.72,107,162,119,150,299,331,301,"-1","1",,,50,30,7,2,0,2,16,32,4,8,1.8949,0.96572,-0.25893,-0.09463,"92.1",171,46.666666666666664,10,6,5.83,-2.52,0.02,1.97,0.3,3,"0.496634615",0.313,0.404,"-0.496634615",-0.014,-0.013000000000000012,0.009,-0.003,25.8,"46.8"
207,686654,"Adcock, Ty",2023,207,100,0.19,0.259,0.163,0.448,0.263,0.365,0.304,11,58,89,12.5,2114,90.9,91.27,26,120,87,0.3999999999999915,6.38,112,147,119,148,290,316,296,"1","-1",,,58,47,5,1,1,4,11,19,0,0,2.18647,0.58391,0.00541,-0.0429,"92.8",165,51.06382978723404,14.893617021276595,12.068965517241379,6.06,-2.47,-0.21,2.42,0.19,7,"-0.506280193",0.304,0.568,"0.506280193",-0.114,-0.11399999999999999,-0.12,-0.102,21.7,"49.7"
207,663855,"Hicks, Jordan",2021,207,100,0.147,0.088,0.208,0.235,0.281,0.281,0.166,5,34,80.8,-4.1,2077,95.6,95.91,19,78,129,0.30000000000001137,6.51,109,150,116,147,291,308,284,"2.3","-2.3",,,44,24,3,1,1,0,10,22.7,10,22.7,1.75246,0.77786,0.7344,0.23865,"89.6",122,12.5,0,0,6.33,-2.76,0.04,2.4,0.341,0,"-1.114492754",0.356,0.195,"1.114492754",-0.019,-0.014999999999999958,0.04,0,24.4,"47.9"
207,431148,"Kazmir, Scott",2021,207,100,0.313,0.25,0.343,0.563,0.398,0.4,0.298,15,48,92.1,10.8,1914,88,87.44,21,102,105,-0.5999999999999943,5.88,114,157,116,150,297,323,292,"-6.5","6.5",,,54,38,9,3,0,3,10,18.5,5,9.3,1.93609,1.03647,0.87097,-0.38034,"92.6",182,50,13.157894736842104,9.25925925925926,5.89,0.84,-0.17,2.22,0.377,5,"3.145410628",0.364,0.579,"-3.145410628",0.015,0.013000000000000012,-0.016,-0.002,20.6,"47.8"
207,607229,"Gsellman, Robert",2022,207,100,0.279,0.197,0.3,0.475,0.34,0.4,0.321,17,61,90.2,10.9,1995,90.5,90.53,25,103,104,0,6.3,109,153,116,150,298,316,287,"-1.5","1.5",,,64,52,9,6,0,2,9,14.1,3,4.7,2.40889,0.38517,0.98272,0.27214,"93.2",158,50,13.461538461538462,10.9375,5.57,-1.62,-0.02,2.11,0.313,7,"0.707729469",0.353,0.578,"-0.707729469",-0.042,-0.03999999999999998,-0.103,-0.06,24.3,"29.4"
207,528748,"Castellanos, Humberto",2020,207,100,0.273,0.205,0.333,0.477,0.369,0.324,0.229,12,44,89.5,11,1968,85.6,85.31,21,96,111,-0.29999999999999716,6.1,115,150,117,148,292,319,302,"-3.3","3.3",,,51,32,7,3,0,2,12,23.5,5,9.8,2.69,0.46088,0.4899,-0.01473,"92.0",163,31.25,6.25,3.9215686274509802,5.15,-1.98,0.15,2.41,0.373,2,"1.616908213",0.335,0.393,"-1.616908213",0.044,0.03799999999999998,0.084,0.045,21.9,"21.8"
206,702674,"Dana, Caden",2024,206,100,0.326,0.419,0.29,0.744,0.478,0.4,0.259,14,43,91.2,12,2064,89,89.26,25,93,113,0.29999999999999716,6.51,108,148,113,149,308,328,303,"-7.6","7.6","69.1","7.2",52,36,6,3,0,5,8,15.4,7,13.5,2.18767,0.73631,0.34908,-0.13558,"92.5",163,41.66666666666667,13.88888888888889,9.615384615384617,6.04,-1.7,-0.11,2.33,0.423,5,"3.706796117",0.37,0.583,"-3.706796117",0.067,0.05299999999999999,0.161,0.078,26.9,"44.2"
205,660906,"Pérez, Francisco",2022,205,100,0.333,0.205,0.367,0.538,0.434,0.424,0.308,13,39,93,15.1,2185,89.5,88.82,19,92,113,-0.7000000000000028,5.9,110,154,122,146,300,316,296,"-2.4","2.4",,,48,32,9,2,0,2,7,14.6,9,18.8,1.93278,0.95137,0.23795,-0.09795,"92.9",181,56.25,9.375,6.25,6.34,0.7,-0.1,2.18,0.458,3,"1.173658537",0.438,0.537,"-1.173658537",0.025,0.020000000000000018,0.001,0.01,20.7,"52.3"
205,607359,"Patton, Spencer",2023,205,100,0.277,0.298,0.256,0.574,0.372,0.393,0.29,13,47,89.6,23.1,1986,86.8,86.91,18,94,111,0.10000000000000853,6.33,112,146,117,149,295,322,295,"-1.4","1.4",,,54,42,6,3,1,3,7,13,5,9.3,2.38205,0.67063,-0.0942,0.002,"92.0",203,42.857142857142854,14.285714285714285,11.11111111111111,5.04,-1.78,0.04,2.45,0.333,6,"0.674146341",0.354,0.578,"-0.674146341",-0.013,-0.020999999999999963,-0.004,-0.021,19.1,"30.7"
205,453192,"Miller, Andrew",2020,205,100,0.191,0.021,0.29,0.213,0.254,0.22,0.139,9,47,86.6,11.1,2405,84.1,85.64,28,87,118,1.5,7.16,110,148,116,145,302,327,302,"2.6","-2.6",,,55,31,8,1,0,0,16,29.1,5,9.1,2.84659,0.40089,-0.36805,-0.17761,"90.4",132,19.35483870967742,0,0,5.32,2.42,-0.04,2.15,0.309,0,"-1.291707317",0.264,0.173,"1.291707317",0.052,0.044999999999999984,0.04,0.034,32.2,"17.7"
205,650668,"Mejía, Humberto",2020,205,100,0.31,0.31,0.357,0.619,0.431,0.461,0.3,13,42,93,17.6,2223,87.6,87.15,22,100,105,-0.3999999999999915,5.93,103,152,119,147,292,318,301,"-3.7","3.7",,,49,31,6,4,0,3,11,22.4,6,12.2,2.18707,0.81541,0.22005,-0.18961,"92.5",203,45.16129032258064,22.58064516129032,14.285714285714285,6.52,-2.06,-0.1,2.35,0.408,7,"1.791219512",0.4,0.731,"-1.791219512",0.01,0.007999999999999952,-0.112,-0.03,22,"46.9"
204,678906,"Teng, Kai-Wei",2024,204,100,0.326,0.174,0.351,0.5,0.41,0.396,0.3,15,46,89.5,13.5,2428,88.5,88.74,17,84,120,0.20000000000000284,6.62,112,148,122,148,291,317,292,"-5.6","5.6","68.7","7.1",55,39,11,2,0,2,7,12.7,8,14.5,2.85515,0.10381,0.13098,-0.04255,"92.6",146,51.28205128205128,10.256410256410255,7.2727272727272725,5.49,-2.27,0.21,2.19,0.436,4,"2.760294118",0.415,0.487,"-2.760294118",0.026,0.02100000000000002,0.013,0.014,20.2,"23.8"
203,655889,"Rodríguez, Manuel",2022,203,100,0.208,0.146,0.231,0.354,0.311,0.354,0.278,10,48,80.3,6.8,2207,92.6,92.61,22,98,105,0,6.24,111,152,115,149,299,318,290,"-1.5","1.5",,,57,40,5,4,0,1,8,14,9,15.8,2.20778,0.46419,0.52404,0.08187,"90.3",135,25,5,3.508771929824561,5.88,-0.97,-0.23,2.4,0.333,2,"0.720197044",0.394,0.385,"-0.720197044",-0.07,-0.061,-0.031,-0.043,22.4,"51.8"
203,677651,"Garcia, Luis",2020,203,100,0.167,0.19,0.182,0.357,0.27,0.319,0.235,7,42,89.6,12.6,2203,88.3,88,23,88,115,-0.29999999999999716,6.18,117,153,116,151,293,318,301,"4.1","-4.1",,,49,34,2,3,1,1,9,18.4,5,10.2,2.15133,0.83138,0.34123,-0.23276,"91.1",177,38.23529411764706,5.88235294117647,4.081632653061225,5.81,-1.65,0.29,2.08,0.265,2,"-2.036945813",0.327,0.388,"2.036945813",-0.068,-0.062,-0.031,-0.049,26.1,"39.9"
203,605309,"Kela, Keone",2021,203,100,0.244,0.2,0.276,0.444,0.315,0.311,0.235,11,45,89.5,17.7,2387,88.6,88.53,19,84,119,-0.09999999999999432,6.34,115,156,129,149,294,317,308,"-0.7","0.7",,,48,32,8,0,0,3,13,27.1,3,6.3,2.41473,0.54773,0.29728,-0.09431,"91.5",172,40.625,12.5,8.333333333333332,6.59,-0.74,-0.05,2.27,0.292,4,"0.332019704",0.283,0.442,"-0.332019704",0.009,0.009000000000000008,0.002,0.004,22.6,"67.6"
202,665093,"Grotz, Zac",2020,202,100,0.367,0.467,0.304,0.833,0.552,0.5,0.303,11,30,87.9,12.5,1879,87.3,87.82,14,71,131,0.5,6.66,108,150,126,144,298,321,288,"-9.4","9.4",,,46,27,5,2,0,4,4,8.7,11,23.9,2.74084,0.28552,0.66254,0.42025,"92.7",131,44.44444444444444,11.11111111111111,6.521739130434782,4.7,-2.75,0.29,1.94,0.565,3,"4.668811881",0.544,0.616,"-4.668811881",0.064,0.020999999999999908,0.217,0.052,19.7,"23.6"
202,663989,"Vespi, Nick",2023,202,100,0.286,0.214,0.311,0.5,0.344,0.299,0.256,16,56,87.2,14.1,2364,85.7,84.95,20,102,100,-0.7999999999999972,5.81,112,151,125,148,300,324,291,"-0.1","0.1",,,58,47,8,6,0,2,9,15.5,1,1.7,2.95723,0.1653,-0.54446,0.20752,"91.8",144,36.17021276595745,6.382978723404255,5.172413793103448,6.23,2.58,-0.37,2.02,0.31,3,"0.064356436",0.282,0.412,"-0.064356436",0.03,0.028000000000000025,0.088,0.045,19.6,"45.4"
202,518397,"Alexander, Scott",2020,202,100,0.214,0.143,0.226,0.357,0.315,0.348,0.249,9,42,89.6,-8.8,2198,92.2,91.92,22,95,107,-0.29999999999999716,6.05,111,158,114,147,298,315,292,"0","0",,,51,34,7,0,0,2,9,17.6,8,15.7,2.27312,0.40658,0.99075,-0.15605,"92.0",94,41.17647058823529,5.88235294117647,3.9215686274509802,5.74,1.58,-0.33,1.98,0.34,2,"-0.014851485",0.369,0.405,"0.014851485",-0.035,-0.02899999999999997,-0.048,-0.033,23.2,"39.1"
202,664776,"Cousins, Jake",2023,202,100,0.286,0.143,0.333,0.429,0.391,0.397,0.279,10,35,87.6,-1.9,2490,87.7,88.56,20,74,128,0.8999999999999915,6.96,111,149,119,147,297,323,295,"-1.9","1.9",,,45,28,8,0,1,1,7,15.6,10,22.2,2.71079,0.31711,0.07658,0.00906,"90.7",128,32.142857142857146,3.571428571428571,2.2222222222222223,5.41,-3.41,0.05,2.17,0.444,1,"0.93019802",0.443,0.445,"-0.93019802",0.007,0.0010000000000000009,-0.016,-0.006,27,"22.0"
202,690829,"Joyce, Ben",2023,202,100,0.243,0.108,0.296,0.351,0.342,0.338,0.215,9,37,89.6,14.8,2435,98.2,99.36,21,85,117,1.2000000000000028,7.05,108,149,115,147,302,325,296,"0.1","-0.1",,,48,28,7,1,0,1,10,20.8,9,18.8,1.58931,0.81925,0.79658,0.03134,"90.8",161,42.857142857142854,7.142857142857142,4.166666666666666,4.77,-2.19,0.11,2.26,0.396,2,"-0.047524752",0.379,0.352,"0.047524752",0.028,0.017000000000000015,-0.001,0.004,24.7,"20.4"
