pitch_type,game_date,release_speed,release_pos_x,release_pos_z,pitcher_name,pitcher_id,ab_result,pitch_zone_location,description,game_type,batter_stance,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pitch_hor_break,pitch_ver_break,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,babip_value,iso_value,contact_type,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,unix_time
SL,2019-08-24,83.5,-1.47,5.22,"Barlow, Scott",605130,field_out,5,Carlos Santana lines out to center fielder Brett Phillips.,R,L,R,CLE,KC,8.0,line_drive,3,2,0.75,-0.33,0.09,2.37,0,0,0,1,7,Bot,303.0,84.9,30.0,84.2,2371.0,6.3,565382,54.18,0.04,0.059,0,0,3.0,61,6,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,66.0,-0.007,-0.231,1566691200
SL,2020-09-10,83.4,-1.28,5.63,"Singer, Brady",663903,field_out,5,Carlos Santana grounds out to first baseman Hunter Dozier.,R,L,R,CLE,KC,3.0,ground_ball,0,0,0.46,-0.12,0.17,2.24,0,0,0,2,4,Bot,4.0,86.1,-32.0,84.4,2459.0,6.6,631561,53.88,0.027,0.055,0,0,2.0,32,1,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard,80.0,-0.009,-0.112,1599782400
CH,2021-04-13,83.4,-2.23,5.97,"Bundy, Dylan",605164,field_out,11,"Carlos Santana grounds out, shortstop Jose Iglesias to first baseman Albert Pujols.   Whit Merrifield scores.    Andrew Benintendi to 3rd.",R,L,R,KC,LAA,6.0,ground_ball,2,0,-1.14,1.05,-0.9,3.1,1,1,0,1,3,Bot,19.0,89.3,-8.0,83.2,1592.0,6.0,632210,54.5,0.154,0.142,0,0,2.0,26,3,Changeup,1,0,1,0,0,2,2,0,Infield shift,Standard,219.0,0.013,-0.485,1618358400
CH,2022-08-24,83.4,-0.31,5.89,"Sánchez, Aníbal",434671,double,7,"Carlos Santana doubles (15) on a ground ball to second baseman Cesar Hernandez, deflected by first baseman Luke Voit.",R,L,R,SEA,WSH,3.0,ground_ball,2,0,-1.31,0.65,-0.42,2.12,0,0,0,0,5,Bot,84.0,95.7,3.0,84.0,1825.0,6.3,662144,54.21,0.474,0.455,1,1,4.0,35,3,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,220.0,0.094,0.537,1661385600
CH,2016-08-18,83.4,2.2,6.2,"Rodón, Carlos",607074,double,5,Carlos Santana doubles (21) on a line drive to left fielder Melky Cabrera.,R,R,L,CLE,CWS,7.0,line_drive,2,1,1.56,0.3,-0.26,2.3,0,0,0,0,5,Bot,189.0,108.2,9.0,83.8,1732.0,6.4,448667,54.5,0.847,0.823,1,1,4.0,34,4,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,119.0,0.066,0.609,1471564800
SL,2015-08-13,83.4,2.56,5.51,"Miller, Andrew",453192,field_out,5,Carlos Santana pops out to second baseman Stephen Drew.,R,R,L,CLE,NYY,4.0,popup,1,1,-0.78,0.14,0.24,2.86,0,0,1,1,9,Bot,186.0,73.1,56.0,84.2,2636.0,6.3,415363,54.5,0.053,0.065,0,0,3.0,83,3,Slider,5,8,5,8,8,5,5,8,Standard,Standard,,-0.028,-0.274,1439510400
CH,2020-09-06,83.4,1.78,6.42,"Anderson, Brett",474463,single,9,Carlos Santana singles on a ground ball to left fielder Christian Yelich.   Jose Ramirez scores.    Francisco Lindor to 3rd.,R,R,L,CLE,MIL,7.0,ground_ball,3,0,1.17,0.76,0.73,2.07,1,1,0,0,6,Bot,9.0,98.4,-13.0,83.3,1642.0,5.9,631557,54.58,0.187,0.157,1,0,2.0,49,4,Changeup,2,1,2,1,1,3,3,1,Infield shade,Standard,126.0,0.051,0.613,1599436800
CH,2018-04-08,83.4,-1.65,5.97,"Richards, Trevor",670950,field_out,11,Carlos Santana lines out to center fielder Lewis Brinson.,R,L,R,PHI,MIA,8.0,line_drive,1,2,-1.29,0.74,-1.0,3.14,0,0,1,2,2,Bot,340.0,93.2,21.0,84.5,2286.0,6.7,529540,53.85,0.253,0.303,0,0,3.0,22,4,Changeup,2,3,2,3,3,2,2,3,Infield shift,Standard,240.0,-0.025,-0.161,1523232000
CH,2019-06-23,83.4,2.05,6.0,"Norris, Daniel",596057,field_out,3,Carlos Santana flies out to right fielder Nicholas Castellanos.,R,R,L,CLE,DET,9.0,fly_ball,2,1,1.3,0.13,0.36,2.9,0,1,0,2,2,Bot,221.0,90.7,57.0,82.4,1490.0,5.2,565355,55.27,0.007,0.007,0,0,3.0,21,4,Changeup,5,1,5,1,1,5,5,1,Standard,Strategic,96.0,-0.013,-0.346,1561334400
SL,2020-07-24,83.3,-1.31,5.45,"Barlow, Scott",605130,force_out,2,"Carlos Santana grounds into a force out, second baseman Nicky Lopez to shortstop Adalberto Mondesi.   Jose Ramirez out at 2nd.",R,L,R,CLE,KC,4.0,ground_ball,2,1,0.74,-0.31,0.24,3.1,1,1,1,2,5,Bot,11.0,94.8,-15.0,85.1,2308.0,7.0,631563,53.49,0.14,0.113,0,0,2.0,42,4,Slider,2,0,2,0,0,2,2,0,Infield shift,Standard,100.0,-0.043,-0.842,1595635200
SL,2019-08-04,83.3,-1.62,6.38,"Barria, Jaime",642545,field_out,7,"Carlos Santana grounds out, shortstop David Fletcher to first baseman Albert Pujols.",R,L,R,CLE,LAA,6.0,ground_ball,3,2,0.31,0.26,-0.79,1.71,0,0,0,1,1,Bot,6.0,99.6,-16.0,82.9,2233.0,5.7,565374,54.84,0.187,0.155,0,0,2.0,6,7,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,131.0,-0.013,-0.231,1564963200
SI,2016-08-14,83.3,-3.08,6.52,"Weaver, Jered",450308,single,13,Carlos Santana singles on a line drive to center fielder Nick Buss.,R,L,R,CLE,LAA,8.0,line_drive,0,0,-0.81,1.37,-1.52,2.21,0,0,0,0,3,Bot,197.0,86.7,10.0,83.8,2244.0,6.4,448621,54.5,0.607,0.546,1,0,4.0,22,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,216.0,0.044,0.377,1471219200
SI,2015-05-13,83.2,2.02,3.69,"Choate, Randy",329092,field_out,8,Carlos Santana lines out sharply to pitcher Randy Choate.,R,R,L,CLE,STL,1.0,line_drive,2,1,1.26,-0.78,0.26,1.91,1,1,1,1,6,Bot,109.0,104.1,4.0,82.0,1782.0,5.5,414161,54.5,0.6,0.569,0,0,4.0,48,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,,-0.039,-0.544,1431561600
CH,2020-07-28,83.2,-1.45,6.02,"Lambert, Jimmy",669424,single,5,Carlos Santana singles on a line drive to center fielder Luis Robert.,R,L,R,CLE,CWS,8.0,line_drive,3,2,-0.98,0.63,-0.23,2.15,0,0,0,2,5,Bot,386.0,95.3,23.0,82.3,1557.0,5.7,631567,54.85,0.26,0.302,1,0,3.0,41,6,Changeup,5,1,5,1,1,5,5,1,Infield shift,Standard,238.0,0.003,0.115,1595980800
SL,2016-07-07,83.2,2.13,5.55,"Miller, Andrew",453192,field_out,5,"Carlos Santana grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.",R,R,L,CLE,NYY,6.0,ground_ball,1,1,-1.14,0.27,0.11,2.62,0,0,0,0,8,Bot,13.0,101.6,-11.0,83.0,2692.0,6.5,448150,54.5,0.28,0.239,0,0,2.0,65,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,257.0,-0.062,-0.225,1467936000
SL,2017-06-10,83.2,2.76,5.42,"Jennings, Dan",543359,home_run,5,Carlos Santana homers (8) on a fly ball to left field.,R,R,L,CLE,CWS,,fly_ball,0,0,-0.52,-0.06,-0.21,2.21,0,0,0,2,6,Bot,403.0,103.8,22.0,82.0,2443.0,5.6,491021,54.87,0.853,1.42,0,3,6.0,51,1,Slider,2,4,2,4,4,3,3,4,Infield shift,Strategic,292.0,0.129,1.0,1497139200
SL,2019-06-08,83.2,-1.68,6.18,"Cessa, Luis",570666,field_out,6,"Carlos Santana grounds out, first baseman DJ LeMahieu to pitcher Luis Cessa.   Oscar Mercado to 3rd.",R,L,R,CLE,NYY,3.0,ground_ball,0,0,0.25,0.03,0.52,2.71,0,1,0,1,7,Bot,39.0,55.1,3.0,82.6,2415.0,5.2,565349,55.29,0.093,0.102,0,0,1.0,57,1,Slider,7,4,7,4,4,7,7,4,Infield shift,Standard,98.0,-0.007,-0.34,1560038400
KC,2019-06-24,83.2,-1.87,5.97,"López, Jorge",605347,field_out,5,Carlos Santana grounds out to first baseman Cheslor Cuthbert.,R,L,R,CLE,KC,3.0,ground_ball,3,2,0.35,-0.45,-0.04,2.26,0,0,0,0,8,Bot,9.0,92.6,-14.0,83.0,2327.0,5.9,565356,54.6,0.247,0.202,0,0,2.0,61,6,Knuckle Curve,2,2,2,2,2,2,2,2,Infield shade,Standard,38.0,-0.046,-0.32,1561420800
SL,2017-06-23,83.2,1.38,6.07,"Mejía, Adalberto",606167,field_out,5,Carlos Santana lines out sharply to second baseman Brian Dozier.,R,R,L,CLE,MIN,4.0,line_drive,1,1,-0.32,0.3,-0.03,2.44,0,0,0,1,5,Bot,167.0,103.8,7.0,83.2,2328.0,6.1,491206,54.38,0.673,0.608,0,0,4.0,44,3,Slider,0,4,0,4,4,0,0,4,Infield shift,Strategic,242.0,-0.012,-0.166,1498262400
SL,2022-05-01,83.1,-0.91,6.09,"Severino, Luis",622663,field_out,13,Carlos Santana flies out to right fielder Aaron Judge.,R,L,R,KC,NYY,9.0,fly_ball,0,1,1.12,-0.01,-0.07,1.22,0,0,0,1,5,Bot,266.0,83.2,44.0,83.1,2804.0,6.2,662691,54.29,0.009,0.008,0,0,3.0,43,2,Slider,4,3,4,3,3,4,4,3,Infield shift,Standard,57.0,-0.015,-0.132,1651449600
CH,2017-05-29,83.1,-2.11,5.37,"Neal, Zach",594943,field_out,11,Carlos Santana lines out to right fielder Matt Joyce.,R,L,R,CLE,OAK,9.0,line_drive,3,2,-1.02,1.17,-0.92,2.97,0,0,1,1,7,Bot,281.0,77.7,28.0,83.7,1812.0,6.4,490869,54.13,0.173,0.174,0,0,3.0,57,6,Changeup,5,2,5,2,2,5,5,2,Infield shift,Standard,224.0,-0.006,-0.388,1496102400
KC,2023-05-19,83.1,-2.91,5.98,"Gallen, Zac",668678,double,7,Carlos Santana doubles (14) on a sharp line drive to center fielder Dominic Fletcher.,R,L,R,PIT,AZ,8.0,line_drive,1,1,0.4,-0.95,-0.55,2.01,0,0,0,0,2,Bot,356.0,102.8,19.0,83.0,2507.0,6.3,718118,54.23,0.457,0.561,1,1,5.0,11,3,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,44.0,0.065,0.643,1684540800
SL,2024-04-24,83.1,-1.91,6.0,"Brebbia, John",605154,field_out,4,Carlos Santana flies out to center fielder Kevin Pillar.,R,L,R,MIN,CWS,8.0,fly_ball,1,1,0.59,0.11,-0.34,2.69,0,1,1,2,8,Bot,253.0,81.3,45.0,83.7,2611.0,6.6,745919,53.88,0.017,0.015,0,0,3.0,71,3,Slider,6,3,6,3,3,6,6,3,Standard,Standard,131.0,-0.005,-0.423,1714003200
CH,2019-09-14,83.0,2.41,5.74,"Smeltzer, Devin",656970,field_out,6,Carlos Santana lines out to shortstop Jorge Polanco.,R,R,L,CLE,MIN,6.0,line_drive,3,2,1.27,0.46,0.62,2.48,1,1,1,2,3,Bot,164.0,107.5,8.0,83.0,1762.0,6.1,565388,54.36,0.72,0.696,0,0,4.0,25,8,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,110.0,-0.087,-0.926,1568505600
KC,2019-06-04,83.0,-2.08,6.06,"Duffey, Tyler",608648,field_out,8,Carlos Santana grounds out to first baseman Marwin Gonzalez.,R,L,R,CLE,MIN,3.0,ground_ball,0,1,0.43,-1.03,0.01,2.1,0,0,0,0,8,Bot,3.0,85.2,-35.0,82.1,2653.0,5.6,565345,54.89,0.033,0.038,0,0,2.0,61,2,Knuckle Curve,5,2,5,2,2,5,5,2,Infield shift,Standard,23.0,-0.003,-0.209,1559692800
CH,2022-06-26,83.0,-2.73,5.93,"Kaprielian, James",621076,field_out,13,"Carlos Santana grounds out, shortstop Nick Allen to first baseman Jed Lowrie.",R,L,R,KC,OAK,6.0,ground_ball,2,2,-0.83,-0.01,-0.38,1.42,0,0,0,2,4,Bot,55.0,100.0,3.0,82.9,2640.0,6.0,662665,54.54,0.471,0.424,0,0,4.0,29,5,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,282.0,-0.013,-0.083,1656288000
CH,2016-06-04,83.0,-2.04,6.01,"Kennedy, Ian",453178,field_out,7,Carlos Santana lines out to center fielder Lorenzo Cain.,R,L,R,CLE,KC,8.0,line_drive,1,2,-1.3,0.86,-0.57,1.9,0,0,0,0,1,Bot,323.0,103.3,14.0,83.1,1911.0,6.0,447698,54.5,0.68,0.728,0,0,4.0,5,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Strategic,239.0,-0.021,-0.168,1465084800
CU,2016-05-06,83.0,-1.7,6.39,"Ventura, Yordano",570649,field_out,3,Carlos Santana pops out to shortstop Alcides Escobar.,R,L,R,CLE,KC,6.0,popup,1,2,1.11,-0.17,0.31,2.86,0,0,0,0,1,Bot,188.0,69.4,49.0,81.9,,5.1,447298,54.5,0.18,0.202,0,0,3.0,5,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,84.0,-0.021,-0.168,1462579200
SL,2017-09-09,83.0,-1.93,5.15,"Ynoa, Gabriel",593679,double,8,Carlos Santana doubles (35) on a sharp fly ball to center fielder Adam Jones.   Lonnie Chisenhall scores.,R,L,R,CLE,BAL,8.0,fly_ball,2,2,0.24,0.03,-0.27,1.92,0,0,1,2,5,Bot,369.0,101.2,25.0,81.8,2266.0,5.5,492216,54.98,0.76,1.285,1,1,6.0,39,5,Slider,2,1,2,1,1,3,3,1,Infield shift,Standard,65.0,0.122,0.792,1505001600
CH,2020-08-11,82.9,2.68,5.84,"Lester, Jon",452657,double,14,Carlos Santana doubles (1) on a line drive to right fielder Jason Heyward.,R,R,L,CLE,CHC,9.0,line_drive,2,2,1.0,0.42,0.52,1.46,0,0,0,1,4,Bot,228.0,93.4,13.0,83.7,1738.0,6.4,631572,54.07,0.947,0.888,1,1,4.0,28,5,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,139.0,0.056,0.448,1597190400
CH,2015-08-28,82.9,3.83,5.6,"Heaney, Andrew",571760,field_out,14,Carlos Santana pops out to shortstop Erick Aybar.,R,R,L,CLE,LAA,6.0,popup,1,1,1.64,0.48,0.85,2.03,0,1,0,0,4,Bot,211.0,79.3,53.0,81.8,2052.0,5.7,415558,54.5,0.027,0.024,0,0,3.0,27,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,-0.051,-0.353,1440806400
CH,2019-07-31,82.9,-1.73,5.86,"Urquidy, José",664353,home_run,4,Carlos Santana homers (23) on a fly ball to right field.    Francisco Lindor scores.    Oscar Mercado scores.,R,L,R,CLE,HOU,,fly_ball,0,1,-1.36,0.81,-0.54,2.29,1,0,1,0,5,Bot,397.0,105.3,21.0,82.8,2197.0,6.0,565370,54.47,0.86,1.322,0,3,6.0,44,2,Changeup,3,4,3,4,4,6,6,4,Infield shift,Standard,239.0,0.226,1.766,1564617600
CH,2024-05-04,82.9,-4.07,4.73,"Weissert, Greg",669711,field_out,13,"Carlos Santana grounds out, second baseman David Hamilton to first baseman Garrett Cooper.",R,L,R,MIN,BOS,4.0,ground_ball,1,2,-1.74,-0.05,-0.44,0.94,0,0,0,0,2,Bot,4.0,73.7,-16.0,82.8,1838.0,6.4,745911,54.14,0.049,0.04,0,0,2.0,15,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,269.0,-0.023,-0.165,1714867200
CH,2015-08-09,82.9,-2.93,5.74,"Hughes, Phil",461833,sac_fly,13,Carlos Santana out on a sacrifice fly to left fielder Shane Robinson.   Francisco Lindor scores.,R,L,R,CLE,MIN,7.0,line_drive,2,2,-0.71,0.38,-1.0,1.51,1,1,0,0,3,Bot,280.0,98.7,14.0,82.3,1207.0,5.6,415315,54.5,0.667,0.637,0,0,4.0,22,7,Changeup,3,0,3,0,0,4,4,0,Standard,Standard,,-0.004,-0.203,1439164800
CH,2015-09-13,82.9,2.62,5.96,"Wolf, Randy",150116,field_error,8,Carlos Santana reaches on a throwing error by third baseman Nick Castellanos.   Mike Aviles to 3rd.,R,R,L,CLE,DET,5.0,ground_ball,3,2,0.23,0.37,0.12,1.95,0,0,1,1,1,Bot,2.0,70.2,-47.0,82.0,2221.0,5.4,415751,54.5,0.153,0.127,0,0,2.0,6,7,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,,0.061,0.383,1442188800
FC,2023-08-25,82.9,1.8,5.43,"Hill, Rich",448179,single,5,Carlos Santana singles on a line drive to right fielder Fernando Tatis Jr.,R,R,L,MIL,SD,9.0,line_drive,1,0,-0.18,0.48,0.0,2.51,0,0,0,2,7,Bot,239.0,96.1,12.0,83.1,2135.0,6.4,716857,54.11,0.923,0.885,1,0,4.0,58,2,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,177.0,0.002,0.116,1693008000
CH,2017-07-24,82.9,-2.46,6.11,"Adleman, Tim",534947,home_run,4,Carlos Santana homers (11) on a line drive to right center field.,R,L,R,CLE,CIN,,line_drive,0,1,-0.89,0.63,-0.69,2.39,0,0,0,0,7,Bot,392.0,102.8,20.0,82.9,1646.0,6.5,490803,53.97,0.773,1.054,0,3,5.0,50,2,Changeup,3,2,3,2,2,4,4,2,Infield shift,Standard,242.0,0.099,1.037,1500940800
SV,2019-06-06,82.9,-3.71,5.45,"Berríos, José",621244,field_out,7,Carlos Santana flies out to left fielder Eddie Rosario.,R,L,R,CLE,MIN,7.0,fly_ball,3,2,1.4,-0.13,-0.38,1.99,0,0,0,0,4,Bot,292.0,88.3,44.0,82.3,2368.0,5.8,565347,54.75,0.0,0.0,0,0,3.0,30,6,Slurve,0,3,0,3,3,0,0,3,Infield shift,Standard,85.0,-0.023,-0.32,1559865600
SV,2019-04-07,82.9,-1.82,5.53,"Stroman, Marcus",573186,field_out,5,Carlos Santana flies out to right fielder Socrates Brito.,R,L,R,CLE,TOR,9.0,fly_ball,2,0,0.66,0.16,0.05,2.17,0,0,0,0,4,Bot,292.0,86.1,40.0,81.6,2814.0,5.1,565321,55.35,0.007,0.008,0,0,3.0,27,3,Slurve,2,0,2,0,0,2,2,0,Infield shift,Standard,104.0,-0.014,-0.353,1554681600
SL,2020-07-28,82.9,1.76,6.83,"Rodón, Carlos",607074,home_run,7,Carlos Santana homers (1) on a fly ball to left field.   Francisco Lindor scores.,R,R,L,CLE,CWS,,fly_ball,1,1,-0.86,-0.35,-0.68,1.97,0,1,0,1,1,Bot,395.0,102.6,26.0,83.0,2432.0,6.3,631567,54.16,0.867,1.655,0,3,6.0,8,3,Slider,1,0,1,0,0,3,3,0,Standard,Strategic,295.0,0.136,1.589,1595980800
CH,2019-07-31,82.9,-1.62,5.97,"Urquidy, José",664353,field_out,5,Carlos Santana pops out to first baseman Yuli Gurriel in foul territory.,R,L,R,CLE,HOU,3.0,popup,2,0,-1.12,0.8,-0.25,2.61,0,1,0,0,3,Bot,,80.0,69.0,82.2,1894.0,5.8,565370,54.7,0.0,0.0,0,0,3.0,29,3,Changeup,3,4,3,4,4,3,3,4,Infield shift,Standard,234.0,-0.052,-0.507,1564617600
CU,2021-08-19,82.8,-0.32,5.97,"Pressly, Ryan",519151,single,6,Carlos Santana singles on a line drive to center fielder Jake Meyers.,R,L,R,KC,HOU,8.0,line_drive,3,2,1.0,-1.15,0.44,2.59,0,0,0,1,9,Bot,243.0,90.5,17.0,82.3,3193.0,5.8,632843,54.67,0.771,0.729,1,0,4.0,71,8,Curveball,3,3,3,3,3,3,3,3,Infield shift,Standard,29.0,0.055,0.213,1629417600
SL,2021-05-08,82.8,-2.56,5.79,"Kopech, Michael",656629,single,1,Carlos Santana singles on a line drive to center fielder Leury Garcia.,R,L,R,KC,CWS,8.0,line_drive,2,2,0.91,0.26,-0.42,3.17,0,0,0,1,6,Bot,194.0,95.4,12.0,83.3,2424.0,6.3,634197,54.25,0.854,0.814,1,0,4.0,52,5,Slider,0,8,0,8,8,0,0,8,Infield shift,Standard,83.0,0.003,0.284,1620518400
SL,2018-04-05,82.8,2.13,5.81,"Smith, Caleb",592761,force_out,5,"Carlos Santana grounds into a force out, shortstop Miguel Rojas to second baseman Starlin Castro.   Cesar Hernandez out at 2nd.    Carlos Santana to 1st.",R,R,L,PHI,MIA,6.0,ground_ball,2,1,-0.62,-0.05,-0.09,2.26,0,0,1,2,2,Bot,100.0,67.0,8.0,80.3,2317.0,5.1,529503,55.39,0.233,0.191,0,0,2.0,18,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,274.0,-0.016,-0.251,1522972800
SL,2021-07-04,82.8,-2.09,5.89,"Maeda, Kenta",628317,field_out,5,Carlos Santana flies out to right fielder Max Kepler.,R,L,R,KC,MIN,9.0,fly_ball,0,0,0.47,0.55,0.02,2.16,0,0,1,1,1,Bot,365.0,104.1,41.0,81.7,2400.0,5.7,633431,54.84,0.303,0.597,0,0,5.0,7,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,113.0,-0.028,-0.307,1625443200
CH,2019-07-31,82.8,-1.56,5.99,"Urquidy, José",664353,field_out,13,Carlos Santana flies out to center fielder George Springer.,R,L,R,CLE,HOU,8.0,fly_ball,2,2,-1.28,0.83,-0.99,1.64,0,0,1,1,1,Bot,311.0,85.1,34.0,82.1,2226.0,5.8,565370,54.65,0.013,0.016,0,0,3.0,8,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,237.0,-0.028,-0.282,1564617600
SL,2024-05-26,82.8,1.87,5.92,"Latz, Jacob",656641,field_out,4,"Carlos Santana grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,L,MIN,TEX,6.0,ground_ball,2,2,-0.82,-0.34,-0.32,2.56,0,0,0,2,6,Bot,94.0,95.8,5.0,83.1,2753.0,6.7,745902,53.82,0.534,0.489,0,0,4.0,53,6,Slider,2,6,2,6,6,2,2,6,Standard,Standard,290.0,-0.006,-0.081,1716768000
SL,2017-08-05,82.8,-2.84,5.59,"Robertson, David",502085,field_out,1,"Carlos Santana grounds out, first baseman Chase Headley to pitcher David Robertson.",R,L,R,CLE,NYY,3.0,ground_ball,0,0,0.87,0.15,-0.4,2.98,0,0,0,0,7,Bot,3.0,67.7,-42.0,83.0,1351.0,6.2,491745,54.33,0.087,0.07,0,0,2.0,51,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,92.0,-0.038,-0.245,1501977600
CH,2023-09-29,82.8,-2.78,6.04,"Hendricks, Kyle",543294,field_out,13,"Carlos Santana grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger.",R,L,R,MIL,CHC,4.0,ground_ball,1,2,-1.17,0.71,-0.96,2.24,0,0,0,0,4,Bot,24.0,101.6,-4.0,81.6,2215.0,5.7,716385,54.79,0.394,0.326,0,0,2.0,25,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,-0.027,-0.173,1696032000
CH,2023-05-09,82.8,-2.56,5.27,"Seabold, Connor",657756,field_out,4,Carlos Santana flies out to right fielder Kris Bryant.,R,L,R,PIT,COL,9.0,fly_ball,0,0,-1.55,0.51,-0.49,2.37,0,0,1,2,3,Bot,325.0,91.8,21.0,82.3,1882.0,6.3,718252,54.24,0.217,0.239,0,0,3.0,25,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,253.0,-0.026,-0.241,1683676800
CH,2023-09-29,82.7,-2.71,5.95,"Hendricks, Kyle",543294,triple,8,Carlos Santana triples (1) on a ground ball to right fielder Seiya Suzuki.   Brice Turang scores.    William Contreras scores.,R,L,R,MIL,CHC,9.0,ground_ball,3,2,-1.31,0.58,-0.18,1.82,1,0,1,1,5,Bot,54.0,102.1,0.0,81.6,2218.0,5.7,716385,54.81,0.471,0.433,1,2,4.0,37,6,Changeup,1,0,1,0,0,3,3,0,Standard,Standard,228.0,0.139,1.763,1696032000
SL,2021-04-17,82.7,-2.73,5.78,"Castro, Anthony",621593,double,8,Carlos Santana doubles (2) on a sharp fly ball to right fielder Josh Palacios.   Andrew Benintendi scores.,R,L,R,KC,TOR,9.0,fly_ball,0,2,1.48,-0.61,-0.23,1.72,0,1,0,2,3,Bot,396.0,101.6,26.0,83.3,2893.0,6.9,634520,53.57,0.794,1.421,1,1,6.0,24,3,Slider,1,1,1,1,1,2,2,1,Infield shift,Standard,51.0,0.153,1.134,1618704000
CH,2022-07-08,82.7,-1.06,6.86,"Stripling, Ross",548389,field_out,13,"Carlos Santana grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",R,L,R,SEA,TOR,6.0,ground_ball,2,2,-1.38,0.77,-1.44,2.37,0,1,0,1,3,Bot,145.0,75.8,8.0,82.5,1697.0,6.1,662155,54.4,0.314,0.262,0,0,2.0,27,5,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,224.0,-0.031,-0.253,1657324800
SI,2016-08-14,82.7,-3.0,6.35,"Weaver, Jered",450308,force_out,6,"Carlos Santana grounds into a force out, first baseman Ji-Man Choi to catcher Geovany Soto.   Tyler Naquin out at home.    Abraham Almonte to 3rd.    Roberto Perez to 2nd.    Carlos Santana to 1st.",R,L,R,CLE,LAA,3.0,ground_ball,2,2,-0.62,1.52,0.29,2.66,1,1,1,0,5,Bot,4.0,67.0,-32.0,83.7,2077.0,6.6,448621,54.5,0.053,0.045,0,0,2.0,40,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,200.0,-0.091,-0.649,1471219200
SL,2020-07-25,82.7,-1.67,5.67,"Singer, Brady",663903,field_out,8,Carlos Santana grounds out to first baseman Ryan McBroom.,R,L,R,CLE,KC,3.0,ground_ball,3,2,0.36,-0.21,0.16,1.91,0,1,0,2,3,Bot,5.0,90.1,-22.0,83.5,2386.0,6.4,631565,54.06,0.12,0.096,0,0,2.0,25,6,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,73.0,-0.038,-0.344,1595721600
CH,2017-07-25,82.6,-2.66,5.5,"Petit, Yusmeiro",433589,field_out,13,Carlos Santana flies out to left fielder Ben Revere.,R,L,R,CLE,LAA,7.0,fly_ball,0,1,-0.78,1.54,-0.92,1.87,0,0,0,1,7,Bot,301.0,92.0,45.0,83.7,1912.0,7.1,491597,53.41,0.007,0.009,0,0,3.0,66,2,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,209.0,-0.028,-0.145,1501027200
CH,2016-04-05,82.6,3.26,6.41,"Price, David",456034,field_out,9,"Carlos Santana grounds out, third baseman Travis Shaw to first baseman Hanley Ramirez.",R,R,L,CLE,BOS,5.0,ground_ball,2,2,1.69,0.7,0.78,1.59,0,0,0,0,6,Bot,3.0,69.0,-33.0,81.6,1971.0,5.3,446867,54.5,0.053,0.045,0,0,2.0,51,5,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,117.0,-0.035,-0.208,1459900800
