lat,lon,datetime,temp,feels_like,pressure_hPa,humidity,dew_point,cloud_cover,wind_deg,weather_type,description,pressure_atm
39.91,-75.17,1532131200,76.94599999999997,76.83800000000002,1019,53,58.53199999999998,75,140,Clouds,broken clouds,1.0056748427
41.5,-81.69,1428883200,47.83999999999992,43.66399999999999,1021,68,37.81400000000002,0,70,Clear,clear sky,1.0076486892999998
40.45,-80.01,1688169600,78.76399999999995,78.76399999999995,1016,75,70.17800000000005,59,180,Clouds,broken clouds,1.0027140728
41.5,-81.69,1599523200,67.406,67.83800000000002,1012,85,62.74399999999997,20,150,Rain,moderate rain,0.9987663795999999
39.91,-75.17,1535500800,88.24999999999994,95.21599999999995,1017,59,72.10399999999998,0,230,Clear,clear sky,1.0037009960999999
39.91,-75.17,1533254400,80.20400000000001,85.262,1018,84,74.93,100,210,Rain,light rain,1.0046879193999998
41.5,-81.69,1439337600,72.80599999999998,72.93199999999996,1014,67,61.214,0,340,Clear,clear sky,1.0007402261999998
41.5,-81.69,1493510400,46.436000000000035,40.08199999999994,1023,79,40.27999999999997,100,30,Clouds,overcast clouds,1.0096225359
41.5,-81.69,1561593600,80.92399999999992,81.78799999999995,1018,51,61.10600000000005,0,290,Clear,clear sky,1.0046879193999998
39.91,-75.17,1524268800,48.57800000000003,43.41199999999998,1026,36,23.899999999999977,0,350,Clear,clear sky,1.0125833058
41.5,-81.69,1435017600,77.84599999999995,78.76399999999995,1011,73,68.50399999999996,75,160,Clouds,broken clouds,0.9977794562999999
41.5,-81.69,1442534400,73.67000000000002,73.41799999999995,1017,57,57.50600000000003,0,170,Clear,clear sky,1.0037009960999999
41.5,-81.69,1568505600,69.40399999999994,69.29599999999999,1022,69,58.801999999999964,0,270,Clear,clear sky,1.0086356125999998
40.45,-80.01,1682467200,53.420000000000016,50.43199999999996,1020,42,31.06400000000002,100,250,Clouds,overcast clouds,1.006661766
39.05,-94.48,1626480000,82.84999999999997,87.31400000000002,1014,67,70.77199999999999,75,180,Clouds,broken clouds,1.0007402261999998
40.45,-80.01,1685750400,83.38999999999993,83.13799999999998,1013,43,58.56800000000004,0,350,Clear,clear sky,0.9997533028999999
41.5,-81.69,1430697600,67.78399999999993,66.32600000000008,1017,44,45.103999999999985,75,210,Clouds,broken clouds,1.0037009960999999
47.59,-122.33,1656547200,67.262,66.64999999999992,1021,63,54.24799999999999,100,287,Clouds,overcast clouds,1.0076486892999998
43.03,-87.97,1692748800,76.13600000000002,76.98199999999991,1018,75,67.63999999999993,0,150,Clear,clear sky,1.0046879193999998
39.91,-75.17,1527465600,61.30399999999992,61.358000000000004,1017,90,58.35200000000003,100,70,Rain,light rain,1.0037009960999999
41.5,-81.69,1459987200,56.74999999999994,54.66199999999998,1001,54,40.315999999999974,100,180,Clouds,overcast clouds,0.9879102232999999
41.5,-81.69,1494720000,60.27800000000008,58.928000000000054,1010,62,47.22800000000001,100,40,Rain,light rain,0.9967925329999999
41.5,-81.69,1595980800,81.01399999999995,82.65199999999999,1012,57,64.34599999999995,0,250,Clear,clear sky,0.9987663795999999
43.03,-87.97,1692748800,76.13600000000002,76.98199999999991,1018,75,67.63999999999993,0,150,Clear,clear sky,1.0046879193999998
41.5,-81.69,1557360000,54.428000000000054,52.5739999999999,1018,64,42.52999999999997,0,50,Clear,clear sky,1.0046879193999998
39.91,-75.17,1528848000,69.27800000000008,68.34199999999993,1019,52,50.918000000000006,40,190,Clouds,scattered clouds,1.0056748427
39.91,-75.17,1532131200,76.94599999999997,76.83800000000002,1019,53,58.53199999999998,75,140,Clouds,broken clouds,1.0056748427
47.59,-122.33,1656892800,56.245999999999924,55.79599999999999,1014,90,53.34800000000001,100,130,Rain,light rain,1.0007402261999998
41.5,-81.69,1498262400,72.80599999999998,73.45400000000001,1004,78,65.55199999999996,75,260,Rain,light rain,0.9908709931999999
47.59,-122.33,1664323200,76.18999999999988,76.04599999999999,1011,54,58.35200000000003,0,199,Smoke,smoke,0.9977794562999999
39.05,-94.48,1628640000,89.65399999999994,102.25399999999996,1010,69,78.11599999999993,0,200,Clear,clear sky,0.9967925329999999
41.5,-81.69,1496016000,63.96800000000002,64.25600000000003,1007,89,60.656000000000006,100,340,Thunderstorm,thunderstorm with light rain,0.9938317630999999
41.5,-81.69,1567555200,78.29599999999999,78.78199999999998,1012,63,64.67000000000002,0,180,Clear,clear sky,0.9987663795999999
39.05,-94.48,1618444800,54.73399999999987,51.548,1021,35,28.148000000000025,0,330,Clear,clear sky,1.0076486892999998
41.5,-81.69,1498521600,67.71199999999993,66.25399999999996,1015,44,45.049999999999955,0,230,Rain,moderate rain,1.0017271495
41.5,-81.69,1468108800,74.858,75.05599999999998,1014,64,61.87999999999994,75,290,Clouds,broken clouds,1.0007402261999998
39.05,-94.48,1630886400,77.64799999999997,78.11599999999993,1015,64,64.50799999999998,0,220,Clear,clear sky,1.0017271495
41.5,-81.69,1498694400,75.66799999999995,74.82199999999995,1016,40,49.6760000000001,0,150,Clear,clear sky,1.0027140728
40.45,-80.01,1689379200,80.34800000000001,82.47200000000004,1011,62,66.14600000000002,13,173,Clouds,few clouds,0.9977794562999999
47.59,-122.33,1664668800,74.28199999999998,74.08399999999989,1013,57,58.08199999999994,0,320,Clear,clear sky,0.9997533028999999
41.5,-81.69,1558137600,55.72399999999999,54.428000000000054,1013,73,47.20999999999998,100,50,Clouds,overcast clouds,0.9997533028999999
43.03,-87.97,1694649600,59.82800000000003,58.981999999999914,1019,74,51.52999999999997,0,40,Clear,clear sky,1.0056748427
41.5,-81.69,1564963200,77.97200000000004,78.67399999999992,1015,68,66.56,0,20,Clear,clear sky,1.0017271495
41.5,-81.69,1429142400,52.03399999999988,48.668000000000006,1026,37,27.211999999999932,75,30,Clouds,broken clouds,1.0125833058
41.5,-81.69,1599523200,67.406,67.83800000000002,1012,85,62.74399999999997,20,150,Rain,moderate rain,0.9987663795999999
41.5,-81.69,1430265600,48.70399999999995,45.66199999999998,1015,67,38.26400000000001,0,340,Clear,clear sky,1.0017271495
41.5,-81.69,1557446400,71.32999999999998,71.72600000000006,1010,76,63.37399999999997,100,200,Rain,light rain,0.9967925329999999
39.05,-94.48,1632960000,78.02600000000012,78.99799999999999,1013,74,69.06199999999995,0,80,Clear,clear sky,0.9997533028999999
39.05,-94.48,1621814400,75.50600000000003,76.33399999999989,1020,76,67.406,0,200,Clear,clear sky,1.006661766
41.5,-81.69,1501977600,71.07800000000003,70.43,1017,54,53.617999999999995,75,230,Clouds,broken clouds,1.0037009960999999
41.5,-81.69,1493251200,80.07800000000003,79.73600000000005,1002,37,51.49400000000003,0,170,Clear,clear sky,0.9888971465999999
43.03,-87.97,1693785600,86.75600000000003,87.06199999999995,1011,43,61.59199999999993,0,220,Clear,clear sky,0.9977794562999999
39.05,-94.48,1649980800,61.39400000000006,58.17199999999997,1014,20,21.361999999999966,0,230,Clear,clear sky,1.0007402261999998
40.45,-80.01,1683417600,68.88199999999989,67.118,1020,35,40.136000000000024,0,0,Clear,clear sky,1.006661766
47.59,-122.33,1661299200,78.33199999999994,78.58399999999989,1014,58,62.34800000000001,0,321,Clear,clear sky,1.0007402261999998
39.91,-75.17,1538265600,67.09999999999997,66.32600000000008,1023,60,52.77199999999999,20,350,Clouds,few clouds,1.0096225359
41.5,-81.69,1599782400,68.75600000000003,69.04400000000004,1025,79,61.988,100,360,Clouds,overcast clouds,1.0115963824999998
41.5,-81.69,1554508800,50.66599999999994,49.18999999999994,1019,80,44.726000000000056,100,60,Clouds,overcast clouds,1.0056748427
39.05,-94.48,1653177600,59.52199999999999,57.57800000000003,1019,51,41.39599999999996,100,340,Clouds,overcast clouds,1.0056748427
39.05,-94.48,1620518400,73.45400000000001,73.56199999999995,1002,65,60.97999999999996,20,120,Clouds,few clouds,0.9888971465999999
41.5,-81.69,1554336000,48.32600000000008,44.70799999999997,1025,41,26.456000000000017,20,230,Clouds,few clouds,1.0115963824999998
41.5,-81.69,1598486400,80.22200000000004,83.858,1013,74,71.18599999999998,40,60,Clouds,scattered clouds,0.9997533028999999
41.5,-81.69,1496275200,65.94800000000004,65.24599999999992,1014,64,53.43799999999993,20,300,Clouds,few clouds,1.0007402261999998
39.05,-94.48,1649548800,60.72800000000001,57.776000000000124,1008,27,27.211999999999932,0,150,Clear,clear sky,0.9948186863999999
41.5,-81.69,1555804800,42.40399999999994,39.523999999999944,1006,89,39.398000000000025,100,360,Clouds,overcast clouds,0.9928448397999999
41.5,-81.69,1557014400,47.91199999999998,43.75399999999996,1013,93,45.98600000000005,100,40,Mist,mist,0.9997533028999999
41.5,-81.69,1440633600,60.72800000000001,60.54800000000006,1019,86,56.515999999999906,100,240,Rain,moderate rain,1.0056748427
41.5,-81.69,1469923200,75.30799999999994,76.15399999999994,1013,77,67.60399999999998,0,90,Rain,light rain,0.9997533028999999
40.45,-80.01,1685750400,83.38999999999993,83.13799999999998,1013,43,58.56800000000004,0,350,Clear,clear sky,0.9997533028999999
40.45,-80.01,1686355200,69.11599999999993,68.18,1010,52,50.773999999999944,20,0,Clouds,few clouds,0.9967925329999999
41.5,-81.69,1566691200,68.72000000000008,68.07199999999995,1024,59,53.83399999999989,20,70,Clouds,few clouds,1.0106094592
41.5,-81.69,1599782400,68.75600000000003,69.04400000000004,1025,79,61.988,100,360,Clouds,overcast clouds,1.0115963824999998
39.05,-94.48,1618358400,56.89400000000006,53.689999999999884,1021,30,26.52800000000002,0,330,Clear,clear sky,1.0076486892999998
47.59,-122.33,1661385600,84.02000000000004,84.93799999999993,1011,49,62.815999999999974,0,300,Clear,clear sky,0.9977794562999999
41.5,-81.69,1471564800,75.68599999999998,76.09999999999997,1017,67,63.96800000000002,0,60,Clear,clear sky,1.0037009960999999
41.5,-81.69,1439510400,77.82800000000003,77.81,1018,53,59.34199999999993,0,230,Clear,clear sky,1.0046879193999998
41.5,-81.69,1599436800,72.57199999999995,72.01399999999995,1017,53,54.481999999999914,100,160,Clouds,overcast clouds,1.0037009960999999
39.91,-75.17,1523232000,40.964,34.24999999999994,1015,28,12.72199999999998,20,340,Clouds,few clouds,1.0017271495
41.5,-81.69,1561334400,71.22200000000004,70.86199999999991,1013,60,56.641999999999996,0,50,Clear,clear sky,0.9997533028999999
41.5,-81.69,1595635200,77.75600000000003,78.04400000000004,1019,60,62.762,0,20,Clear,clear sky,1.0056748427
41.5,-81.69,1564963200,77.97200000000004,78.67399999999992,1015,68,66.56,0,20,Clear,clear sky,1.0017271495
41.5,-81.69,1471219200,77.82800000000003,78.88999999999993,1018,76,69.656,100,190,Clouds,overcast clouds,1.0046879193999998
41.5,-81.69,1431561600,48.686000000000035,45.644000000000005,1029,67,38.24599999999998,0,320,Clear,clear sky,1.0155440756999998
41.5,-81.69,1595980800,81.01399999999995,82.65199999999999,1012,57,64.34599999999995,0,250,Clear,clear sky,0.9987663795999999
41.5,-81.69,1467936000,82.43599999999998,84.2899999999999,1010,56,65.17399999999992,20,20,Clouds,few clouds,0.9967925329999999
41.5,-81.69,1497139200,83.858,82.84999999999997,1013,38,55.561999999999955,0,190,Clear,clear sky,0.9997533028999999
41.5,-81.69,1560038400,78.45799999999991,77.93599999999998,1017,41,52.82600000000008,0,70,Clear,clear sky,1.0037009960999999
41.5,-81.69,1561420800,72.58999999999997,73.72399999999999,1005,89,69.17000000000002,100,240,Rain,moderate rain,0.9918579164999999
41.5,-81.69,1498262400,72.80599999999998,73.45400000000001,1004,78,65.55199999999996,75,260,Rain,light rain,0.9908709931999999
39.05,-94.48,1651449600,68.35999999999996,66.39799999999997,1014,32,37.39999999999998,0,270,Clear,clear sky,1.0007402261999998
41.5,-81.69,1496102400,69.27800000000008,68.5399999999999,1011,56,52.93399999999991,20,210,Clouds,few clouds,0.9977794562999999
40.45,-80.01,1684540800,71.45599999999996,71.68999999999988,1017,72,61.970000000000084,100,150,Clouds,overcast clouds,1.0037009960999999
44.98,-93.28,1714003200,57.470000000000084,54.66199999999998,1023,37,31.49599999999998,0,160,Clear,clear sky,1.0096225359
41.5,-81.69,1568505600,69.40399999999994,69.29599999999999,1022,69,58.801999999999964,0,270,Clear,clear sky,1.0086356125999998
41.5,-81.69,1559692800,72.84199999999993,72.41000000000003,1013,55,55.74200000000002,40,170,Clouds,scattered clouds,0.9997533028999999
39.05,-94.48,1656288000,74.96599999999995,74.31800000000004,1024,46,52.807999999999936,0,340,Clear,clear sky,1.0106094592
41.5,-81.69,1465084800,72.94999999999999,73.41799999999995,1009,74,64.18399999999991,100,110,Rain,light rain,0.9958056096999999
41.5,-81.69,1462579200,57.39799999999997,55.41799999999995,1011,55,41.37800000000004,0,280,Clear,clear sky,0.9977794562999999
41.5,-81.69,1505001600,58.765999999999906,56.731999999999914,1029,51,40.71199999999993,0,50,Clear,clear sky,1.0155440756999998
41.5,-81.69,1597190400,80.14999999999992,83.19199999999995,1014,70,69.47600000000006,20,230,Clouds,few clouds,1.0007402261999998
41.5,-81.69,1440806400,68.82800000000003,68.70200000000006,1021,70,58.65799999999996,0,30,Clear,clear sky,1.0076486892999998
41.5,-81.69,1564617600,74.4260000000001,74.76799999999997,1019,68,63.1760000000001,0,50,Clear,clear sky,1.0056748427
44.98,-93.28,1714867200,60.15199999999999,58.117999999999995,1016,48,40.42399999999992,0,320,Clear,clear sky,1.0027140728
41.5,-81.69,1439164800,75.68599999999998,76.18999999999988,1014,69,64.79599999999999,0,50,Clear,clear sky,1.0007402261999998
41.5,-81.69,1442188800,63.71599999999995,62.13199999999989,1014,50,44.74400000000003,40,280,Clouds,scattered clouds,1.0007402261999998
43.03,-87.97,1693008000,74.714,75.59599999999995,1013,79,67.7659999999999,40,120,Clouds,scattered clouds,0.9997533028999999
41.5,-81.69,1500940800,69.656,69.09800000000001,1016,59,54.71599999999995,20,330,Clouds,few clouds,1.0027140728
41.5,-81.69,1559865600,62.85200000000003,62.689999999999884,1013,82,57.27199999999999,0,70,Haze,haze,0.9997533028999999
41.5,-81.69,1554681600,54.13999999999993,53.00600000000003,1010,80,48.110000000000014,100,190,Rain,moderate rain,0.9967925329999999
41.5,-81.69,1595980800,81.01399999999995,82.65199999999999,1012,57,64.34599999999995,0,250,Clear,clear sky,0.9987663795999999
41.5,-81.69,1564617600,74.4260000000001,74.76799999999997,1019,68,63.1760000000001,0,50,Clear,clear sky,1.0056748427
39.05,-94.48,1629417600,85.262,93.30799999999994,1013,70,74.37200000000001,0,120,Clear,clear sky,0.9997533028999999
39.05,-94.48,1620518400,73.45400000000001,73.56199999999995,1002,65,60.97999999999996,20,120,Clouds,few clouds,0.9888971465999999
39.91,-75.17,1522972800,44.25799999999998,38.372000000000014,1020,31,17.3839999999999,0,290,Clear,clear sky,1.006661766
39.05,-94.48,1625443200,86.82800000000003,89.79800000000006,1014,52,67.09999999999997,20,220,Clouds,few clouds,1.0007402261999998
41.5,-81.69,1564617600,74.4260000000001,74.76799999999997,1019,68,63.1760000000001,0,50,Clear,clear sky,1.0056748427
44.98,-93.28,1716768000,66.18199999999996,64.90399999999994,1007,51,47.55200000000002,0,50,Clear,clear sky,0.9938317630999999
41.5,-81.69,1501977600,71.07800000000003,70.43,1017,54,53.617999999999995,75,230,Clouds,broken clouds,1.0037009960999999
43.03,-87.97,1696032000,64.83199999999994,64.95799999999991,1021,84,59.88199999999989,40,140,Clouds,scattered clouds,1.0076486892999998
40.45,-80.01,1683676800,65.10200000000003,63.66199999999998,1018,50,46.02199999999999,0,340,Clear,clear sky,1.0046879193999998
43.03,-87.97,1696032000,64.83199999999994,64.95799999999991,1021,84,59.88199999999989,40,140,Clouds,scattered clouds,1.0076486892999998
39.05,-94.48,1618704000,52.646000000000015,51.27800000000002,1017,78,45.98600000000005,100,250,Rain,light rain,1.0037009960999999
47.59,-122.33,1657324800,76.56800000000004,76.42399999999992,1019,53,58.17199999999997,20,0,Clouds,few clouds,1.0056748427
41.5,-81.69,1471219200,77.82800000000003,78.88999999999993,1018,76,69.656,100,190,Clouds,overcast clouds,1.0046879193999998
41.5,-81.69,1595721600,79.916,79.916,1019,60,64.79599999999999,0,40,Clear,clear sky,1.0056748427
41.5,-81.69,1501027200,69.656,69.512,1023,68,58.63999999999993,0,20,Clear,clear sky,1.0096225359
41.5,-81.69,1459900800,31.74799999999999,23.27000000000004,1029,55,19.039999999999907,0,50,Clear,clear sky,1.0155440756999998
39.91,-75.17,1524268800,48.57800000000003,43.41199999999998,1026,36,23.899999999999977,0,350,Clear,clear sky,1.0125833058
41.5,-81.69,1464998400,72.98600000000005,72.42800000000005,1017,52,54.33800000000002,0,10,Clear,clear sky,1.0037009960999999
39.05,-94.48,1654905600,81.66199999999998,84.30799999999994,1009,62,67.38799999999998,0,290,Rain,light rain,0.9958056096999999
41.5,-81.69,1496016000,63.96800000000002,64.25600000000003,1007,89,60.656000000000006,100,340,Thunderstorm,thunderstorm with light rain,0.9938317630999999
40.45,-80.01,1680912000,45.698000000000036,41.50399999999996,1030,42,24.872000000000014,0,330,Clear,clear sky,1.016530999
40.45,-80.01,1686009600,71.23999999999995,70.12399999999997,1014,44,48.23600000000005,0,340,Clear,clear sky,1.0007402261999998
39.05,-94.48,1617321600,49.80200000000002,46.057999999999936,1031,27,18.841999999999985,0,110,Clear,clear sky,1.0175179223
41.5,-81.69,1464739200,71.13199999999989,71.23999999999995,1017,70,60.853999999999985,0,40,Clear,clear sky,1.0037009960999999
39.05,-94.48,1625270400,84.32600000000008,85.55000000000001,1016,50,63.66199999999998,0,360,Clear,clear sky,1.0027140728
41.5,-81.69,1492300800,78.18799999999993,77.68399999999991,1015,42,53.23999999999995,75,200,Clouds,broken clouds,1.0017271495
47.59,-122.33,1661558400,71.762,71.97800000000001,1014,71,61.86199999999991,100,119,Clouds,overcast clouds,1.0007402261999998
40.45,-80.01,1688083200,77.97200000000004,78.47600000000006,1015,64,64.81400000000002,100,180,Haze,haze,1.0017271495
41.5,-81.69,1563580800,89.67199999999997,100.59800000000001,1011,63,75.39799999999997,20,220,Clouds,few clouds,0.9977794562999999
39.05,-94.48,1653091200,66.344,65.17399999999992,1005,53,48.72199999999998,100,360,Clouds,overcast clouds,0.9918579164999999
41.5,-81.69,1464480000,69.69199999999995,70.44800000000004,1019,87,65.66000000000003,0,300,Rain,light rain,1.0056748427
40.45,-80.01,1682553600,54.01399999999995,51.511999999999944,1020,51,36.32000000000005,0,340,Clear,clear sky,1.006661766
39.05,-94.48,1627257600,84.57800000000003,88.80799999999994,1015,61,69.656,0,100,Clear,clear sky,1.0017271495
41.5,-81.69,1601164800,74.858,75.09199999999993,1012,65,62.311999999999955,0,160,Clear,clear sky,0.9987663795999999
39.91,-75.17,1526083200,72.48199999999991,70.52000000000004,1017,23,32.629999999999995,40,30,Clouds,scattered clouds,1.0037009960999999
47.59,-122.33,1657324800,76.56800000000004,76.42399999999992,1019,53,58.17199999999997,20,0,Clouds,few clouds,1.0056748427
41.5,-81.69,1472515200,74.858,74.714,1022,57,58.622000000000014,0,30,Clear,clear sky,1.0086356125999998
41.5,-81.69,1495843200,62.58199999999994,61.50200000000001,1012,63,49.82000000000005,20,30,Clouds,few clouds,0.9987663795999999
44.98,-93.28,1715817600,69.58399999999989,68.16199999999998,1009,41,44.87000000000006,0,130,Rain,light rain,0.9958056096999999
41.5,-81.69,1436572800,69.72800000000001,69.368,1019,63,56.58800000000002,0,10,Clear,clear sky,1.0056748427
43.03,-87.97,1696032000,64.83199999999994,64.95799999999991,1021,84,59.88199999999989,40,140,Clouds,scattered clouds,1.0076486892999998
44.98,-93.28,1712275200,49.35200000000003,45.94999999999999,1016,42,27.805999999999983,0,30,Clear,clear sky,1.0027140728
41.5,-81.69,1463443200,62.06,59.666,1020,36,34.82600000000008,0,250,Clear,clear sky,1.006661766
40.45,-80.01,1681344000,74.83999999999997,73.34599999999995,1015,28,39.59599999999995,0,250,Clear,clear sky,1.0017271495
41.5,-81.69,1601164800,74.858,75.09199999999993,1012,65,62.311999999999955,0,160,Clear,clear sky,0.9987663795999999
41.5,-81.69,1554336000,48.32600000000008,44.70799999999997,1025,41,26.456000000000017,20,230,Clouds,few clouds,1.0115963824999998
40.45,-80.01,1682553600,54.01399999999995,51.511999999999944,1020,51,36.32000000000005,0,340,Clear,clear sky,1.006661766
44.98,-93.28,1712275200,49.35200000000003,45.94999999999999,1016,42,27.805999999999983,0,30,Clear,clear sky,1.0027140728
39.05,-94.48,1617494400,71.29400000000004,69.67399999999992,1020,33,40.74799999999999,0,220,Clear,clear sky,1.006661766
41.5,-81.69,1505433600,66.344,66.43399999999991,1015,80,59.98999999999995,20,50,Clouds,few clouds,1.0017271495
41.5,-81.69,1503878400,72.96800000000002,73.20200000000006,1019,69,62.20400000000001,0,50,Clear,clear sky,1.0056748427
41.5,-81.69,1430524800,55.76000000000005,54.05000000000001,1017,64,43.78999999999991,0,340,Clear,clear sky,1.0037009960999999
39.91,-75.17,1527292800,82.38199999999989,83.19199999999995,1011,50,61.89799999999997,40,210,Clouds,scattered clouds,0.9977794562999999
39.05,-94.48,1623888000,90.10399999999998,93.90199999999999,1014,48,67.7659999999999,0,140,Clear,clear sky,1.0007402261999998
39.05,-94.48,1618531200,56.58800000000002,53.78000000000003,1017,39,31.94599999999997,0,350,Clear,clear sky,1.0037009960999999
47.59,-122.33,1658620800,73.84999999999997,73.70599999999996,1019,59,58.63999999999993,40,172,Clouds,scattered clouds,1.0056748427
41.5,-81.69,1600905600,68.666,68.52199999999999,1015,70,58.495999999999924,0,190,Clear,clear sky,1.0017271495
41.5,-81.69,1599782400,68.75600000000003,69.04400000000004,1025,79,61.988,100,360,Clouds,overcast clouds,1.0115963824999998
41.5,-81.69,1440979200,77.84599999999995,78.85399999999998,1017,75,69.27800000000008,40,160,Clouds,scattered clouds,1.0037009960999999
41.5,-81.69,1558224000,64.25600000000003,63.914000000000044,1011,75,56.17399999999992,40,30,Clouds,scattered clouds,0.9977794562999999
40.45,-80.01,1686182400,69.07999999999998,67.47800000000001,1006,38,42.43999999999994,0,330,Clear,clear sky,0.9928448397999999
41.5,-81.69,1468195200,78.22399999999999,77.81,1017,44,54.55399999999992,0,20,Clear,clear sky,1.0037009960999999
41.5,-81.69,1493596800,80.34800000000001,81.42800000000005,1009,53,61.664000000000044,75,180,Rain,moderate rain,0.9958056096999999
39.05,-94.48,1625356800,83.91199999999998,86.12600000000003,1015,55,66.02000000000004,0,0,Clear,clear sky,1.0017271495
39.05,-94.48,1626480000,82.84999999999997,87.31400000000002,1014,67,70.77199999999999,75,180,Clouds,broken clouds,1.0007402261999998
41.5,-81.69,1464825600,69.31400000000002,69.47600000000006,1013,75,61.051999999999964,0,120,Clear,clear sky,0.9997533028999999
41.5,-81.69,1434672000,75.63199999999989,76.51399999999995,1013,77,67.91000000000003,75,180,Rain,moderate rain,0.9997533028999999
41.5,-81.69,1569024000,79.26799999999997,79.26799999999997,1020,59,63.71599999999995,75,160,Clouds,broken clouds,1.006661766
39.05,-94.48,1625270400,84.32600000000008,85.55000000000001,1016,50,63.66199999999998,0,360,Clear,clear sky,1.0027140728
41.5,-81.69,1564876800,77.39600000000002,76.91000000000003,1016,44,53.79800000000006,0,360,Clear,clear sky,1.0027140728
39.05,-94.48,1630800000,74.66000000000003,75.54199999999997,1014,79,67.71199999999993,20,340,Clouds,few clouds,1.0007402261999998
41.5,-81.69,1464566400,81.96800000000002,82.74200000000002,1014,50,61.50200000000001,0,170,Clear,clear sky,1.0007402261999998
44.98,-93.28,1714867200,60.15199999999999,58.117999999999995,1016,48,40.42399999999992,0,320,Clear,clear sky,1.0027140728
43.03,-87.97,1692835200,93.90199999999999,106.50200000000001,1010,65,80.32999999999998,0,240,Clear,clear sky,0.9967925329999999
39.91,-75.17,1536710400,74.82199999999995,76.13600000000002,1020,88,71.02399999999994,100,50,Rain,light rain,1.006661766
41.5,-81.69,1474416000,72.98600000000005,73.18399999999991,1021,68,61.807999999999936,0,30,Clear,clear sky,1.0076486892999998
41.5,-81.69,1495065600,82.41799999999995,81.35600000000005,1010,36,52.807999999999936,0,220,Clear,clear sky,0.9967925329999999
41.5,-81.69,1505260800,69.656,69.18799999999993,1012,61,55.61599999999993,0,70,Clear,clear sky,0.9987663795999999
41.5,-81.69,1561161600,69.38600000000002,68.46800000000002,1016,52,51.02600000000007,20,30,Clouds,few clouds,1.0027140728
44.98,-93.28,1716768000,66.18199999999996,64.90399999999994,1007,51,47.55200000000002,0,50,Clear,clear sky,0.9938317630999999
44.98,-93.28,1712448000,55.526000000000124,52.37600000000003,1015,34,28.148000000000025,0,130,Rain,light rain,1.0017271495
41.5,-81.69,1498780800,73.68799999999993,74.46199999999993,1012,79,66.77600000000012,100,210,Rain,light rain,0.9987663795999999
39.05,-94.48,1653264000,65.62399999999997,63.481999999999914,1024,34,36.536,0,60,Clear,clear sky,1.0106094592
39.91,-75.17,1523232000,40.964,34.24999999999994,1015,28,12.72199999999998,20,340,Clouds,few clouds,1.0017271495
41.5,-81.69,1443484800,74.74999999999994,75.0739999999999,1016,67,63.06800000000004,0,160,Clear,clear sky,1.0027140728
41.5,-81.69,1559692800,72.84199999999993,72.41000000000003,1013,55,55.74200000000002,40,170,Clouds,scattered clouds,0.9997533028999999
41.5,-81.69,1560124800,80.04199999999997,81.33800000000002,1016,55,62.43799999999993,75,120,Clouds,broken clouds,1.0027140728
41.5,-81.69,1555804800,42.40399999999994,39.523999999999944,1006,89,39.398000000000025,100,360,Clouds,overcast clouds,0.9928448397999999
41.5,-81.69,1559865600,62.85200000000003,62.689999999999884,1013,82,57.27199999999999,0,70,Haze,haze,0.9997533028999999
40.45,-80.01,1686355200,69.11599999999993,68.18,1010,52,50.773999999999944,20,0,Clouds,few clouds,0.9967925329999999
39.05,-94.48,1631923200,82.74200000000002,86.64799999999997,1018,65,69.78199999999998,36,230,Clouds,scattered clouds,1.0046879193999998
41.5,-81.69,1473292800,85.7659999999999,91.00399999999996,1014,61,70.77199999999999,0,230,Clear,clear sky,1.0007402261999998
41.5,-81.69,1558656000,65.98399999999987,65.28199999999998,1014,64,53.47399999999999,0,280,Clear,clear sky,1.0007402261999998
41.5,-81.69,1432339200,55.68799999999993,52.87999999999994,1025,41,32.37800000000004,0,30,Clear,clear sky,1.0115963824999998
41.5,-81.69,1555804800,42.40399999999994,39.523999999999944,1006,89,39.398000000000025,100,360,Clouds,overcast clouds,0.9928448397999999
41.5,-81.69,1439424000,70.80799999999994,69.97999999999996,1018,51,51.799999999999955,20,340,Clouds,few clouds,1.0046879193999998
41.5,-81.69,1501200000,76.80199999999996,77.3239999999999,1012,67,65.012,20,30,Clouds,few clouds,0.9987663795999999
39.91,-75.17,1524182400,44.77999999999997,36.58999999999992,1015,48,26.95999999999998,100,330,Clouds,overcast clouds,1.0017271495
41.5,-81.69,1495929600,64.0399999999999,63.481999999999914,1012,71,54.464,0,70,Clear,clear sky,0.9987663795999999
40.45,-80.01,1683676800,65.10200000000003,63.66199999999998,1018,50,46.02199999999999,0,340,Clear,clear sky,1.0046879193999998
41.5,-81.69,1430611200,62.762,60.76399999999995,1016,43,39.97399999999993,0,360,Clear,clear sky,1.0027140728
39.05,-94.48,1627084800,88.62799999999999,94.18999999999988,1015,55,70.39400000000006,0,200,Clear,clear sky,1.0017271495
39.05,-94.48,1621728000,68.44999999999999,68.89999999999992,1024,83,63.08600000000007,100,170,Clouds,overcast clouds,1.0106094592
41.5,-81.69,1601164800,74.858,75.09199999999993,1012,65,62.311999999999955,0,160,Clear,clear sky,0.9987663795999999
41.5,-81.69,1470960000,79.844,79.844,1014,75,71.20400000000001,40,150,Clouds,scattered clouds,1.0007402261999998
40.45,-80.01,1686182400,69.07999999999998,67.47800000000001,1006,38,42.43999999999994,0,330,Clear,clear sky,0.9928448397999999
