"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL","2018-09-14","85.6","1.98","5.73","Chen, Wei-Yin",467793,612672,"single","hit_into_play",,,,,5,"Carlos Santana singles on a ground ball to center fielder Lewis Brinson.","R","R","L","PHI","MIA","X",8,"ground_ball",1,1,2018,"-0.3","0.59","-0.17","2.19",,,,0,4,"Bot",123.87,135.42,,,592663,,,-4.50001449354059,-124.66528430668,-3.34548640874979,-2.31095585080899,22.077669882092,-25.5934600484982,"3.34","1.51",52,"91.4",0,"86.1",1988,"6.3",531610,612672,592663,518618,516770,500743,595375,621573,621446,542364,"54.23",0.327,0.263,"0.9",1,1,0,2,30,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",207,"0.016","0.398",,
"CH","2023-04-22","85.5","-0.78","6.1","Cessa, Luis",467793,570666,"double","hit_into_play",,,,,4,"Carlos Santana doubles (8) on a sharp line drive to right fielder Nick Senzel.","R","L","R","PIT","CIN","X",9,"line_drive",2,1,2023,"-1.12","0.5","-0.39","2.86",,,,1,4,"Bot",200.8,129.22,,,592200,,,3.132160139227662,-124.44716854956663,-2.3372519626484207,-12.262146870475876,25.22424518993442,-26.697361234286756,"3.46","1.64",199,"106.9",10,"84.5",1637,"5.7",718474,570666,592200,571976,663697,668715,621028,656413,676480,669222,"54.84",0.874,0.868,"1.25",1,1,1,4,31,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",230,"0.039","0.391",,
"SI","2013-08-09","85.5","-2.94","6.31","Weaver, Jered",467793,450308,"field_out","hit_into_play",,,,,4,"Carlos Santana flies out to center fielder Mike Trout.","R","L","R","CLE","LAA","X",8,"fly_ball",0,0,2013,"-0.33","1.28","-0.56","2.6",,,,0,7,"Bot",124.5,73.29,,,455104,,"130809_211025",6.383287262116477,-125.13356451807805,-4.375083542753678,-4.498,22.743,-18.235,"3.37","1.53",,,,,,,348458,450308,455104,444432,502205,455126,430947,518577,545361,594777,"54.5",,,"0",,0,0,,52,1,"Sinker",2,5,2,5,5,2,2,5,,,,"-0.027","-0.22",,
"CH","2016-08-19","85.5","0.84","6.08","Liriano, Francisco",467793,434538,"field_out","hit_into_play",,,,,9,"Carlos Santana grounds out, shortstop Ryan Goins to first baseman Justin Smoak.","R","R","L","CLE","TOR","X",6,"ground_ball",3,1,2016,"1.41","0.9","0.67","1.85",,,,0,2,"Bot",108.11,159.04,,,431145,,"160819_193418",-3.7355664805544255,-125.12881362819677,-4.704021391466228,15.12,22.97,-22.06,"3.18","1.57",5,"90.7",-21,"86.3",1839,"6.4",448690,434538,431145,475253,581527,446381,572365,485567,425834,459431,"54.5",0.12,0.096,"0",1,0,0,2,13,5,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",127,"-0.024","-0.386",,
"CH","2017-04-12","85.5","2.52","6.04","Holland, Derek",467793,502706,"field_out","hit_into_play",,,,,6,"Carlos Santana flies out to left fielder Melky Cabrera.","R","R","L","CLE","CWS","X",7,"fly_ball",0,0,2017,"1.26","1.76","0.39","2.55",,,457706,0,3,"Bot",,,,,553882,,,-7.38887626266362,-123.825700998002,-5.23110141093292,14.2221051721951,26.8332229443907,-13.6430092392557,"3.69","1.51",269,"91.2",46,"84.2",2075,"5.9",490218,502706,553882,547989,573135,571602,641313,466320,544725,541645,"54.63",0.013,0.02,"0",1,0,0,3,25,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",142,"-0.04","-0.377",,
"FF","2016-05-31","85.5","-2.06","6.62","Lewis, Colby",467793,407890,"field_out","hit_into_play",,,,,7,"Carlos Santana grounds out to first baseman Mitch Moreland.","R","L","R","CLE","TEX","X",3,"ground_ball",0,0,2016,"-0.23","1.14","-0.33","2.12",,,,0,1,"Bot",157.37,166.84,,,592407,,"160531_181900",4.5968825983761725,-125.02080617241276,-5.960624611146981,-3.072,19.305,-19.487,"3.37","1.57",4,"81.2",-33,"85.5",2146,"5.5",447652,407890,592407,519048,595777,134181,462101,592419,435622,608577,"54.5",0.04,0.038,"0",1,0,0,2,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",191,"-0.021","-0.237",,
"SL","2019-06-11","85.5","-2.71","5.26","Castillo, Luis",467793,622491,"field_out","hit_into_play",,,,,3,"Carlos Santana flies out to left fielder Josh VanMeter.","R","L","R","CLE","CIN","X",7,"fly_ball",2,2,2019,"-0.15","-0.29","0.29","2.97",,596019,,1,1,"Bot",80.58,99.51,,,571466,,,7.21421884773537,-124.225183876785,1.35516838095824,-2.84767002986883,22.76414418041,-35.533854299914,"3.34","1.6",261,"79.7",40,"83.9",2385,"5.1",565351,622491,571466,458015,518618,553993,578428,642165,669222,624577,"55.36",0.02,0.026,"0",1,0,0,3,7,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",332,"-0.033","-0.311",,
"FS","2024-05-03","85.5","-2.16","6.34","Uwasawa, Naoyuki",467793,683822,"field_out","hit_into_play",,,,,11,"Carlos Santana flies out to center fielder Jarren Duran.","R","L","R","MIN","BOS","X",8,"fly_ball",2,2,2024,"-0.98","0.86","-0.93","3.24",,,,1,8,"Bot",96.9,81.93,,,624512,,,4.870552820099591,-124.52037106208891,-2.7821794421280064,-11.135975247238953,23.96533785172947,-22.891534856979888,"3.4","1.67",299,"87",37,"85.7",1250,"6.3",745914,683822,624512,643265,687093,646240,678882,641933,680776,677800,"54.23",0.014,0.018,"0",1,0,0,3,64,5,"Split-Finger",5,2,5,2,2,5,5,2,"Infield shade","Standard",230,"-0.002","-0.145",62.387355312269,"6.90371"
"SL","2014-09-05","85.5","-2.64","6.28","Cleto, Maikel",467793,521055,"field_out","hit_into_play",,,,,4,"Carlos Santana grounds out, pitcher Maikel Cleto to first baseman Dayan Viciedo.","R","L","R","CLE","CWS","X",1,"ground_ball",2,2,2014,"0.99","-0.05","-0.33","2.73",,,,2,9,"Bot",136.55,182.73,,,572033,,"140905_214355",3.1130660976837228,-125.29549383756785,-0.8324695139167029,9.543,24.181,-32.506,"3.35","1.54",,,,,,,382638,521055,572033,493364,570560,543760,544725,446345,594809,541645,"54.5",,,"0",,0,0,,67,5,"Slider",1,1,1,1,1,1,1,1,,,,"-0.033","-0.076",,
"SI","2021-09-16","85.5","-2.94","4.91","Romo, Sergio",467793,489265,"field_out","hit_into_play",,,,,1,"Carlos Santana grounds out sharply, second baseman Tony Kemp to first baseman Matt Olson.","R","L","R","KC","OAK","X",4,"ground_ball",1,1,2021,"-1.42","0.47","-0.42","2.8",,,,0,9,"Bot",161.72,133.06,,,669221,,,8.7881829941404,-124.2286272511454,0.3746874820418368,-16.444020322430884,23.611579638359295,-27.62150752186184,"3.32","1.51",122,"104.7",6,"85.6",2128,"6.3",632468,489265,669221,621566,643393,543281,462101,592192,516782,640461,"54.16",0.623,0.582,"0",1,0,0,4,77,3,"Sinker",2,7,2,7,7,2,2,7,"Infield shift","Standard",242,"-0.005","-0.231",,
"CH","2011-09-01","85.5","1.94","5.5","González, Gio",467793,461829,"field_out","hit_into_play",,,,,9,"Carlos Santana grounds out, shortstop Cliff Pennington to first baseman Brandon Allen.","R","R","L","CLE","OAK","X",6,"ground_ball",2,1,2011,"1.25","-0.1","0.45","1.81",,,,0,2,"Bot",101.41,157.63,,,489232,,"110901_123246",-6.4668019340063525,-125.22951503539412,-0.981813482016267,14.051,25.937,-32.97,"3.18","1.44",,,,,,,288947,461829,489232,450315,457789,519299,460060,435220,424825,430203,"54.5",,,"0",,0,0,,12,4,"Changeup",0,0,0,0,0,0,0,0,,,,"-0.023","-0.266",,
"CH","2023-08-22","85.5","-1.33","5.74","Ober, Bailey",467793,641927,"field_out","hit_into_play",,,,,7,"Carlos Santana pops out to second baseman Jorge Polanco.","R","L","R","MIL","MIN","X",4,"popup",0,2,2023,"-1.46","0.53","-0.59","1.86",,,661388,1,1,"Bot",138.57,162.09,,,543877,,,4.751382520491892,-124.36551008985948,-3.916355543017189,-16.107314295180885,26.693918500087815,-26.05426865704036,"3.43","1.64",102,"71.1",69,"86",2204,"6.8",716894,641927,543877,456781,593871,571657,621043,656669,572191,670242,"53.7",0.003,0.004,"0",1,0,0,3,6,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",251,"-0.028","-0.191",,
"SL","2023-04-26","85.4","0.91","5.72","Vesia, Alex",467793,681911,"field_out","hit_into_play",,,,,8,"Carlos Santana grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.","R","R","L","PIT","LAD","X",6,"ground_ball",1,1,2023,"-0.5","0.23","-0.09","2.04",,,,2,8,"Bot",104.79,153.29,,,642851,,,-1.3320270914490286,-124.52555143408186,-2.992180263923556,-5.086863907982878,21.1089437891854,-29.389332221991058,"3.38","1.63",76,"88.8",5,"86.4",2425,"6.5",718413,681911,642851,518692,678246,683737,621035,681546,518792,605141,"54.02",0.409,0.368,"0",1,0,0,4,70,3,"Slider",8,1,8,1,1,8,8,1,"Standard","Standard",235,"0","-0.1",,
"FS","2012-04-07","85.4","-2.92","5.91","Morrow, Brandon",467793,453344,"field_out","hit_into_play",,,,,13,"Carlos Santana flies out to right fielder Jose Bautista.","R","L","R","CLE","TOR","X",9,"fly_ball",2,1,2012,"-0.59","0.69","-0.94","1.76",,,,2,4,"Bot",181.73,93.37,,,450317,,"120407_140019",6.06246488308463,-125.13677675247992,-3.8865334292201936,-7.298,26.946,-24.389,"3.37","1.55",,,,,,,317763,453344,450317,452252,430637,543434,488862,519346,458675,430832,"54.5",,,"0",,0,0,,25,4,"Split-Finger",0,0,0,0,0,0,0,0,,,,"-0.013","-0.116",,
"CH","2012-07-26","85.4","-2.1","6.55","Verlander, Justin",467793,434378,"field_out","hit_into_play",,,,,13,"Carlos Santana grounds out, first baseman Prince Fielder to pitcher Justin Verlander.","R","L","R","CLE","DET","X",3,"ground_ball",1,1,2012,"-0.89","0.65","-0.93","1.56",,,,0,2,"Bot",151.61,165.66,,,488671,,"120726_200313",4.870605614906219,-124.9243855298076,-5.828870413887729,-10.005,23.086,-24.49,"3.33","1.56",,,,,,,319206,434378,488671,425902,408299,408234,421124,450641,457706,453269,"54.5",,,"0",,0,0,,16,3,"Changeup",1,1,1,1,1,1,1,1,,,,"-0.023","-0.22",,
"SL","2017-08-26","85.4","-2.73","6.45","Hammel, Jason",467793,434628,"home_run","hit_into_play",,,,,8,"Carlos Santana homers (19) on a line drive to right field.","R","L","R","CLE","KC","X",,"line_drive",1,0,2017,"0.44","0.25","0.14","1.99",,,,1,7,"Bot",224.5,84.54,,,521692,,,5.87180459379933,-124.140693714231,-4.74873674379706,3.48152401779977,22.3966394469968,-28.9705710088965,"3.29","1.43",355,"108",22,"85.6",2525,"6.2",492028,434628,521692,543333,593160,596144,444876,460086,456715,466320,"54.25",0.993,1.859,"2",1,0,3,6,51,2,"Slider",3,0,3,0,0,4,4,0,"Infield shift","Standard",106,"0.03","0.974",,
"CH","2015-05-22","85.4","-1.59","5.67","Leake, Mike",467793,502190,"grounded_into_double_play","hit_into_play",,,,,13,"Carlos Santana grounds into a double play, first baseman Joey Votto to shortstop Zack Cozart.   Jason Kipnis out at 2nd.    Carlos Santana out at 1st.","R","L","R","CLE","CIN","X",3,"ground_ball",2,1,2015,"-0.9","0.21","-1.09","1.68",,,543401,0,1,"Bot",153.53,167.78,,,571466,,"150522_192632",3.3077910602673084,-125.13004753455503,-2.4759980220672593,-9.86,23.391,-29.542,"3.46","1.58",2,"60.5",-41,"83.9",1669,"5",414272,502190,571466,458015,408252,453943,446359,407781,571740,457803,"54.5",0.087,0.075,"0",1,0,0,2,6,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",,"-0.073","-0.544",,
"CH","2014-09-03","85.4","-2.38","6.45","Verlander, Justin",467793,434378,"home_run","hit_into_play",,,,,1,"Carlos Santana homers (24) on a fly ball to right field.    Jose Ramirez scores.","R","L","R","CLE","DET","X",,"fly_ball",2,1,2014,"-1.05","0.6","-0.58","2.79",,608070,,2,1,"Bot",220.88,65.26,,,592407,,"140903_192433",6.71235623411331,-124.98471464943223,-2.6157074634989534,-11.969,22.72,-25.532,"3.35","1.54",,,,,,,382617,434378,592407,400121,435079,592206,553993,502110,434658,116338,"54.5",,,"2",,0,3,,8,4,"Changeup",0,0,0,0,0,2,2,0,,,,"0.18","1.786",,
"SI","2015-06-10","85.4","2","5.79","Beimel, Joe",467793,346847,"field_out","hit_into_play",,,,,6,"Carlos Santana grounds out, second baseman Robinson Cano to first baseman Logan Morrison.","R","R","L","CLE","SEA","X",4,"ground_ball",0,1,2015,"1.17","0.84","0.5","2.39",,,,1,7,"Bot",141.73,164.75,,,572287,,"150610_213019",-6.288500062641325,-125.06289522076482,-2.5206023830579585,13.113,24.423,-23.163,"3.51","1.59",4,"63.7",-36,"85.3",2052,"6.2",414539,346847,572287,489149,429664,217100,543543,554429,457706,444432,"54.5",0.067,0.052,"0",1,0,0,2,64,2,"Sinker",1,9,1,9,9,1,1,9,"Standard","Strategic",,"-0.001","-0.13",,
"CH","2020-09-05","85.4","-1.55","5.94","Woodruff, Brandon",467793,605540,"field_out","hit_into_play",,,,,13,"Carlos Santana flies out to left fielder Christian Yelich.","R","L","R","CLE","MIL","X",7,"fly_ball",1,1,2020,"-1.48","0.92","-1.11","2.25",,608070,,2,3,"Bot",91.77,91.31,,,553882,,,4.059520509206631,-124.32174837311273,-4.319512857079509,-16.234955704314952,23.535992832400023,-21.92119175088333,"3.47","1.62",268,"75.2",35,"86.3",2219,"6.7",631556,605540,553882,607054,669374,649966,606115,592885,592325,460075,"53.76",0.133,0.12,"0",1,0,0,3,23,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"-0.038","-0.325",,
"SI","2011-08-23","85.4","2.51","6.25","Vasquez, Anthony",467793,457786,"field_out","hit_into_play",,,,,11,"Carlos Santana grounds out, pitcher Anthony Vasquez to first baseman Mike Carp.","R","R","L","CLE","SEA","X",1,"ground_ball",1,2,2011,"0.66","1.16","-1.01","3.21",,,,2,3,"Bot",123.49,178.71,,,408036,,"110823_195341",-9.845074916780597,-124.96335256386169,-2.3475520254467517,8.798,27.255,-20.066,"3.18","1.44",,,,,,,288831,457786,408036,455077,554429,572122,453895,477054,429711,400085,"54.5",,,"0",,0,0,,28,4,"Sinker",2,5,2,5,5,2,2,5,,,,"-0.009","-0.066",,
"FC","2022-05-20","85.4","-1.39","5.63","Pagán, Emilio",467793,641941,"field_out","hit_into_play",,,,,8,"Carlos Santana grounds out sharply, pitcher Emilio Pagan to first baseman Jose Miranda.","R","L","R","KC","MIN","X",1,"ground_ball",0,1,2022,"0.22","0.03","-0.03","1.59",,,,0,9,"Bot",127.56,173,,,596142,,,2.7975952144167957,-124.44818080793877,-3.3472536058164253,1.767113019925221,23.61977850788071,-31.473974713539295,"3.44","1.64",11,"105.7",-7,"86.5",2444,"6.8",662714,641941,596142,669304,593871,570482,621043,665482,621439,596146,"53.71",0.363,0.316,"0",1,0,0,2,75,2,"Cutter",3,6,3,6,6,3,3,6,"Infield shift","Standard",110,"-0.021","-0.187",,
"FF","2016-09-22","85.3","2.99","5.88","Vargas, Jason",467793,450306,"field_out","hit_into_play",,,,,2,"Carlos Santana grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.","R","R","L","CLE","KC","X",6,"ground_ball",2,1,2016,"1.03","1.36","0.26","2.83",,,,1,4,"Bot",112.18,150.9,,,521692,,"160922_202715",-8.815390267154283,-124.68142373264752,-2.9091566196803242,12.024,22.464,-17.836,"3.36","1.56",7,"92.3",-22,"85.8",2322,"6.3",449150,450306,521692,543333,593160,596144,444876,460086,502481,449181,"54.5",0.1,0.077,"0",1,0,0,2,31,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",155,"-0.019","-0.194",,
"SL","2021-07-28","85.3","-1.59","6.62","Giolito, Lucas",467793,608337,"field_out","hit_into_play",,,,,6,"Carlos Santana grounds out to first baseman Jose Abreu.","R","L","R","KC","CWS","X",3,"ground_ball",0,1,2021,"0.54","0.51","0.62","2.23",,,,1,4,"Bot",162.77,161.82,,,664874,,,4.10294184859156,-124.20403588686544,-5.0719108679927105,4.786294677222013,23.745668865535198,-26.14216994491998,"3.32","1.51",30,"71.6",-1,"85.3",1953,"6.1",633114,608337,664874,547989,664901,660162,641313,683734,641553,544725,"54.36",0.12,0.09,"0",1,0,0,2,25,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",179,"-0.019","-0.136",,
"SL","2023-05-06","85.3","-2.6","5.64","Jackson, Jay",467793,543351,"field_out","hit_into_play",,,,,7,"Carlos Santana grounds out, first baseman Cavan Biggio to pitcher Jay Jackson.","R","L","R","PIT","TOR","X",3,"ground_ball",2,2,2023,"0.44","0.18","-0.67","1.71",,,,0,9,"Bot",169.76,156.4,,,672386,,,3.664730374892934,-124.13657377852796,-3.306166697045149,3.7875706673792906,26.25576580113119,-29.813701019999023,"3.38","1.67",105,"74",9,"85.4",2098,"6.5",718286,543351,672386,624415,593160,656305,666182,662139,595281,543807,"54.02",0.269,0.246,"0",1,0,0,2,77,6,"Slider",2,8,2,8,8,2,2,8,"Strategic","Standard",82,"-0.002","-0.214",,
"CH","2022-06-10","85.3","-1.46","5.07","Tate, Dillon",467793,622253,"double_play","hit_into_play",,,,,4,"Carlos Santana lines into a double play, shortstop Jorge Mateo to first baseman Trey Mancini.   Hunter Dozier out at 1st.","R","L","R","KC","BAL","X",6,"line_drive",2,2,2022,"-1.33","-0.08","-0.71","2.42",,,641531,1,7,"Bot",141.05,147.08,,,668939,,,4.431791906896527,-124.14518577374274,0.22798529935135958,-14.590998428545447,25.1740055896882,-33.25393172026067,"3.49","1.68",145,"101.3",6,"85.3",1643,"6.3",662676,622253,668939,641820,596059,663527,622761,623993,656775,663630,"54.22",0.663,0.624,"0",1,0,0,4,57,8,"Changeup",8,0,8,0,0,8,8,0,"Infield shift","Standard",262,"-0.001","-0.271",,
"CH","2018-04-26","85.3","-0.8","5.7","Koch, Matt",467793,571863,"double","hit_into_play",,,,,1,"Carlos Santana doubles (6) on a sharp line drive to center fielder A.  J. Pollock.","R","L","R","PHI","AZ","X",8,"line_drive",1,1,2018,"-1.1","0.88","-0.71","2.9",,,,0,4,"Bot",114.38,26.77,,,488671,,,2.40973863536713,-124.201326725114,-2.06376343115038,-11.8280344505239,25.1038714206029,-22.8249105377768,"3.31","1.45",406,"105.6",19,"85.5",1510,"6.4",529775,571863,488671,502671,572008,518614,605113,444482,572041,502481,"54.1",0.727,0.976,"1.25",1,1,1,6,35,3,"Changeup",0,8,0,8,8,0,0,8,"Infield shift","Standard",231,"0.01","0.639",,
"CH","2022-08-06","85.3","-2.17","6.4","Barria, Jaime",467793,642545,"field_out","hit_into_play",,,,,8,"Carlos Santana flies out to center fielder Mickey Moniak.","R","L","R","SEA","LAA","X",8,"fly_ball",0,2,2022,"-1.06","0.9","-0.11","1.88",,,608385,2,1,"Bot",117.31,76.59,,,435559,,,6.923189264377676,-124.12008666782849,-6.193507072338178,-12.29531357153622,21.798938084909526,-21.848590829010327,"3.41","1.61",305,"93.4",40,"85.2",1759,"6",662154,642545,435559,665120,650859,670351,623205,666176,666160,621493,"54.54",0.023,0.023,"0",1,0,0,3,7,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"-0.022","-0.136",,
"FF","2015-05-01","85.3","1.39","5.96","Buehrle, Mark",467793,279824,"force_out","hit_into_play",,,,,11,"Carlos Santana grounds into a force out, pitcher Mark Buehrle to catcher Russell Martin.   Jason Kipnis out at home.    Mike Aviles to 3rd.    Michael Brantley to 2nd.    Carlos Santana to 1st.","R","R","L","CLE","TOR","X",1,"ground_ball",2,2,2015,"0.2","1.32","-0.94","3.23",543401,449107,488726,0,3,"Bot",126.51,179.89,,,431145,,"150501_200455",-5.964321338314455,-124.93457087611898,-2.095778689039781,3.191,23.093,-18.324,"3.53","1.61",15,"60.5",-12,"85.5",2173,"6.2",413995,279824,431145,429665,572365,518626,502409,592647,607680,459431,"54.5",0.053,0.045,"0",1,0,0,2,28,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",,"-0.08","-0.741",,
"CH","2018-07-24","85.3","-1.43","6.02","Goeddel, Erik",467793,592340,"field_out","hit_into_play",,,,,13,"Carlos Santana grounds out to first baseman Max Muncy.","R","L","R","PHI","LAD","X",3,"ground_ball",2,2,2018,"-0.71","0.63","-1.03","2.3",,,,0,11,"Bot",153.33,168.4,,,518735,,,2.3568974106545,-124.197359403214,-3.72266385375167,-7.77735507157082,23.1837789133137,-25.2310014777693,"3.64","1.64",,"82.9",-21,"85.1",1096,"6",530922,592340,518735,571970,571771,592518,621035,592626,641355,657077,"54.5",0.053,0.062,"0",1,0,0,2,83,5,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",228,"-0.057","-0.21",,
"CH","2015-05-24","85.3","-2.57","4.93","Iglesias, Raisel",467793,628452,"double","hit_into_play",,,,,14,"Carlos Santana doubles (6) on a line drive to right fielder Jay Bruce.","R","L","R","CLE","CIN","X",9,"line_drive",3,2,2015,"-1.3","0.31","0.21","1.06",,,,0,3,"Bot",218.1,108.42,,,430910,,"150524_140811",9.564039192521129,-124.49839488523537,-2.4767877206511386,-14.79,18.635,-28.618,"3.48","1.59",263,"98.5",16,"86.1",1455,"6.3",414302,628452,430910,458015,408252,453943,502117,435401,453269,457803,"54.5",0.5,0.527,"1.25",1,1,1,4,24,7,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",,"0.069","0.566",,
"SI","2014-08-13","85.3","-2.41","2.89","Ziegler, Brad",467793,446899,"field_out","hit_into_play",,,,,8,"Carlos Santana pops out to third baseman Jake Lamb.","R","L","R","CLE","AZ","X",5,"popup",2,2,2014,"-0.85","-0.66","0.04","1.92",,,488726,1,8,"Bot",85.34,143.57,,,471083,,"140813_184048",7.765350592165805,-124.65462161107386,6.679521679615264,-10.061,21.749,-40.054,"3.34","1.54",,,,,,,382331,446899,471083,457574,431094,571875,544369,449082,542255,444482,"54.5",,,"0",,0,0,,59,8,"Sinker",2,2,2,2,2,2,2,2,,,,"-0.056","-0.256",,
"CH","2014-08-15","85.3","1.41","6.03","Chen, Wei-Yin",467793,612672,"field_out","hit_into_play",,,,,9,"Carlos Santana grounds out, third baseman Ryan Flaherty to first baseman Chris Davis.","R","R","L","CLE","BAL","X",5,"ground_ball",1,1,2014,"1.13","0.73","0.56","1.84",,,,0,2,"Bot",100.4,168.67,,,543376,,"140815_192942",-4.662430053187342,-124.82324480640614,-4.173601537002169,12.372,21.713,-23.957,"3.34","1.53",,,,,,,382358,612672,543376,448801,570731,475247,429666,443558,430945,455976,"54.5",,,"0",,0,0,,10,3,"Changeup",0,0,0,0,0,0,0,0,,,,"-0.023","-0.213",,
"FC","2020-09-24","85.3","1.07","6.32","Keuchel, Dallas",467793,572971,"field_out","hit_into_play",,,,,13,"Carlos Santana lines out softly to third baseman Yoan Moncada.","R","R","L","CLE","CWS","X",5,"line_drive",3,2,2020,"-0.03","0.78","-1.29","2.45",,,,0,2,"Bot",91.52,148.73,,,518735,,,-5.475302313570548,-124.19897062893929,-4.489681677480354,0.6081443711539734,20.195521678771797,-23.385203025673686,"3.38","1.59",148,"57.3",22,"85.9",2200,"6.2",631549,572971,518735,547989,570560,660162,641313,650391,502481,608577,"54.3",0.3,0.27,"0",1,0,0,1,11,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"-0.023","-0.319",,
"SL","2010-06-11","85.3","-1.66","6.5","Walker, Tyler",467793,400104,"force_out","hit_into_play",,,,,14,"Carlos Santana grounds into a force out, first baseman Adam Dunn to shortstop Ian Desmond.   Trevor Crowe to 3rd.    Shin-Soo Choo out at 2nd.    Carlos Santana to 1st.","R","L","R","CLE","WSH","X",3,"ground_ball",1,2,2010,"0.09","0.45","0.12","1.32",,460067,425783,1,6,"Bot",150.6,165.66,,,121358,,"100611_205726",3.967106924275051,-124.92008445402205,-5.696608915721172,0.08,26.825,-26.474,"3.34","1.74",,,,,,,264729,400104,121358,276055,150456,475582,435622,407483,460579,465668,"54.5",,,"0",,0,0,,52,5,"Slider",7,1,7,1,1,7,7,1,,,,"-0.002","-0.454",,
"SL","2021-07-29","85.3","2.19","6.5","Rodón, Carlos",467793,607074,"force_out","hit_into_play",,,,,8,"Carlos Santana grounds into a force out, fielded by third baseman Leury Garcia.   Nicky Lopez out at 3rd.","R","R","L","KC","CWS","X",5,"ground_ball",2,2,2021,"-0.43","-0.26","-0.06","1.55",,670032,593160,2,4,"Bot",89.75,165.68,,,641470,,,-4.411293416712931,-124.23510867322814,-4.877060752308441,-3.6968763987339393,22.331507522581013,-34.22092432916415,"3.32","1.51",3,"85.6",-29,"85.2",2502,"5.9",633141,607074,641470,657757,683734,544725,664901,641553,571740,571718,"54.58",0.069,0.052,"0",1,0,0,2,35,6,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",290,"-0.012","-0.39",,
"SL","2015-05-02","85.3","-1.5","6.07","Hendriks, Liam",467793,521230,"field_out","hit_into_play",,,,,7,"Carlos Santana grounds out, first baseman Edwin Encarnacion to pitcher Liam Hendriks.","R","L","R","CLE","TOR","X",3,"ground_ball",1,1,2015,"0.46","-0.18","-0.38","2.07",,,,2,7,"Bot",150.23,167.78,,,431145,,"150502_185114",1.5700003742129254,-124.94758254564192,-1.5848754753812504,4.428,22.682,-33.684,"3.49","1.6",13,"88.5",-11,"85.5",,"6.2",414010,521230,431145,429665,581527,518626,572365,459431,607680,502143,"54.5",0.133,0.127,"0",1,0,0,2,68,3,"Slider",2,10,2,10,10,2,2,10,"Infield shift","Standard",,"0","-0.092",,
"CH","2015-07-25","85.2","3.35","4.93","Sale, Chris",467793,519242,"field_out","hit_into_play",,,,,14,"Carlos Santana grounds out, shortstop Alexei Ramirez to first baseman Jose Abreu.","R","R","L","CLE","CWS","X",6,"ground_ball",1,2,2015,"1.7","0.42","0.86","1.94",,,,0,2,"Bot",106.6,160.51,,,452095,,"150725_194931",-9.842929932699843,-124.62252406366997,-0.5005540102992869,19.095,24.134,-27.885,"3.51","1.61",3,"90.4",-39,"84.7",2086,"5.9",415101,519242,452095,547989,570560,573135,493351,466320,594809,541645,"54.5",0.053,0.055,"0",1,0,0,2,17,4,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",,"-0.014","-0.165",,
